strong,lemma,gloss,freq,occurrences
G0156,αἰτία,raison; accusation; crime; condition,20,Matthieu_19 Matthieu_27 Marc_15 Luc_8 Jean_18 Jean_19 Actes_10 Actes_13 Actes_22 Actes_23 Actes_25 Actes_28 2Timothée_1 Tite_1 Hébreux_2
G0157,αἰτίαμα,"accusation, grief, sujet d’accusation",1,Actes_25
G0159,αἴτιος,"auteur, la source active",5,Luc_23 Actes_19 Hébreux_5
G0160,αἰφνίδιος,"subit, inattendu, inopiné",2,Luc_21 1Thessaloniciens_5
G0161,αἰχμαλωσία,"captivité, privation de liberté, emprisonnement",2,Éphésiens_4 Apocalypse_13
G0162,αἰχμαλωτεύω,"emmener captif, mener captif, faire prisonnier",1,Éphésiens_4
G0163,αἰχμαλωτίζω,"amener captif, mener captif, rendre captif, faire prisonnier, emmener en captivité",4,Luc_21 Romains_7 2Corinthiens_10 2Timothée_3
G0164,αἰχμάλωτος,"captif, prisonnier de guerre",1,Luc_4
G0165,αἰών,"temps; éternité; période, ère; monde; éon",123,Matthieu_12 Matthieu_13 Matthieu_21 Matthieu_24 Matthieu_28 Marc_3 Marc_4 Marc_10 Marc_11 Luc_1 Luc_16 Luc_18 Luc_20 Jean_4 Jean_6 Jean_8 Jean_9 Jean_10 Jean_11 Jean_12 Jean_13 Jean_14 Actes_3 Actes_15 Romains_1 Romains_9 Romains_11 Romains_12 Romains_16 1Corinthiens_1 1Corinthiens_2 1Corinthiens_3 1Corinthiens_8 1Corinthiens_10 2Corinthiens_4 2Corinthiens_9 2Corinthiens_11 Galates_1 Éphésiens_1 Éphésiens_2 Éphésiens_3 Philippiens_4 Colossiens_1 1Timothée_1 1Timothée_6 2Timothée_4 Tite_2 Hébreux_1 Hébreux_5 Hébreux_6 Hébreux_7 Hébreux_9 Hébreux_11 Hébreux_13 1Pierre_1 1Pierre_4 1Pierre_5 2Pierre_3 1Jean_2 2Jean_1 Jude_1 Apocalypse_1 Apocalypse_4 Apocalypse_5 Apocalypse_7 Apocalypse_10 Apocalypse_11 Apocalypse_14 Apocalypse_15 Apocalypse_19 Apocalypse_20 Apocalypse_22
G0166,αἰώνιος,"éternel, siècle",70,Matthieu_18 Matthieu_19 Matthieu_25 Marc_3 Marc_10 Luc_10 Luc_16 Luc_18 Jean_3 Jean_4 Jean_5 Jean_6 Jean_10 Jean_12 Jean_17 Actes_13 Romains_2 Romains_5 Romains_6 Romains_16 2Corinthiens_4 2Corinthiens_5 Galates_6 2Thessaloniciens_1 2Thessaloniciens_2 1Timothée_1 1Timothée_6 2Timothée_1 2Timothée_2 Tite_1 Tite_3 Philémon_1 Hébreux_5 Hébreux_6 Hébreux_9 Hébreux_13 1Pierre_5 2Pierre_1 1Jean_1 1Jean_2 1Jean_3 1Jean_5 Jude_1 Apocalypse_14
G0167,ἀκαθαρσία,"impureté, saleté, souillure",10,Matthieu_23 Romains_1 Romains_6 2Corinthiens_12 Galates_5 Éphésiens_4 Éphésiens_5 Colossiens_3 1Thessaloniciens_2 1Thessaloniciens_4
G0169,ἀκάθαρτος,immonde; impur,31,Matthieu_10 Matthieu_12 Marc_1 Marc_3 Marc_5 Marc_6 Marc_7 Marc_9 Luc_4 Luc_6 Luc_8 Luc_9 Luc_11 Actes_5 Actes_8 Actes_10 Actes_11 1Corinthiens_7 2Corinthiens_6 Éphésiens_5 Apocalypse_16 Apocalypse_17 Apocalypse_18
G0170,ἀκαιρέω,"ne pas avoir l’occasion, manquer une opportunité",1,Philippiens_4
G0171,ἀκαίρως,hors de temps,1,2Timothée_4
G0172,ἄκακος,"innocent, simple",2,Romains_16 Hébreux_7
G0173,ἄκανθα,"épine, aiguille",14,Matthieu_7 Matthieu_13 Matthieu_27 Marc_4 Luc_6 Luc_8 Jean_19 Hébreux_6
G0174,ἀκάνθινος,"piquant, épineux",2,Marc_15 Jean_19
G0175,ἄκαρπος,"sans fruit, sans résultat, infructueux",7,Matthieu_13 Marc_4 1Corinthiens_14 Éphésiens_5 Tite_3 2Pierre_1 Jude_1
G0176,ἀκατάγνωστος,que l’on ne peut condamner,1,Tite_2
G0177,ἀκατακάλυπτος,"découvert, non couvert, non voilé",2,1Corinthiens_11
G0178,ἀκατάκριτος,sans être condamné,2,Actes_16 Actes_22
G0179,ἀκατάλυτος,"impérissable, indissoluble, indestructible",1,Hébreux_7
G0180,ἀκατάπαυστος,"qui ne cesse jamais, qui n’arrête pas",1,2Pierre_2
G0181,ἀκαταστασία,"désordre, confusion, perturbation, trouble, sédition",5,Luc_21 1Corinthiens_14 2Corinthiens_6 2Corinthiens_12 Jacques_3
G0182,ἀκατάστατος,"inconstant, instable, désordonné",2,Jacques_1 Jacques_3
G0184,Ἀκελδαμά,Hakeldama = «Champ du Sang»,1,Actes_1
G0185,ἀκέραιος,pur; simple,3,Matthieu_10 Romains_16 Philippiens_2
G0186,ἀκλινής,"sans chanceler, sans fléchir, ferme, stable",1,Hébreux_10
G0187,ἀκμάζω,"mûrir, arriver à maturité",1,Apocalypse_14
G0188,ἀκμήν,"encore, de nouveau, une autre fois",1,Matthieu_15
G0189,ἀκοή,"l’ouïe, l’oreille, la chose entendue",24,Matthieu_4 Matthieu_13 Matthieu_14 Matthieu_24 Marc_1 Marc_7 Marc_13 Luc_7 Jean_12 Actes_17 Actes_28 Romains_10 1Corinthiens_12 Galates_3 1Thessaloniciens_2 2Timothée_4 Hébreux_4 Hébreux_5 2Pierre_2
G0190,ἀκολουθέω,suivre,88,Matthieu_4 Matthieu_8 Matthieu_9 Matthieu_10 Matthieu_12 Matthieu_14 Matthieu_16 Matthieu_19 Matthieu_20 Matthieu_21 Matthieu_26 Matthieu_27 Marc_1 Marc_2 Marc_3 Marc_5 Marc_6 Marc_8 Marc_9 Marc_10 Marc_11 Marc_14 Marc_15 Luc_5 Luc_7 Luc_9 Luc_18 Luc_22 Luc_23 Jean_1 Jean_6 Jean_8 Jean_10 Jean_11 Jean_12 Jean_13 Jean_18 Jean_20 Jean_21 Actes_12 Actes_13 Actes_21 1Corinthiens_10 Apocalypse_6 Apocalypse_14 Apocalypse_19
G0191,ἀκούω,"écouter, entendre",426,Matthieu_2 Matthieu_4 Matthieu_5 Matthieu_7 Matthieu_8 Matthieu_9 Matthieu_10 Matthieu_11 Matthieu_12 Matthieu_13 Matthieu_14 Matthieu_15 Matthieu_17 Matthieu_18 Matthieu_19 Matthieu_20 Matthieu_21 Matthieu_22 Matthieu_24 Matthieu_26 Matthieu_27 Matthieu_28 Marc_2 Marc_3 Marc_4 Marc_5 Marc_6 Marc_7 Marc_8 Marc_9 Marc_10 Marc_11 Marc_12 Marc_13 Marc_14 Marc_15 Marc_16 Luc_1 Luc_2 Luc_4 Luc_5 Luc_6 Luc_7 Luc_8 Luc_9 Luc_10 Luc_11 Luc_12 Luc_14 Luc_15 Luc_16 Luc_18 Luc_19 Luc_20 Luc_21 Luc_22 Luc_23 Jean_1 Jean_3 Jean_4 Jean_5 Jean_6 Jean_7 Jean_8 Jean_9 Jean_10 Jean_11 Jean_12 Jean_14 Jean_15 Jean_16 Jean_18 Jean_19 Jean_21 Actes_1 Actes_2 Actes_3 Actes_4 Actes_5 Actes_6 Actes_7 Actes_8 Actes_9 Actes_10 Actes_11 Actes_13 Actes_14 Actes_15 Actes_16 Actes_17 Actes_18 Actes_19 Actes_21 Actes_22 Actes_23 Actes_24 Actes_25 Actes_26 Actes_28 Romains_10 Romains_11 Romains_15 1Corinthiens_2 1Corinthiens_5 1Corinthiens_11 1Corinthiens_14 2Corinthiens_12 Galates_1 Galates_4 Éphésiens_1 Éphésiens_3 Éphésiens_4 Philippiens_1 Philippiens_2 Philippiens_4 Colossiens_1 2Thessaloniciens_3 1Timothée_4 2Timothée_1 2Timothée_2 2Timothée_4 Philémon_1 Hébreux_2 Hébreux_3 Hébreux_4 Hébreux_12 Jacques_1 Jacques_2 Jacques_5 2Pierre_1 1Jean_1 1Jean_2 1Jean_3 1Jean_4 1Jean_5 2Jean_1 3Jean_1 Apocalypse_1 Apocalypse_2 Apocalypse_3 Apocalypse_4 Apocalypse_5 Apocalypse_6 Apocalypse_7 Apocalypse_8 Apocalypse_9 Apocalypse_10 Apocalypse_11 Apocalypse_12 Apocalypse_13 Apocalypse_14 Apocalypse_16 Apocalypse_18 Apocalypse_19 Apocalypse_21 Apocalypse_22
G0192,ἀκρασία,"intempérance, dérèglement, incontinence",2,Matthieu_23 1Corinthiens_7
G0193,ἀκρατής,"incontinent, sans frein",1,2Timothée_3
G0194,ἄκρατος,"sans mélange, pur",1,Apocalypse_14
G0195,ἀκρίβεια,"exactitude, précision, respect scrupuleux",1,Actes_22
G0196,ἀκριβέστατος,"exact, soigneux",1,Actes_26
G0197,ἀκριβέστερον,"plus exactement, plus précisément",4,Actes_18 Actes_23 Actes_24
G0198,ἀκριβόω,"s’informer exactement, s’enquérir exactement, se faire préciser",2,Matthieu_2
G0199,ἀκριβῶς,exactement; diligemment; soigneusement,5,Matthieu_2 Luc_1 Actes_18 Éphésiens_5 1Thessaloniciens_5
G0200,ἀκρίς,sauterelle,4,Matthieu_3 Marc_1 Apocalypse_9
G0201,ἀκροατήριον,salle d’audience,1,Actes_25
G0202,ἀκροατής,"celui qui écoute, auditeur",4,Romains_2 Jacques_1
G0203,ἀκροβυστία,incirconcision,20,Actes_11 Romains_2 Romains_3 Romains_4 1Corinthiens_7 Galates_2 Galates_5 Galates_6 Éphésiens_2 Colossiens_2 Colossiens_3
G0204,ἀκρογωνιαῖος,maîtresse pierre de coin,2,Éphésiens_2 1Pierre_2
G0205,ἀκροθίνιον,butin,1,Hébreux_7
G0206,ἄκρον,"bout, extrémité",6,Matthieu_24 Marc_13 Luc_16 Hébreux_11
G0207,Ἀκύλας,Aquilas = «un aigle»,6,Actes_18 Romains_16 1Corinthiens_16 2Timothée_4
G0208,ἀκυρόω,"annuler, abroger",3,Matthieu_15 Marc_7 Galates_3
G0209,ἀκωλύτως,"sans empêchement, sans entrave, sans obstacle",1,Actes_28
G0210,ἄκων,"malgré soi, contraint",1,1Corinthiens_9
G0211,ἀλάβαστρον,vase d’albâtre,4,Matthieu_26 Marc_14 Luc_7
G0212,ἀλαζονεία,"orgueil, vantardise, ostentation, arrogance",2,Jacques_4 1Jean_2
G0213,ἀλαζών,"vantard, fanfaron, arrogant",2,Romains_1 2Timothée_3
G0214,ἀλαλάζω,retentir; pousser des cris,2,Marc_5 1Corinthiens_13
G0215,ἀλάλητος,"inexprimable, indicible, incommunicable",1,Romains_8
G0216,ἄλαλος,muet,3,Marc_7 Marc_9
G0217,ἅλας,sel,8,Matthieu_5 Marc_9 Luc_14 Colossiens_4
G0218,ἀλείφω,"oindre, embaumer",9,Matthieu_6 Marc_6 Marc_16 Luc_7 Jean_11 Jean_12 Jacques_5
G0219,ἀλεκτοροφωνία,"chant du coq, à l’aube, tôt le matin",1,Marc_13
G0220,ἀλέκτωρ,"coq, oiseau de basse-cour",12,Matthieu_26 Marc_14 Luc_22 Jean_13 Jean_18
G0221,Ἀλεξανδρεύς,Alexandrin,2,Actes_6 Actes_18
G0222,Ἀλεξανδρῖνος,D’Alexandrie,2,Actes_27 Actes_28
G0223,Ἀλέξανδρος,Alexandre= «défenseur des hommes»,6,Marc_15 Actes_4 Actes_19 1Timothée_1 2Timothée_4
G0224,ἄλευρον,farine,2,Matthieu_13 Luc_13
G0225,ἀλήθεια,"vérité, véracité",108,Matthieu_22 Marc_5 Marc_12 Luc_4 Luc_20 Luc_22 Jean_1 Jean_3 Jean_4 Jean_5 Jean_8 Jean_14 Jean_15 Jean_16 Jean_17 Jean_18 Actes_4 Actes_10 Actes_26 Romains_1 Romains_2 Romains_3 Romains_9 Romains_15 1Corinthiens_5 1Corinthiens_13 2Corinthiens_4 2Corinthiens_6 2Corinthiens_7 2Corinthiens_11 2Corinthiens_12 2Corinthiens_13 Galates_2 Galates_5 Éphésiens_1 Éphésiens_4 Éphésiens_5 Éphésiens_6 Philippiens_1 Colossiens_1 2Thessaloniciens_2 1Timothée_2 1Timothée_3 1Timothée_4 1Timothée_6 2Timothée_2 2Timothée_3 2Timothée_4 Tite_1 Hébreux_10 Jacques_1 Jacques_3 Jacques_5 1Pierre_1 2Pierre_1 2Pierre_2 1Jean_1 1Jean_2 1Jean_3 1Jean_4 1Jean_5 2Jean_1 3Jean_1
G0226,ἀληθεύω,"dire la vérité, professer la vérité, garder la vérité, être vrai",2,Galates_4 Éphésiens_4
G0227,ἀληθής,"vrai, véritable, sincère",26,Matthieu_22 Marc_12 Jean_3 Jean_4 Jean_5 Jean_6 Jean_7 Jean_8 Jean_10 Jean_19 Jean_21 Actes_12 Romains_3 2Corinthiens_6 Philippiens_4 Tite_1 1Pierre_5 2Pierre_2 1Jean_2 3Jean_1
G0228,ἀληθινός,"véritable, vrai, sincère",28,Luc_16 Jean_1 Jean_4 Jean_6 Jean_7 Jean_8 Jean_15 Jean_17 Jean_19 1Thessaloniciens_1 Hébreux_8 Hébreux_9 Hébreux_10 1Jean_2 1Jean_5 Apocalypse_3 Apocalypse_6 Apocalypse_15 Apocalypse_16 Apocalypse_19 Apocalypse_21 Apocalypse_22
G0229,ἀλήθω,moudre,2,Matthieu_24 Luc_17
G0230,ἀληθῶς,"certainement, vraiment, véritablement, réellement",18,Matthieu_14 Matthieu_26 Matthieu_27 Marc_14 Marc_15 Luc_9 Luc_12 Luc_21 Jean_1 Jean_4 Jean_6 Jean_7 Jean_8 Jean_17 Actes_12 1Thessaloniciens_2 1Jean_2
G0231,ἁλιεύς,pêcheur,5,Matthieu_4 Marc_1 Luc_5
G0232,ἁλιεύω,"pêcher, attraper du poisson",1,Jean_21
G0233,ἁλίζω,"saler, assaisonner de sel",2,Matthieu_5 Marc_9
G0234,ἀλίσγημα,"souillure, ce qui pollue, ce qui contamine",1,Actes_15
G0235,ἀλλά,mais,638,Matthieu_4 Matthieu_5 Matthieu_6 Matthieu_7 Matthieu_8 Matthieu_9 Matthieu_10 Matthieu_11 Matthieu_13 Matthieu_15 Matthieu_16 Matthieu_17 Matthieu_18 Matthieu_19 Matthieu_20 Matthieu_21 Matthieu_22 Matthieu_24 Matthieu_26 Matthieu_27 Marc_1 Marc_2 Marc_3 Marc_4 Marc_5 Marc_6 Marc_7 Marc_8 Marc_9 Marc_10 Marc_11 Marc_12 Marc_13 Marc_14 Marc_16 Luc_1 Luc_5 Luc_6 Luc_7 Luc_8 Luc_11 Luc_12 Luc_13 Luc_14 Luc_16 Luc_17 Luc_18 Luc_20 Luc_21 Luc_22 Luc_23 Luc_24 Jean_1 Jean_3 Jean_4 Jean_5 Jean_6 Jean_7 Jean_8 Jean_9 Jean_10 Jean_11 Jean_12 Jean_13 Jean_14 Jean_15 Jean_16 Jean_17 Jean_18 Jean_19 Jean_20 Jean_21 Actes_1 Actes_2 Actes_4 Actes_5 Actes_7 Actes_9 Actes_10 Actes_13 Actes_15 Actes_16 Actes_18 Actes_19 Actes_20 Actes_21 Actes_26 Actes_27 Romains_1 Romains_2 Romains_3 Romains_4 Romains_5 Romains_6 Romains_7 Romains_8 Romains_9 Romains_10 Romains_11 Romains_12 Romains_13 Romains_14 Romains_15 Romains_16 1Corinthiens_1 1Corinthiens_2 1Corinthiens_3 1Corinthiens_4 1Corinthiens_5 1Corinthiens_6 1Corinthiens_7 1Corinthiens_8 1Corinthiens_9 1Corinthiens_10 1Corinthiens_11 1Corinthiens_12 1Corinthiens_14 1Corinthiens_15 2Corinthiens_1 2Corinthiens_2 2Corinthiens_3 2Corinthiens_4 2Corinthiens_5 2Corinthiens_6 2Corinthiens_7 2Corinthiens_8 2Corinthiens_9 2Corinthiens_10 2Corinthiens_11 2Corinthiens_12 2Corinthiens_13 Galates_1 Galates_2 Galates_3 Galates_4 Galates_5 Galates_6 Éphésiens_1 Éphésiens_2 Éphésiens_4 Éphésiens_5 Éphésiens_6 Philippiens_1 Philippiens_2 Philippiens_3 Philippiens_4 Colossiens_2 Colossiens_3 1Thessaloniciens_1 1Thessaloniciens_2 1Thessaloniciens_4 1Thessaloniciens_5 2Thessaloniciens_2 2Thessaloniciens_3 1Timothée_1 1Timothée_2 1Timothée_3 1Timothée_4 1Timothée_5 1Timothée_6 2Timothée_1 2Timothée_2 2Timothée_3 2Timothée_4 Tite_1 Tite_2 Tite_3 Philémon_1 Hébreux_2 Hébreux_3 Hébreux_4 Hébreux_5 Hébreux_7 Hébreux_9 Hébreux_10 Hébreux_11 Hébreux_12 Hébreux_13 Jacques_1 Jacques_2 Jacques_3 Jacques_4 1Pierre_1 1Pierre_2 1Pierre_3 1Pierre_4 1Pierre_5 2Pierre_1 2Pierre_2 2Pierre_3 1Jean_2 1Jean_3 1Jean_4 1Jean_5 2Jean_1 3Jean_1 Jude_1 Apocalypse_2 Apocalypse_3 Apocalypse_9 Apocalypse_10 Apocalypse_17 Apocalypse_20
G0236,ἀλλάσσω,"changer, altérer",6,Actes_6 Romains_1 1Corinthiens_15 Galates_4 Hébreux_1
G0237,ἀλλαχόθεν,ailleurs,2,Marc_1 Jean_10
G0238,ἀλληγορέω,exprimer allégoriquement,1,Galates_4
G0239,ἀλληλουϊα,alléluia = «Louez l’Éternel!»,4,Apocalypse_19
G0240,ἀλλήλων,"les uns les autres, eux, mutuel, réciproque",100,Matthieu_24 Matthieu_25 Marc_4 Marc_8 Marc_9 Marc_15 Luc_2 Luc_4 Luc_6 Luc_7 Luc_8 Luc_12 Luc_20 Luc_23 Luc_24 Jean_4 Jean_5 Jean_6 Jean_11 Jean_13 Jean_15 Jean_16 Jean_19 Actes_4 Actes_7 Actes_15 Actes_19 Actes_21 Actes_26 Actes_28 Romains_1 Romains_2 Romains_12 Romains_13 Romains_14 Romains_15 Romains_16 1Corinthiens_7 1Corinthiens_11 1Corinthiens_12 1Corinthiens_16 2Corinthiens_13 Galates_5 Galates_6 Éphésiens_4 Éphésiens_5 Philippiens_2 Colossiens_3 1Thessaloniciens_3 1Thessaloniciens_4 1Thessaloniciens_5 2Thessaloniciens_1 Tite_3 Hébreux_10 Jacques_4 Jacques_5 1Pierre_1 1Pierre_4 1Pierre_5 1Jean_1 1Jean_3 1Jean_4 2Jean_1 Apocalypse_6 Apocalypse_11
G0241,ἀλλογενής,étranger,1,Luc_17
G0242,ἅλλομαι,"jaillir, sortir puissamment, sauter",3,Jean_4 Actes_3 Actes_14
G0243,ἄλλος,autre,154,Matthieu_2 Matthieu_4 Matthieu_5 Matthieu_8 Matthieu_12 Matthieu_13 Matthieu_16 Matthieu_19 Matthieu_20 Matthieu_21 Matthieu_22 Matthieu_25 Matthieu_26 Matthieu_27 Matthieu_28 Marc_4 Marc_6 Marc_7 Marc_8 Marc_10 Marc_11 Marc_12 Marc_14 Marc_15 Luc_5 Luc_6 Luc_7 Luc_9 Luc_20 Luc_22 Luc_23 Jean_4 Jean_5 Jean_6 Jean_7 Jean_9 Jean_10 Jean_12 Jean_14 Jean_15 Jean_18 Jean_19 Jean_20 Jean_21 Actes_2 Actes_4 Actes_15 Actes_19 Actes_21 1Corinthiens_1 1Corinthiens_3 1Corinthiens_9 1Corinthiens_10 1Corinthiens_12 1Corinthiens_14 1Corinthiens_15 2Corinthiens_1 2Corinthiens_8 2Corinthiens_11 Galates_1 Galates_5 Philippiens_3 1Thessaloniciens_2 Hébreux_4 Hébreux_11 Jacques_5 Apocalypse_2 Apocalypse_6 Apocalypse_7 Apocalypse_8 Apocalypse_10 Apocalypse_12 Apocalypse_13 Apocalypse_14 Apocalypse_15 Apocalypse_17 Apocalypse_18 Apocalypse_20
G0244,ἀλλοτριεπίσκοπος,"qui s’ingère dans les affaires d’autrui, indiscret",1,1Pierre_4
G0245,ἀλλότριος,d’autrui; étranger,14,Matthieu_17 Luc_16 Jean_10 Actes_7 Romains_14 Romains_15 2Corinthiens_10 1Timothée_5 Hébreux_9 Hébreux_11
G0246,ἀλλόφυλος,étranger,1,Actes_10
G0247,ἄλλως,"autrement, d’une autre manière",1,1Timothée_5
G0248,ἀλοάω,fouler le grain,3,1Corinthiens_9 1Timothée_5
G0249,ἄλογος,"déraisonnable, illogique, absurde, sans raison",3,Actes_25 2Pierre_2 Jude_1
G0250,ἀλόη,aloès,1,Jean_19
G0252,ἁλυκός,salé,1,Jacques_3
G0253,ἄλυπος,"moins triste, moins attristé, moins chagriné",1,Philippiens_2
G0254,ἅλυσις,chaîne,11,Marc_5 Luc_8 Actes_12 Actes_21 Actes_28 Éphésiens_6 2Timothée_1 Apocalypse_20
G0255,ἀλυσιτελής,"qui n’est pas profitable, inutile",1,Hébreux_13
G0256,Ἀλφαῖος,Alphée = «éphémère»,5,Matthieu_10 Marc_2 Marc_3 Luc_6 Actes_1
G0257,ἅλων,aire,2,Matthieu_3 Luc_3
G0258,ἀλώπηξ,renard,3,Matthieu_8 Luc_9 Luc_13
G0259,ἅλωσις,"capture, prise",1,2Pierre_2
G0260,ἅμα,"en même temps; ensemble, (+D) avec",10,Matthieu_13 Matthieu_20 Actes_24 Actes_27 Romains_3 Colossiens_4 1Thessaloniciens_4 1Thessaloniciens_5 1Timothée_5 Philémon_1
G0261,ἀμαθής,"ignorant, sans instruction, ignare",1,2Pierre_3
G0262,ἀμαράντινος,"inflétrissable, qui demeure perpétuellement, incorruptible",1,1Pierre_5
G0263,ἀμάραντος,"inaltérable, qui demeure perpétuellement, incorruptible, immarcescible",1,1Pierre_1
G0264,ἁμαρτάνω,pécher,42,Matthieu_18 Matthieu_27 Luc_15 Luc_17 Jean_5 Jean_9 Actes_25 Romains_2 Romains_3 Romains_5 Romains_6 1Corinthiens_6 1Corinthiens_7 1Corinthiens_8 1Corinthiens_15 Éphésiens_4 1Timothée_5 Tite_3 Hébreux_3 Hébreux_10 1Pierre_2 2Pierre_2 1Jean_1 1Jean_2 1Jean_3 1Jean_5
G0265,ἁμάρτημα,péché,4,Marc_3 Romains_3 1Corinthiens_6
G0266,ἁμαρτία,"péché, offense",173,Matthieu_1 Matthieu_3 Matthieu_9 Matthieu_12 Matthieu_26 Marc_1 Marc_2 Luc_1 Luc_3 Luc_5 Luc_7 Luc_11 Luc_24 Jean_1 Jean_8 Jean_9 Jean_15 Jean_16 Jean_19 Jean_20 Actes_2 Actes_3 Actes_5 Actes_7 Actes_10 Actes_13 Actes_22 Actes_26 Romains_3 Romains_4 Romains_5 Romains_6 Romains_7 Romains_8 Romains_11 Romains_14 1Corinthiens_15 2Corinthiens_5 2Corinthiens_11 Galates_1 Galates_2 Galates_3 Éphésiens_2 Colossiens_1 1Thessaloniciens_2 1Timothée_5 2Timothée_3 Hébreux_1 Hébreux_2 Hébreux_3 Hébreux_4 Hébreux_5 Hébreux_7 Hébreux_8 Hébreux_9 Hébreux_10 Hébreux_11 Hébreux_12 Hébreux_13 Jacques_1 Jacques_2 Jacques_4 Jacques_5 1Pierre_2 1Pierre_3 1Pierre_4 2Pierre_1 2Pierre_2 1Jean_1 1Jean_2 1Jean_3 1Jean_4 1Jean_5 Apocalypse_1 Apocalypse_18
G0267,ἀμάρτυρος,"sans témoignage, sans attestation",1,Actes_14
G0268,ἁμαρτωλός,"pécheur, pécheresse, pécheur, pécheresse",47,Matthieu_9 Matthieu_11 Matthieu_26 Marc_2 Marc_8 Marc_14 Luc_5 Luc_6 Luc_7 Luc_13 Luc_15 Luc_18 Luc_19 Luc_24 Jean_9 Romains_3 Romains_5 Romains_7 Galates_2 1Timothée_1 Hébreux_7 Hébreux_12 Jacques_4 Jacques_5 1Pierre_4 Jude_1
G0269,ἄμαχος,"non querelleur, non disputeur, pacifique",2,1Timothée_3 Tite_3
G0270,ἀμάω,"moissonner, récolter",1,Jacques_5
G0271,ἀμέθυστος,"améthyste, variété de quartz",1,Apocalypse_21
G0272,ἀμελέω,ne pas tenir compte; délaisser,4,Matthieu_22 1Timothée_4 Hébreux_2 Hébreux_8
G0273,ἄμεμπτος,"irréprochable, sans défaut, innocent",5,Luc_1 Philippiens_2 Philippiens_3 1Thessaloniciens_3 Hébreux_8
G0274,ἀμέμπτως,"irréprochablement, sans reproche",2,1Thessaloniciens_2 1Thessaloniciens_5
G0275,ἀμέριμνος,"sans inquiétude, exempt de soucis",2,Matthieu_28 1Corinthiens_7
G0276,ἀμετάθετος,"immutabilité, caractère irrévocable, permanence",2,Hébreux_6
G0277,ἀμετακίνητος,inébranlable,1,1Corinthiens_15
G0278,ἀμεταμέλητος,"sans repentir, irrévocable",2,Romains_11 2Corinthiens_7
G0279,ἀμετανόητος,"sans repentance, impénitent",1,Romains_2
G0280,ἄμετρος,"ce qui dépasse la mesure, démesuré",2,2Corinthiens_10
G0281,ἀμήν,"amen, en vérité, véritablement",134,Matthieu_5 Matthieu_6 Matthieu_8 Matthieu_10 Matthieu_11 Matthieu_13 Matthieu_16 Matthieu_17 Matthieu_18 Matthieu_19 Matthieu_21 Matthieu_23 Matthieu_24 Matthieu_25 Matthieu_26 Marc_3 Marc_8 Marc_9 Marc_10 Marc_11 Marc_12 Marc_13 Marc_14 Marc_16 Luc_4 Luc_12 Luc_18 Luc_21 Luc_23 Jean_1 Jean_3 Jean_5 Jean_6 Jean_8 Jean_10 Jean_12 Jean_13 Jean_14 Jean_16 Jean_21 Romains_1 Romains_9 Romains_11 Romains_15 Romains_16 1Corinthiens_14 1Corinthiens_16 2Corinthiens_1 Galates_1 Galates_6 Éphésiens_3 Philippiens_4 1Thessaloniciens_5 1Timothée_1 1Timothée_6 2Timothée_4 Philémon_1 Hébreux_13 1Pierre_4 1Pierre_5 2Pierre_3 Jude_1 Apocalypse_1 Apocalypse_3 Apocalypse_5 Apocalypse_7 Apocalypse_19 Apocalypse_22
G0282,ἀμήτωρ,sans mère,1,Hébreux_7
G0283,ἀμίαντος,"sans souillure, immaculé, sans contamination, sans tache",4,Hébreux_7 Hébreux_13 Jacques_1 1Pierre_1
G0284,Ἀμιναδάβ,Aminadab = «un du prince du peuple»,3,Matthieu_1 Luc_3
G0285,ἄμμος,sable,5,Matthieu_7 Romains_9 Hébreux_11 Apocalypse_12 Apocalypse_20
G0286,ἀμνός,agneau,4,Jean_1 Actes_8 1Pierre_1
G0287,ἀμοιβή,soins reçus,1,1Timothée_5
G0288,ἄμπελος,vigne,9,Matthieu_26 Marc_14 Luc_22 Jean_15 Jacques_3 Apocalypse_14
G0289,ἀμπελουργός,"vigneron, vigneronne",1,Luc_13
G0290,ἀμπελών,vignoble,23,Matthieu_20 Matthieu_21 Marc_12 Luc_13 Luc_20 1Corinthiens_9
G0291,Ἀμπλίας,"Amplias = «large, agrandi»",1,Romains_16
G0292,ἀμύνω,"prendre la défense, défendre, protéger, aider",1,Actes_7
G0293,ἀμφίβληστρον,jeter un filet,1,Matthieu_4
G0294,ἀμφιέννυμι,"revêtir, vêtir, habiller",3,Matthieu_6 Matthieu_11 Luc_7
G0295,Ἀμφίπολις,Amphipolis = «ville entourée par les eaux»,1,Actes_17
G0296,ἄμφοδον,carrefour,1,Marc_11
G0297,ἀμφότερος,"tous les deux, tous deux, l’un et l’autre",14,Matthieu_9 Matthieu_13 Matthieu_15 Luc_1 Luc_5 Luc_6 Luc_7 Actes_8 Actes_19 Actes_23 Éphésiens_2
G0298,ἀμώμητος,"irréprochable, sans tache, sans défaut",1,2Pierre_3
G0299,ἄμωμος,"sans défaut, sans faute, irrépréhensible",8,Éphésiens_1 Éphésiens_5 Philippiens_2 Colossiens_1 Hébreux_9 1Pierre_1 Jude_1 Apocalypse_14
G0301,Ἀμώς,Amos = «qui porte le fardeau»,3,Matthieu_1 Luc_3
