strong,lemma,gloss,freq,occurrences
G0177,ἀκατακάλυπτος,"découvert, non couvert, non voilé",2,1Co_11
G0178,ἀκατάκριτος,sans être condamné,2,Ac_16 Ac_22
G0179,ἀκατάλυτος,"impérissable, indissoluble, indestructible",1,Hb_7
G0180,ἀκατάπαυστος,"qui ne cesse jamais, qui n’arrête pas",1,2Pi_2
G0181,ἀκαταστασία,"désordre, confusion, perturbation, trouble, sédition",5,Lc_21 1Co_14 2Co_6 2Co_12 Jc_3
G0182,ἀκατάστατος,"inconstant, instable, désordonné",2,Jc_1 Jc_3
G0184,Ἀκελδαμά,Hakeldama = «Champ du Sang»,1,Ac_1
G0185,ἀκέραιος,pur; simple,3,Mt_10 Rm_16 Ph_2
G0186,ἀκλινής,"sans chanceler, sans fléchir, ferme, stable",1,Hb_10
G0187,ἀκμάζω,"mûrir, arriver à maturité",1,Ap_14
G0188,ἀκμήν,"encore, de nouveau, une autre fois",1,Mt_15
G0189,ἀκοή,"l’ouïe, l’oreille, la chose entendue",24,Mt_4 Mt_13 Mt_14 Mt_24 Mc_1 Mc_7 Mc_13 Lc_7 Jn_12 Ac_17 Ac_28 Rm_10 1Co_12 Ga_3 1Th_2 2Tm_4 Hb_4 Hb_5 2Pi_2
G0190,ἀκολουθέω,suivre,88,Mt_4 Mt_8 Mt_9 Mt_10 Mt_12 Mt_14 Mt_16 Mt_19 Mt_20 Mt_21 Mt_26 Mt_27 Mc_1 Mc_2 Mc_3 Mc_5 Mc_6 Mc_8 Mc_9 Mc_10 Mc_11 Mc_14 Mc_15 Lc_5 Lc_7 Lc_9 Lc_18 Lc_22 Lc_23 Jn_1 Jn_6 Jn_8 Jn_10 Jn_11 Jn_12 Jn_13 Jn_18 Jn_20 Jn_21 Ac_12 Ac_13 Ac_21 1Co_10 Ap_6 Ap_14 Ap_19
G0191,ἀκούω,"écouter, entendre",426,Mt_2 Mt_4 Mt_5 Mt_7 Mt_8 Mt_9 Mt_10 Mt_11 Mt_12 Mt_13 Mt_14 Mt_15 Mt_17 Mt_18 Mt_19 Mt_20 Mt_21 Mt_22 Mt_24 Mt_26 Mt_27 Mt_28 Mc_2 Mc_3 Mc_4 Mc_5 Mc_6 Mc_7 Mc_8 Mc_9 Mc_10 Mc_11 Mc_12 Mc_13 Mc_14 Mc_15 Mc_16 Lc_1 Lc_2 Lc_4 Lc_5 Lc_6 Lc_7 Lc_8 Lc_9 Lc_10 Lc_11 Lc_12 Lc_14 Lc_15 Lc_16 Lc_18 Lc_19 Lc_20 Lc_21 Lc_22 Lc_23 Jn_1 Jn_3 Jn_4 Jn_5 Jn_6 Jn_7 Jn_8 Jn_9 Jn_10 Jn_11 Jn_12 Jn_14 Jn_15 Jn_16 Jn_18 Jn_19 Jn_21 Ac_1 Ac_2 Ac_3 Ac_4 Ac_5 Ac_6 Ac_7 Ac_8 Ac_9 Ac_10 Ac_11 Ac_13 Ac_14 Ac_15 Ac_16 Ac_17 Ac_18 Ac_19 Ac_21 Ac_22 Ac_23 Ac_24 Ac_25 Ac_26 Ac_28 Rm_10 Rm_11 Rm_15 1Co_2 1Co_5 1Co_11 1Co_14 2Co_12 Ga_1 Ga_4 Ép_1 Ép_3 Ép_4 Ph_1 Ph_2 Ph_4 Col_1 2Th_3 1Tm_4 2Tm_1 2Tm_2 2Tm_4 Phl_1 Hb_2 Hb_3 Hb_4 Hb_12 Jc_1 Jc_2 Jc_5 2Pi_1 1Jn_1 1Jn_2 1Jn_3 1Jn_4 1Jn_5 2Jn_1 3Jn_1 Ap_1 Ap_2 Ap_3 Ap_4 Ap_5 Ap_6 Ap_7 Ap_8 Ap_9 Ap_10 Ap_11 Ap_12 Ap_13 Ap_14 Ap_16 Ap_18 Ap_19 Ap_21 Ap_22
G0192,ἀκρασία,"intempérance, dérèglement, incontinence",2,Mt_23 1Co_7
G0193,ἀκρατής,"incontinent, sans frein",1,2Tm_3
G0194,ἄκρατος,"sans mélange, pur",1,Ap_14
G0195,ἀκρίβεια,"exactitude, précision, respect scrupuleux",1,Ac_22
G0196,ἀκριβέστατος,"exact, soigneux",1,Ac_26
G0197,ἀκριβέστερον,"plus exactement, plus précisément",4,Ac_18 Ac_23 Ac_24
G0198,ἀκριβόω,"s’informer exactement, s’enquérir exactement, se faire préciser",2,Mt_2
G0199,ἀκριβῶς,exactement; diligemment; soigneusement,5,Mt_2 Lc_1 Ac_18 Ép_5 1Th_5
G0200,ἀκρίς,sauterelle,4,Mt_3 Mc_1 Ap_9
G0201,ἀκροατήριον,salle d’audience,1,Ac_25
G0202,ἀκροατής,"celui qui écoute, auditeur",4,Rm_2 Jc_1
G0203,ἀκροβυστία,incirconcision,20,Ac_11 Rm_2 Rm_3 Rm_4 1Co_7 Ga_2 Ga_5 Ga_6 Ép_2 Col_2 Col_3
G0204,ἀκρογωνιαῖος,maîtresse pierre de coin,2,Ép_2 1Pi_2
G0205,ἀκροθίνιον,butin,1,Hb_7
G0206,ἄκρον,"bout, extrémité",6,Mt_24 Mc_13 Lc_16 Hb_11
G0207,Ἀκύλας,Aquilas = «un aigle»,6,Ac_18 Rm_16 1Co_16 2Tm_4
G0208,ἀκυρόω,"annuler, abroger",3,Mt_15 Mc_7 Ga_3
G0209,ἀκωλύτως,"sans empêchement, sans entrave, sans obstacle",1,Ac_28
G0210,ἄκων,"malgré soi, contraint",1,1Co_9
G0211,ἀλάβαστρον,vase d’albâtre,4,Mt_26 Mc_14 Lc_7
G0212,ἀλαζονεία,"orgueil, vantardise, ostentation, arrogance",2,Jc_4 1Jn_2
G0213,ἀλαζών,"vantard, fanfaron, arrogant",2,Rm_1 2Tm_3
G0214,ἀλαλάζω,retentir; pousser des cris,2,Mc_5 1Co_13
G0215,ἀλάλητος,"inexprimable, indicible, incommunicable",1,Rm_8
G0216,ἄλαλος,muet,3,Mc_7 Mc_9
G0217,ἅλας,sel,8,Mt_5 Mc_9 Lc_14 Col_4
G0218,ἀλείφω,"oindre, embaumer",9,Mt_6 Mc_6 Mc_16 Lc_7 Jn_11 Jn_12 Jc_5
G0219,ἀλεκτοροφωνία,"chant du coq, à l’aube, tôt le matin",1,Mc_13
G0220,ἀλέκτωρ,"coq, oiseau de basse-cour",12,Mt_26 Mc_14 Lc_22 Jn_13 Jn_18
G0221,Ἀλεξανδρεύς,Alexandrin,2,Ac_6 Ac_18
G0222,Ἀλεξανδρῖνος,D’Alexandrie,2,Ac_27 Ac_28
G0223,Ἀλέξανδρος,Alexandre= «défenseur des hommes»,6,Mc_15 Ac_4 Ac_19 1Tm_1 2Tm_4
G0224,ἄλευρον,farine,2,Mt_13 Lc_13
G0225,ἀλήθεια,"vérité, véracité",108,Mt_22 Mc_5 Mc_12 Lc_4 Lc_20 Lc_22 Jn_1 Jn_3 Jn_4 Jn_5 Jn_8 Jn_14 Jn_15 Jn_16 Jn_17 Jn_18 Ac_4 Ac_10 Ac_26 Rm_1 Rm_2 Rm_3 Rm_9 Rm_15 1Co_5 1Co_13 2Co_4 2Co_6 2Co_7 2Co_11 2Co_12 2Co_13 Ga_2 Ga_5 Ép_1 Ép_4 Ép_5 Ép_6 Ph_1 Col_1 2Th_2 1Tm_2 1Tm_3 1Tm_4 1Tm_6 2Tm_2 2Tm_3 2Tm_4 Tt_1 Hb_10 Jc_1 Jc_3 Jc_5 1Pi_1 2Pi_1 2Pi_2 1Jn_1 1Jn_2 1Jn_3 1Jn_4 1Jn_5 2Jn_1 3Jn_1
G0226,ἀληθεύω,"dire la vérité, professer la vérité, garder la vérité, être vrai",2,Ga_4 Ép_4
G0227,ἀληθής,"vrai, véritable, sincère",26,Mt_22 Mc_12 Jn_3 Jn_4 Jn_5 Jn_6 Jn_7 Jn_8 Jn_10 Jn_19 Jn_21 Ac_12 Rm_3 2Co_6 Ph_4 Tt_1 1Pi_5 2Pi_2 1Jn_2 3Jn_1
G0228,ἀληθινός,"véritable, vrai, sincère",28,Lc_16 Jn_1 Jn_4 Jn_6 Jn_7 Jn_8 Jn_15 Jn_17 Jn_19 1Th_1 Hb_8 Hb_9 Hb_10 1Jn_2 1Jn_5 Ap_3 Ap_6 Ap_15 Ap_16 Ap_19 Ap_21 Ap_22
G0229,ἀλήθω,moudre,2,Mt_24 Lc_17
G0230,ἀληθῶς,"certainement, vraiment, véritablement, réellement",18,Mt_14 Mt_26 Mt_27 Mc_14 Mc_15 Lc_9 Lc_12 Lc_21 Jn_1 Jn_4 Jn_6 Jn_7 Jn_8 Jn_17 Ac_12 1Th_2 1Jn_2
G0231,ἁλιεύς,pêcheur,5,Mt_4 Mc_1 Lc_5
G0232,ἁλιεύω,"pêcher, attraper du poisson",1,Jn_21
G0233,ἁλίζω,"saler, assaisonner de sel",2,Mt_5 Mc_9
G0234,ἀλίσγημα,"souillure, ce qui pollue, ce qui contamine",1,Ac_15
G0235,ἀλλά,mais,638,Mt_4 Mt_5 Mt_6 Mt_7 Mt_8 Mt_9 Mt_10 Mt_11 Mt_13 Mt_15 Mt_16 Mt_17 Mt_18 Mt_19 Mt_20 Mt_21 Mt_22 Mt_24 Mt_26 Mt_27 Mc_1 Mc_2 Mc_3 Mc_4 Mc_5 Mc_6 Mc_7 Mc_8 Mc_9 Mc_10 Mc_11 Mc_12 Mc_13 Mc_14 Mc_16 Lc_1 Lc_5 Lc_6 Lc_7 Lc_8 Lc_11 Lc_12 Lc_13 Lc_14 Lc_16 Lc_17 Lc_18 Lc_20 Lc_21 Lc_22 Lc_23 Lc_24 Jn_1 Jn_3 Jn_4 Jn_5 Jn_6 Jn_7 Jn_8 Jn_9 Jn_10 Jn_11 Jn_12 Jn_13 Jn_14 Jn_15 Jn_16 Jn_17 Jn_18 Jn_19 Jn_20 Jn_21 Ac_1 Ac_2 Ac_4 Ac_5 Ac_7 Ac_9 Ac_10 Ac_13 Ac_15 Ac_16 Ac_18 Ac_19 Ac_20 Ac_21 Ac_26 Ac_27 Rm_1 Rm_2 Rm_3 Rm_4 Rm_5 Rm_6 Rm_7 Rm_8 Rm_9 Rm_10 Rm_11 Rm_12 Rm_13 Rm_14 Rm_15 Rm_16 1Co_1 1Co_2 1Co_3 1Co_4 1Co_5 1Co_6 1Co_7 1Co_8 1Co_9 1Co_10 1Co_11 1Co_12 1Co_14 1Co_15 2Co_1 2Co_2 2Co_3 2Co_4 2Co_5 2Co_6 2Co_7 2Co_8 2Co_9 2Co_10 2Co_11 2Co_12 2Co_13 Ga_1 Ga_2 Ga_3 Ga_4 Ga_5 Ga_6 Ép_1 Ép_2 Ép_4 Ép_5 Ép_6 Ph_1 Ph_2 Ph_3 Ph_4 Col_2 Col_3 1Th_1 1Th_2 1Th_4 1Th_5 2Th_2 2Th_3 1Tm_1 1Tm_2 1Tm_3 1Tm_4 1Tm_5 1Tm_6 2Tm_1 2Tm_2 2Tm_3 2Tm_4 Tt_1 Tt_2 Tt_3 Phl_1 Hb_2 Hb_3 Hb_4 Hb_5 Hb_7 Hb_9 Hb_10 Hb_11 Hb_12 Hb_13 Jc_1 Jc_2 Jc_3 Jc_4 1Pi_1 1Pi_2 1Pi_3 1Pi_4 1Pi_5 2Pi_1 2Pi_2 2Pi_3 1Jn_2 1Jn_3 1Jn_4 1Jn_5 2Jn_1 3Jn_1 Jd_1 Ap_2 Ap_3 Ap_9 Ap_10 Ap_17 Ap_20
G0236,ἀλλάσσω,"changer, altérer",6,Ac_6 Rm_1 1Co_15 Ga_4 Hb_1
G0237,ἀλλαχόθεν,ailleurs,2,Mc_1 Jn_10
G0238,ἀλληγορέω,exprimer allégoriquement,1,Ga_4
G0239,ἀλληλουϊα,alléluia = «Louez l’Éternel!»,4,Ap_19
G0240,ἀλλήλων,"les uns les autres, eux, mutuel, réciproque",100,Mt_24 Mt_25 Mc_4 Mc_8 Mc_9 Mc_15 Lc_2 Lc_4 Lc_6 Lc_7 Lc_8 Lc_12 Lc_20 Lc_23 Lc_24 Jn_4 Jn_5 Jn_6 Jn_11 Jn_13 Jn_15 Jn_16 Jn_19 Ac_4 Ac_7 Ac_15 Ac_19 Ac_21 Ac_26 Ac_28 Rm_1 Rm_2 Rm_12 Rm_13 Rm_14 Rm_15 Rm_16 1Co_7 1Co_11 1Co_12 1Co_16 2Co_13 Ga_5 Ga_6 Ép_4 Ép_5 Ph_2 Col_3 1Th_3 1Th_4 1Th_5 2Th_1 Tt_3 Hb_10 Jc_4 Jc_5 1Pi_1 1Pi_4 1Pi_5 1Jn_1 1Jn_3 1Jn_4 2Jn_1 Ap_6 Ap_11
G0241,ἀλλογενής,étranger,1,Lc_17
G0242,ἅλλομαι,"jaillir, sortir puissamment, sauter",3,Jn_4 Ac_3 Ac_14
G0243,ἄλλος,autre,154,Mt_2 Mt_4 Mt_5 Mt_8 Mt_12 Mt_13 Mt_16 Mt_19 Mt_20 Mt_21 Mt_22 Mt_25 Mt_26 Mt_27 Mt_28 Mc_4 Mc_6 Mc_7 Mc_8 Mc_10 Mc_11 Mc_12 Mc_14 Mc_15 Lc_5 Lc_6 Lc_7 Lc_9 Lc_20 Lc_22 Lc_23 Jn_4 Jn_5 Jn_6 Jn_7 Jn_9 Jn_10 Jn_12 Jn_14 Jn_15 Jn_18 Jn_19 Jn_20 Jn_21 Ac_2 Ac_4 Ac_15 Ac_19 Ac_21 1Co_1 1Co_3 1Co_9 1Co_10 1Co_12 1Co_14 1Co_15 2Co_1 2Co_8 2Co_11 Ga_1 Ga_5 Ph_3 1Th_2 Hb_4 Hb_11 Jc_5 Ap_2 Ap_6 Ap_7 Ap_8 Ap_10 Ap_12 Ap_13 Ap_14 Ap_15 Ap_17 Ap_18 Ap_20
G0244,ἀλλοτριεπίσκοπος,"qui s’ingère dans les affaires d’autrui, indiscret",1,1Pi_4
G0245,ἀλλότριος,d’autrui; étranger,14,Mt_17 Lc_16 Jn_10 Ac_7 Rm_14 Rm_15 2Co_10 1Tm_5 Hb_9 Hb_11
G0246,ἀλλόφυλος,étranger,1,Ac_10
G0247,ἄλλως,"autrement, d’une autre manière",1,1Tm_5
G0248,ἀλοάω,fouler le grain,3,1Co_9 1Tm_5
G0249,ἄλογος,"déraisonnable, illogique, absurde, sans raison",3,Ac_25 2Pi_2 Jd_1
G0250,ἀλόη,aloès,1,Jn_19
G0252,ἁλυκός,salé,1,Jc_3
G0253,ἄλυπος,"moins triste, moins attristé, moins chagriné",1,Ph_2
G0254,ἅλυσις,chaîne,11,Mc_5 Lc_8 Ac_12 Ac_21 Ac_28 Ép_6 2Tm_1 Ap_20
G0255,ἀλυσιτελής,"qui n’est pas profitable, inutile",1,Hb_13
G0256,Ἀλφαῖος,Alphée = «éphémère»,5,Mt_10 Mc_2 Mc_3 Lc_6 Ac_1
G0257,ἅλων,aire,2,Mt_3 Lc_3
G0258,ἀλώπηξ,renard,3,Mt_8 Lc_9 Lc_13
G0259,ἅλωσις,"capture, prise",1,2Pi_2
G0260,ἅμα,"en même temps; ensemble, (+D) avec",10,Mt_13 Mt_20 Ac_24 Ac_27 Rm_3 Col_4 1Th_4 1Th_5 1Tm_5 Phl_1
G0261,ἀμαθής,"ignorant, sans instruction, ignare",1,2Pi_3
G0262,ἀμαράντινος,"inflétrissable, qui demeure perpétuellement, incorruptible",1,1Pi_5
G0263,ἀμάραντος,"inaltérable, qui demeure perpétuellement, incorruptible, immarcescible",1,1Pi_1
G0264,ἁμαρτάνω,pécher,42,Mt_18 Mt_27 Lc_15 Lc_17 Jn_5 Jn_9 Ac_25 Rm_2 Rm_3 Rm_5 Rm_6 1Co_6 1Co_7 1Co_8 1Co_15 Ép_4 1Tm_5 Tt_3 Hb_3 Hb_10 1Pi_2 2Pi_2 1Jn_1 1Jn_2 1Jn_3 1Jn_5
G0265,ἁμάρτημα,péché,4,Mc_3 Rm_3 1Co_6
G0266,ἁμαρτία,"péché, offense",173,Mt_1 Mt_3 Mt_9 Mt_12 Mt_26 Mc_1 Mc_2 Lc_1 Lc_3 Lc_5 Lc_7 Lc_11 Lc_24 Jn_1 Jn_8 Jn_9 Jn_15 Jn_16 Jn_19 Jn_20 Ac_2 Ac_3 Ac_5 Ac_7 Ac_10 Ac_13 Ac_22 Ac_26 Rm_3 Rm_4 Rm_5 Rm_6 Rm_7 Rm_8 Rm_11 Rm_14 1Co_15 2Co_5 2Co_11 Ga_1 Ga_2 Ga_3 Ép_2 Col_1 1Th_2 1Tm_5 2Tm_3 Hb_1 Hb_2 Hb_3 Hb_4 Hb_5 Hb_7 Hb_8 Hb_9 Hb_10 Hb_11 Hb_12 Hb_13 Jc_1 Jc_2 Jc_4 Jc_5 1Pi_2 1Pi_3 1Pi_4 2Pi_1 2Pi_2 1Jn_1 1Jn_2 1Jn_3 1Jn_4 1Jn_5 Ap_1 Ap_18
G0267,ἀμάρτυρος,"sans témoignage, sans attestation",1,Ac_14
G0268,ἁμαρτωλός,"pécheur, pécheresse, pécheur, pécheresse",47,Mt_9 Mt_11 Mt_26 Mc_2 Mc_8 Mc_14 Lc_5 Lc_6 Lc_7 Lc_13 Lc_15 Lc_18 Lc_19 Lc_24 Jn_9 Rm_3 Rm_5 Rm_7 Ga_2 1Tm_1 Hb_7 Hb_12 Jc_4 Jc_5 1Pi_4 Jd_1
G0269,ἄμαχος,"non querelleur, non disputeur, pacifique",2,1Tm_3 Tt_3
G0270,ἀμάω,"moissonner, récolter",1,Jc_5
G0271,ἀμέθυστος,"améthyste, variété de quartz",1,Ap_21
G0272,ἀμελέω,ne pas tenir compte; délaisser,4,Mt_22 1Tm_4 Hb_2 Hb_8
G0273,ἄμεμπτος,"irréprochable, sans défaut, innocent",5,Lc_1 Ph_2 Ph_3 1Th_3 Hb_8
G0274,ἀμέμπτως,"irréprochablement, sans reproche",2,1Th_2 1Th_5
G0275,ἀμέριμνος,"sans inquiétude, exempt de soucis",2,Mt_28 1Co_7
G0276,ἀμετάθετος,"immutabilité, caractère irrévocable, permanence",2,Hb_6
G0277,ἀμετακίνητος,inébranlable,1,1Co_15
G0278,ἀμεταμέλητος,"sans repentir, irrévocable",2,Rm_11 2Co_7
G0279,ἀμετανόητος,"sans repentance, impénitent",1,Rm_2
G0280,ἄμετρος,"ce qui dépasse la mesure, démesuré",2,2Co_10
G0281,ἀμήν,"amen, en vérité, véritablement",134,Mt_5 Mt_6 Mt_8 Mt_10 Mt_11 Mt_13 Mt_16 Mt_17 Mt_18 Mt_19 Mt_21 Mt_23 Mt_24 Mt_25 Mt_26 Mc_3 Mc_8 Mc_9 Mc_10 Mc_11 Mc_12 Mc_13 Mc_14 Mc_16 Lc_4 Lc_12 Lc_18 Lc_21 Lc_23 Jn_1 Jn_3 Jn_5 Jn_6 Jn_8 Jn_10 Jn_12 Jn_13 Jn_14 Jn_16 Jn_21 Rm_1 Rm_9 Rm_11 Rm_15 Rm_16 1Co_14 1Co_16 2Co_1 Ga_1 Ga_6 Ép_3 Ph_4 1Th_5 1Tm_1 1Tm_6 2Tm_4 Phl_1 Hb_13 1Pi_4 1Pi_5 2Pi_3 Jd_1 Ap_1 Ap_3 Ap_5 Ap_7 Ap_19 Ap_22
G0282,ἀμήτωρ,sans mère,1,Hb_7
G0283,ἀμίαντος,"sans souillure, immaculé, sans contamination, sans tache",4,Hb_7 Hb_13 Jc_1 1Pi_1
G0284,Ἀμιναδάβ,Aminadab = «un du prince du peuple»,3,Mt_1 Lc_3
G0285,ἄμμος,sable,5,Mt_7 Rm_9 Hb_11 Ap_12 Ap_20
G0286,ἀμνός,agneau,4,Jn_1 Ac_8 1Pi_1
G0287,ἀμοιβή,soins reçus,1,1Tm_5
G0288,ἄμπελος,vigne,9,Mt_26 Mc_14 Lc_22 Jn_15 Jc_3 Ap_14
G0289,ἀμπελουργός,"vigneron, vigneronne",1,Lc_13
G0290,ἀμπελών,vignoble,23,Mt_20 Mt_21 Mc_12 Lc_13 Lc_20 1Co_9
G0291,Ἀμπλίας,"Amplias = «large, agrandi»",1,Rm_16
G0292,ἀμύνω,"prendre la défense, défendre, protéger, aider",1,Ac_7
G0293,ἀμφίβληστρον,jeter un filet,1,Mt_4
G0294,ἀμφιέννυμι,"revêtir, vêtir, habiller",3,Mt_6 Mt_11 Lc_7
G0295,Ἀμφίπολις,Amphipolis = «ville entourée par les eaux»,1,Ac_17
G0296,ἄμφοδον,carrefour,1,Mc_11
G0297,ἀμφότερος,"tous les deux, tous deux, l’un et l’autre",14,Mt_9 Mt_13 Mt_15 Lc_1 Lc_5 Lc_6 Lc_7 Ac_8 Ac_19 Ac_23 Ép_2
G0298,ἀμώμητος,"irréprochable, sans tache, sans défaut",1,2Pi_3
G0299,ἄμωμος,"sans défaut, sans faute, irrépréhensible",8,Ép_1 Ép_5 Ph_2 Col_1 Hb_9 1Pi_1 Jd_1 Ap_14
G0301,Ἀμώς,Amos = «qui porte le fardeau»,3,Mt_1 Lc_3
G0302,ἄν,"qui que ce soit, quiconque, où que ce soit, quoi qu’il arrive, etc.",167,Mt_2 Mt_5 Mt_10 Mt_11 Mt_12 Mt_15 Mt_16 Mt_18 Mt_19 Mt_20 Mt_21 Mt_22 Mt_23 Mt_24 Mt_25 Mt_26 Mc_3 Mc_6 Mc_8 Mc_9 Mc_10 Mc_11 Mc_12 Mc_13 Mc_14 Lc_1 Lc_2 Lc_6 Lc_7 Lc_8 Lc_9 Lc_10 Lc_12 Lc_13 Lc_15 Lc_17 Lc_18 Lc_19 Lc_20 Lc_21 Jn_1 Jn_2 Jn_4 Jn_5 Jn_8 Jn_9 Jn_11 Jn_13 Jn_14 Jn_15 Jn_16 Jn_18 Jn_20 Ac_2 Ac_3 Ac_4 Ac_5 Ac_7 Ac_8 Ac_10 Ac_15 Ac_17 Ac_18 Ac_26 Rm_3 Rm_9 Rm_10 Rm_15 Rm_16 1Co_2 1Co_4 1Co_7 1Co_11 1Co_12 2Co_3 2Co_10 2Co_11 Ga_1 Ga_3 Ph_2 Hb_1 Hb_4 Hb_8 Hb_10 Hb_11 1Jn_2 1Jn_3 Ap_2 Ap_14
G0303,ἀνά,"parmi, au milieu, chacun, tout",12,Mt_13 Mt_20 Mc_7 Lc_9 Lc_10 Jn_2 1Co_6 1Co_14 Ap_4 Ap_7 Ap_21
G0304,ἀναβαθμός,"surface plane, marche",2,Ac_21
G0305,ἀναβαίνω,monter; remonter; venir,81,Mt_3 Mt_5 Mt_13 Mt_14 Mt_15 Mt_17 Mt_20 Mc_1 Mc_3 Mc_4 Mc_6 Mc_10 Mc_15 Lc_2 Lc_5 Lc_9 Lc_18 Lc_19 Lc_24 Jn_1 Jn_2 Jn_3 Jn_5 Jn_6 Jn_7 Jn_10 Jn_11 Jn_12 Jn_20 Jn_21 Ac_1 Ac_2 Ac_3 Ac_7 Ac_8 Ac_10 Ac_11 Ac_15 Ac_18 Ac_20 Ac_21 Ac_24 Ac_25 Rm_10 1Co_2 Ga_2 Ép_4 Ap_4 Ap_7 Ap_8 Ap_9 Ap_11 Ap_13 Ap_14 Ap_17 Ap_19 Ap_20
G0306,ἀναβάλλω,ajourner,1,Ac_24
G0307,ἀναβιβάζω,"tirer, remonter, soulever",1,Mt_13
G0308,ἀναβλέπω,"lever les yeux, recouvrer la vue",25,Mt_11 Mt_14 Mt_20 Mc_6 Mc_7 Mc_8 Mc_10 Mc_16 Lc_7 Lc_9 Lc_18 Lc_19 Lc_21 Jn_9 Ac_9 Ac_22
G0309,ἀνάβλεψις,recouvrement de la vue,1,Lc_4
G0310,ἀναβοάω,"s’écrier, pousser des cris",1,Mt_27
G0311,ἀναβολή,"délai, suspension, sursis",1,Ac_25
G0312,ἀναγγέλλω,annoncer; déclarer; faire connaître; parler; porter la nouvelle; prêcher; raconter,14,Jn_4 Jn_5 Jn_16 Ac_14 Ac_15 Ac_19 Ac_20 Rm_15 2Co_7 1Pi_1 1Jn_1
G0313,ἀναγεννάω,régénérer,2,1Pi_1
G0314,ἀναγινώσκω,savoir; lire,32,Mt_12 Mt_19 Mt_21 Mt_22 Mt_24 Mc_2 Mc_12 Mc_13 Lc_4 Lc_6 Lc_10 Jn_19 Ac_8 Ac_13 Ac_15 Ac_23 2Co_1 2Co_3 Ép_3 Col_4 1Th_5 Ap_1
G0315,ἀναγκάζω,"contraindre, forcer, obliger, imposer",9,Mt_14 Mc_6 Lc_14 Ac_26 Ac_28 2Co_12 Ga_2 Ga_6
G0316,ἀναγκαῖος,"nécessaire, indispensable, intime",8,Ac_10 Ac_13 1Co_12 2Co_9 Ph_1 Ph_2 Tt_3 Hb_8
G0317,ἀναγκαστῶς,"par contrainte, par nécessité, par obligation",1,1Pi_5
G0318,ἀνάγκη,nécessité; contrainte; détresse,17,Mt_18 Lc_14 Lc_21 Rm_13 1Co_7 1Co_9 2Co_6 2Co_9 2Co_12 1Th_3 Phl_1 Hb_7 Hb_9 Jd_1
G0319,ἀναγνωρίζω,"reconnaître, identifier",1,Ac_7
G0320,ἀνάγνωσις,"lecture, action de lire",3,Ac_13 2Co_3 1Tm_4
G0321,ἀνάγω,faire monter; mener; ramener; amener; offrir; faire comparaître; (passif) s’embarquer; (passif) partir [par la mer]; (passif) faire voile,23,Mt_4 Lc_2 Lc_4 Lc_8 Ac_7 Ac_9 Ac_12 Ac_13 Ac_16 Ac_18 Ac_20 Ac_21 Ac_27 Ac_28 Rm_10 Hb_13
G0322,ἀναδείκνυμι,"désigner, choisir, nommer, montrer",2,Lc_10 Ac_1
G0323,ἀνάδειξις,"manifestation, présentation publique",1,Lc_1
G0324,ἀναδέχομαι,accueillir; recevoir,2,Ac_28 Hb_11
G0325,ἀναδίδωμι,"remettre, présenter, livrer",1,Ac_23
G0326,ἀναζάω,"reprendre vie, vivre de nouveau",2,Lc_15 Rm_7
G0327,ἀναζητέω,"rechercher, chercher avec soin",3,Lc_2 Ac_11
G0328,ἀναζώννυμι,ceindre,1,1Pi_1
G0329,ἀναζωπυρέω,"ranimer, raviver, enflammer de nouveau",1,2Tm_1
G0330,ἀναθάλλω,"renouveler, croître, pousser de nouveau, reverdir, fleurir de nouveau",1,Ph_4
G0331,ἀνάθεμα,"anathème, imprécation, livré au malheur",7,Lc_21 Ac_23 Rm_9 1Co_12 1Co_16 Ga_1
G0332,ἀναθεματίζω,s’obliger par un serment d’exécration,4,Mc_14 Ac_23
G0333,ἀναθεωρέω,"considérer à nouveau, regarder très attentivement, contempler",2,Ac_17 Hb_13
G0335,ἀναίδεια,"importunité, impudence, insistance",1,Lc_11
G0336,ἀναίρεσις,"mort, assassinat, meurtre",1,Ac_8
G0337,ἀναιρέω,emporter; faire périr; annuler,24,Mt_2 Lc_22 Lc_23 Ac_2 Ac_5 Ac_7 Ac_9 Ac_10 Ac_12 Ac_13 Ac_16 Ac_22 Ac_23 Ac_25 Ac_26 2Th_2 Hb_10
G0338,ἀναίτιος,"non coupable, innocent, non fautif",2,Mt_12
G0339,ἀνακαθίζω,se lever,2,Lc_7 Ac_9
G0340,ἀνακαινίζω,"renouveler, rendre nouveau",1,Hb_6
G0341,ἀνακαινόω,"renouveler, rendre nouveau",2,2Co_4 Col_3
G0342,ἀνακαίνωσις,renouvellement,2,Rm_12 Tt_3
G0343,ἀνακαλύπτω,"découvrir, dévoiler, lever",2,2Co_3
G0344,ἀνακάμπτω,"revenir, retourner",4,Mt_2 Lc_10 Ac_18 Hb_11
G0345,ἀνάκειμαι,être à table; être assis; être couché,14,Mt_9 Mt_22 Mt_26 Mc_6 Mc_14 Mc_16 Lc_22 Jn_6 Jn_12 Jn_13
G0346,ἀνακεφαλαιόομαι,"réunir en un, regrouper, résumer",2,Rm_13 Ép_1
G0347,ἀνακλίνω,coucher; faire asseoir; (passif) se mettre à table,6,Mt_8 Mt_14 Mc_6 Lc_2 Lc_12 Lc_13
