,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
404,405,Genèse,1,21,עֹ֤וף ,עֹוף,H5775,71
405,406,Genèse,1,21,כָּנָף֙ ,כָּנָף,H3671,109
406,407,Genèse,1,21,לְ,לְ,H9005,20069
407,408,Genèse,1,21,מִינֵ֔הוּ ,מִין,H4327,31
408,409,Genèse,1,21,וַ,וְ,H9000,50272
409,410,Genèse,1,21,יַּ֥רְא ,ראה,H7200,1298
410,411,Genèse,1,21,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
411,412,Genèse,1,21,כִּי־,כִּי,H3588,4483
412,413,Genèse,1,21,טֹֽוב׃ ,טוב,H2896,44
413,414,Genèse,1,22,וַ,וְ,H9000,50272
414,415,Genèse,1,22,יְבָ֧רֶךְ ,ברך,H1288,327
415,416,Genèse,1,22,אֹתָ֛ם ,אֵת,H853,10987
416,417,Genèse,1,22,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
417,418,Genèse,1,22,לֵ,לְ,H9005,20069
418,419,Genèse,1,22,אמֹ֑ר ,אמר,H559,5307
419,420,Genèse,1,22,פְּר֣וּ ,פרה,H6509,27
420,421,Genèse,1,22,וּ,וְ,H9000,50272
421,422,Genèse,1,22,רְב֗וּ ,רבה,H7235,224
422,423,Genèse,1,22,וּ,וְ,H9000,50272
423,424,Genèse,1,22,מִלְא֤וּ ,מלא,H4390,292
424,425,Genèse,1,22,אֶת־,אֵת,H853,10987
425,426,Genèse,1,22,הַ,הַ,H9009,30386
426,427,Genèse,1,22,מַּ֨יִם֙ ,מַיִם,H4325,582
427,428,Genèse,1,22,בַּ,בְּ,H9003,15542
428,429,Genèse,1,22,,הַ,H9009,30386
429,430,Genèse,1,22,יַּמִּ֔ים ,יָם,H3220,396
430,431,Genèse,1,22,וְ,וְ,H9000,50272
431,432,Genèse,1,22,הָ,הַ,H9009,30386
432,433,Genèse,1,22,עֹ֖וף ,עֹוף,H5775,71
433,434,Genèse,1,22,יִ֥רֶב ,רבה,H7235,224
434,435,Genèse,1,22,בָּ,בְּ,H9003,15542
435,436,Genèse,1,22,,הַ,H9009,30386
436,437,Genèse,1,22,אָֽרֶץ׃ ,אֶרֶץ,H776,2504
437,438,Genèse,1,23,וַֽ,וְ,H9000,50272
438,439,Genèse,1,23,יְהִי־,היה,H1961,3561
439,440,Genèse,1,23,עֶ֥רֶב ,עֶרֶב,H6153,134
440,441,Genèse,1,23,וַֽ,וְ,H9000,50272
441,442,Genèse,1,23,יְהִי־,היה,H1961,3561
442,443,Genèse,1,23,בֹ֖קֶר ,בֹּקֶר,H1242,214
443,444,Genèse,1,23,יֹ֥ום ,יֹום,H3117,2304
444,445,Genèse,1,23,חֲמִישִֽׁי׃ פ ,חֲמִישִׁי,H2549,34
445,446,Genèse,1,24,וַ,וְ,H9000,50272
446,447,Genèse,1,24,יֹּ֣אמֶר ,אמר,H559,5307
447,448,Genèse,1,24,אֱלֹהִ֗ים ,אֱלֹהִים,H430,2601
448,449,Genèse,1,24,תֹּוצֵ֨א ,יצא,H3318,1068
449,450,Genèse,1,24,הָ,הַ,H9009,30386
450,451,Genèse,1,24,אָ֜רֶץ ,אֶרֶץ,H776,2504
451,452,Genèse,1,24,נֶ֤פֶשׁ ,נֶפֶשׁ,H5315,754
452,453,Genèse,1,24,חַיָּה֙ ,חַי,H2416,239
453,454,Genèse,1,24,לְ,לְ,H9005,20069
454,455,Genèse,1,24,מִינָ֔הּ ,מִין,H4327,31
455,456,Genèse,1,24,בְּהֵמָ֥ה ,בְּהֵמָה,H929,190
456,457,Genèse,1,24,וָ,וְ,H9000,50272
457,458,Genèse,1,24,רֶ֛מֶשׂ ,רֶמֶשׂ,H7431,17
458,459,Genèse,1,24,וְ,וְ,H9000,50272
459,460,Genèse,1,24,חַֽיְתֹו־,חַיָּה,H2416,100
460,461,Genèse,1,24,אֶ֖רֶץ ,אֶרֶץ,H776,2504
461,462,Genèse,1,24,לְ,לְ,H9005,20069
462,463,Genèse,1,24,מִינָ֑הּ ,מִין,H4327,31
463,464,Genèse,1,24,וַֽ,וְ,H9000,50272
464,465,Genèse,1,24,יְהִי־,היה,H1961,3561
465,466,Genèse,1,24,כֵֽן׃ ,כֵּן,H3651,546
466,467,Genèse,1,25,וַ,וְ,H9000,50272
467,468,Genèse,1,25,יַּ֣עַשׂ ,עשׂה,H6213,2629
468,469,Genèse,1,25,אֱלֹהִים֩ ,אֱלֹהִים,H430,2601
469,470,Genèse,1,25,אֶת־,אֵת,H853,10987
470,471,Genèse,1,25,חַיַּ֨ת ,חַיָּה,H2416,100
471,472,Genèse,1,25,הָ,הַ,H9009,30386
472,473,Genèse,1,25,אָ֜רֶץ ,אֶרֶץ,H776,2504
473,474,Genèse,1,25,לְ,לְ,H9005,20069
474,475,Genèse,1,25,מִינָ֗הּ ,מִין,H4327,31
475,476,Genèse,1,25,וְ,וְ,H9000,50272
476,477,Genèse,1,25,אֶת־,אֵת,H853,10987
477,478,Genèse,1,25,הַ,הַ,H9009,30386
478,479,Genèse,1,25,בְּהֵמָה֙ ,בְּהֵמָה,H929,190
479,480,Genèse,1,25,לְ,לְ,H9005,20069
480,481,Genèse,1,25,מִינָ֔הּ ,מִין,H4327,31
481,482,Genèse,1,25,וְ,וְ,H9000,50272
482,483,Genèse,1,25,אֵ֛ת ,אֵת,H853,10987
483,484,Genèse,1,25,כָּל־,כֹּל,H3605,5412
484,485,Genèse,1,25,רֶ֥מֶשׂ ,רֶמֶשׂ,H7431,17
485,486,Genèse,1,25,הָֽ,הַ,H9009,30386
486,487,Genèse,1,25,אֲדָמָ֖ה ,אֲדָמָה,H127,223
487,488,Genèse,1,25,לְ,לְ,H9005,20069
488,489,Genèse,1,25,מִינֵ֑הוּ ,מִין,H4327,31
489,490,Genèse,1,25,וַ,וְ,H9000,50272
490,491,Genèse,1,25,יַּ֥רְא ,ראה,H7200,1298
491,492,Genèse,1,25,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
492,493,Genèse,1,25,כִּי־,כִּי,H3588,4483
493,494,Genèse,1,25,טֹֽוב׃ ,טוב,H2896,44
494,495,Genèse,1,26,וַ,וְ,H9000,50272
495,496,Genèse,1,26,יֹּ֣אמֶר ,אמר,H559,5307
496,497,Genèse,1,26,אֱלֹהִ֔ים ,אֱלֹהִים,H430,2601
497,498,Genèse,1,26,נַֽעֲשֶׂ֥ה ,עשׂה,H6213,2629
498,499,Genèse,1,26,אָדָ֛ם ,אָדָם,H120,553
499,500,Genèse,1,26,בְּ,בְּ,H9003,15542
500,501,Genèse,1,26,צַלְמֵ֖נוּ ,צֶלֶם,H6754,17
501,502,Genèse,1,26,כִּ,כְּ,H9004,2902
502,503,Genèse,1,26,דְמוּתֵ֑נוּ ,דְּמוּת,H1823,25
503,504,Genèse,1,26,וְ,וְ,H9000,50272
504,505,Genèse,1,26,יִרְדּוּ֩ ,רדה,H7287,25
505,506,Genèse,1,26,בִ,בְּ,H9003,15542
506,507,Genèse,1,26,דְגַ֨ת ,דָּגָה,H1710,15
507,508,Genèse,1,26,הַ,הַ,H9009,30386
508,509,Genèse,1,26,יָּ֜ם ,יָם,H3220,396
509,510,Genèse,1,26,וּ,וְ,H9000,50272
510,511,Genèse,1,26,בְ,בְּ,H9003,15542
511,512,Genèse,1,26,עֹ֣וף ,עֹוף,H5775,71
512,513,Genèse,1,26,הַ,הַ,H9009,30386
513,514,Genèse,1,26,שָּׁמַ֗יִם ,שָׁמַיִם,H8064,421
514,515,Genèse,1,26,וּ,וְ,H9000,50272
515,516,Genèse,1,26,בַ,בְּ,H9003,15542
516,517,Genèse,1,26,,הַ,H9009,30386
517,518,Genèse,1,26,בְּהֵמָה֙ ,בְּהֵמָה,H929,190
518,519,Genèse,1,26,וּ,וְ,H9000,50272
519,520,Genèse,1,26,בְ,בְּ,H9003,15542
520,521,Genèse,1,26,כָל־,כֹּל,H3605,5412
521,522,Genèse,1,26,הָ,הַ,H9009,30386
522,523,Genèse,1,26,אָ֔רֶץ ,אֶרֶץ,H776,2504
523,524,Genèse,1,26,וּ,וְ,H9000,50272
524,525,Genèse,1,26,בְ,בְּ,H9003,15542
525,526,Genèse,1,26,כָל־,כֹּל,H3605,5412
526,527,Genèse,1,26,הָ,הַ,H9009,30386
527,528,Genèse,1,26,רֶ֖מֶשׂ ,רֶמֶשׂ,H7431,17
528,529,Genèse,1,26,הָֽ,הַ,H9009,30386
529,530,Genèse,1,26,רֹמֵ֥שׂ ,רמשׂ,H7430,17
530,531,Genèse,1,26,עַל־,עַל,H5921,5766
531,532,Genèse,1,26,הָ,הַ,H9009,30386
532,533,Genèse,1,26,אָֽרֶץ׃ ,אֶרֶץ,H776,2504
533,534,Genèse,1,27,וַ,וְ,H9000,50272
534,535,Genèse,1,27,יִּבְרָ֨א ,ברא,H1254,48
535,536,Genèse,1,27,אֱלֹהִ֤ים׀ ,אֱלֹהִים,H430,2601
536,537,Genèse,1,27,אֶת־,אֵת,H853,10987
537,538,Genèse,1,27,הָֽ,הַ,H9009,30386
538,539,Genèse,1,27,אָדָם֙ ,אָדָם,H120,553
539,540,Genèse,1,27,בְּ,בְּ,H9003,15542
540,541,Genèse,1,27,צַלְמֹ֔ו ,צֶלֶם,H6754,17
541,542,Genèse,1,27,בְּ,בְּ,H9003,15542
542,543,Genèse,1,27,צֶ֥לֶם ,צֶלֶם,H6754,17
543,544,Genèse,1,27,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
544,545,Genèse,1,27,בָּרָ֣א ,ברא,H1254,48
545,546,Genèse,1,27,אֹתֹ֑ו ,אֵת,H853,10987
546,547,Genèse,1,27,זָכָ֥ר ,זָכָר,H2145,82
547,548,Genèse,1,27,וּ,וְ,H9000,50272
548,549,Genèse,1,27,נְקֵבָ֖ה ,נְקֵבָה,H5347,22
549,550,Genèse,1,27,בָּרָ֥א ,ברא,H1254,48
550,551,Genèse,1,27,אֹתָֽם׃ ,אֵת,H853,10987
551,552,Genèse,1,28,וַ,וְ,H9000,50272
552,553,Genèse,1,28,יְבָ֣רֶךְ ,ברך,H1288,327
553,554,Genèse,1,28,אֹתָם֮ ,אֵת,H853,10987
554,555,Genèse,1,28,אֱלֹהִים֒ ,אֱלֹהִים,H430,2601
555,556,Genèse,1,28,וַ,וְ,H9000,50272
556,557,Genèse,1,28,יֹּ֨אמֶר ,אמר,H559,5307
557,558,Genèse,1,28,לָהֶ֜ם ,לְ,H9005,20069
558,559,Genèse,1,28,אֱלֹהִ֗ים ,אֱלֹהִים,H430,2601
559,560,Genèse,1,28,פְּר֥וּ ,פרה,H6509,27
560,561,Genèse,1,28,וּ,וְ,H9000,50272
561,562,Genèse,1,28,רְב֛וּ ,רבה,H7235,224
562,563,Genèse,1,28,וּ,וְ,H9000,50272
563,564,Genèse,1,28,מִלְא֥וּ ,מלא,H4390,292
564,565,Genèse,1,28,אֶת־,אֵת,H853,10987
565,566,Genèse,1,28,הָ,הַ,H9009,30386
566,567,Genèse,1,28,אָ֖רֶץ ,אֶרֶץ,H776,2504
567,568,Genèse,1,28,וְ,וְ,H9000,50272
568,569,Genèse,1,28,כִבְשֻׁ֑הָ ,כבשׁ,H3533,14
569,570,Genèse,1,28,וּ,וְ,H9000,50272
570,571,Genèse,1,28,רְד֞וּ ,רדה,H7287,25
571,572,Genèse,1,28,בִּ,בְּ,H9003,15542
572,573,Genèse,1,28,דְגַ֤ת ,דָּגָה,H1710,15
573,574,Genèse,1,28,הַ,הַ,H9009,30386
574,575,Genèse,1,28,יָּם֙ ,יָם,H3220,396
575,576,Genèse,1,28,וּ,וְ,H9000,50272
576,577,Genèse,1,28,בְ,בְּ,H9003,15542
577,578,Genèse,1,28,עֹ֣וף ,עֹוף,H5775,71
578,579,Genèse,1,28,הַ,הַ,H9009,30386
579,580,Genèse,1,28,שָּׁמַ֔יִם ,שָׁמַיִם,H8064,421
580,581,Genèse,1,28,וּ,וְ,H9000,50272
581,582,Genèse,1,28,בְ,בְּ,H9003,15542
582,583,Genèse,1,28,כָל־,כֹּל,H3605,5412
583,584,Genèse,1,28,חַיָּ֖ה ,חַיָּה,H2416,100
584,585,Genèse,1,28,הָֽ,הַ,H9009,30386
585,586,Genèse,1,28,רֹמֶ֥שֶׂת ,רמשׂ,H7430,17
586,587,Genèse,1,28,עַל־,עַל,H5921,5766
587,588,Genèse,1,28,הָ,הַ,H9009,30386
588,589,Genèse,1,28,אָֽרֶץ׃ ,אֶרֶץ,H776,2504
589,590,Genèse,1,29,וַ,וְ,H9000,50272
590,591,Genèse,1,29,יֹּ֣אמֶר ,אמר,H559,5307
591,592,Genèse,1,29,אֱלֹהִ֗ים ,אֱלֹהִים,H430,2601
592,593,Genèse,1,29,הִנֵּה֩ ,הִנֵּה,H2009,1060
593,594,Genèse,1,29,נָתַ֨תִּי ,נתן,H5414,2010
594,595,Genèse,1,29,לָכֶ֜ם ,לְ,H9005,20069
595,596,Genèse,1,29,אֶת־,אֵת,H853,10987
596,597,Genèse,1,29,כָּל־,כֹּל,H3605,5412
597,598,Genèse,1,29,עֵ֣שֶׂב׀ ,עֵשֶׂב,H6212,33
598,599,Genèse,1,29,זֹרֵ֣עַ ,זרע,H2232,56
599,600,Genèse,1,29,זֶ֗רַע ,זֶרַע,H2233,229
600,601,Genèse,1,29,אֲשֶׁר֙ ,אֲשֶׁר,H834,5500
601,602,Genèse,1,29,עַל־,עַל,H5921,5766
602,603,Genèse,1,29,פְּנֵ֣י ,פָּנֶה,H6440,2127
603,604,Genèse,1,29,כָל־,כֹּל,H3605,5412
604,605,Genèse,1,29,הָ,הַ,H9009,30386
605,606,Genèse,1,29,אָ֔רֶץ ,אֶרֶץ,H776,2504
606,607,Genèse,1,29,וְ,וְ,H9000,50272
607,608,Genèse,1,29,אֶת־,אֵת,H853,10987
608,609,Genèse,1,29,כָּל־,כֹּל,H3605,5412
609,610,Genèse,1,29,הָ,הַ,H9009,30386
610,611,Genèse,1,29,עֵ֛ץ ,עֵץ,H6086,330
611,612,Genèse,1,29,אֲשֶׁר־,אֲשֶׁר,H834,5500
612,613,Genèse,1,29,בֹּ֥ו ,בְּ,H9003,15542
613,614,Genèse,1,29,פְרִי־,פְּרִי,H6529,119
614,615,Genèse,1,29,עֵ֖ץ ,עֵץ,H6086,330
615,616,Genèse,1,29,זֹרֵ֣עַ ,זרע,H2232,56
616,617,Genèse,1,29,זָ֑רַע ,זֶרַע,H2233,229
617,618,Genèse,1,29,לָכֶ֥ם ,לְ,H9005,20069
618,619,Genèse,1,29,יִֽהְיֶ֖ה ,היה,H1961,3561
619,620,Genèse,1,29,לְ,לְ,H9005,20069
620,621,Genèse,1,29,אָכְלָֽה׃ ,אָכְלָה,H402,18
621,622,Genèse,1,30,וּֽ,וְ,H9000,50272
622,623,Genèse,1,30,לְ,לְ,H9005,20069
623,624,Genèse,1,30,כָל־,כֹּל,H3605,5412
624,625,Genèse,1,30,חַיַּ֣ת ,חַיָּה,H2416,100
625,626,Genèse,1,30,הָ֠,הַ,H9009,30386
626,627,Genèse,1,30,אָרֶץ ,אֶרֶץ,H776,2504
627,628,Genèse,1,30,וּ,וְ,H9000,50272
628,629,Genèse,1,30,לְ,לְ,H9005,20069
629,630,Genèse,1,30,כָל־,כֹּל,H3605,5412
630,631,Genèse,1,30,עֹ֨וף ,עֹוף,H5775,71
631,632,Genèse,1,30,הַ,הַ,H9009,30386
632,633,Genèse,1,30,שָּׁמַ֜יִם ,שָׁמַיִם,H8064,421
633,634,Genèse,1,30,וּ,וְ,H9000,50272
634,635,Genèse,1,30,לְ,לְ,H9005,20069
635,636,Genèse,1,30,כֹ֣ל׀ ,כֹּל,H3605,5412
636,637,Genèse,1,30,רֹומֵ֣שׂ ,רמשׂ,H7430,17
637,638,Genèse,1,30,עַל־,עַל,H5921,5766
638,639,Genèse,1,30,הָ,הַ,H9009,30386
639,640,Genèse,1,30,אָ֗רֶץ ,אֶרֶץ,H776,2504
640,641,Genèse,1,30,אֲשֶׁר־,אֲשֶׁר,H834,5500
641,642,Genèse,1,30,בֹּו֙ ,בְּ,H9003,15542
642,643,Genèse,1,30,נֶ֣פֶשׁ ,נֶפֶשׁ,H5315,754
643,644,Genèse,1,30,חַיָּ֔ה ,חַי,H2416,239
644,645,Genèse,1,30,אֶת־,אֵת,H853,10987
645,646,Genèse,1,30,כָּל־,כֹּל,H3605,5412
646,647,Genèse,1,30,יֶ֥רֶק ,יֶרֶק,H3418,6
647,648,Genèse,1,30,עֵ֖שֶׂב ,עֵשֶׂב,H6212,33
648,649,Genèse,1,30,לְ,לְ,H9005,20069
649,650,Genèse,1,30,אָכְלָ֑ה ,אָכְלָה,H402,18
650,651,Genèse,1,30,וַֽ,וְ,H9000,50272
651,652,Genèse,1,30,יְהִי־,היה,H1961,3561
652,653,Genèse,1,30,כֵֽן׃ ,כֵּן,H3651,546
653,654,Genèse,1,31,וַ,וְ,H9000,50272
654,655,Genèse,1,31,יַּ֤רְא ,ראה,H7200,1298
655,656,Genèse,1,31,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
656,657,Genèse,1,31,אֶת־,אֵת,H853,10987
657,658,Genèse,1,31,כָּל־,כֹּל,H3605,5412
658,659,Genèse,1,31,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
659,660,Genèse,1,31,עָשָׂ֔ה ,עשׂה,H6213,2629
660,661,Genèse,1,31,וְ,וְ,H9000,50272
661,662,Genèse,1,31,הִנֵּה־,הִנֵּה,H2009,1060
662,663,Genèse,1,31,טֹ֖וב ,טֹוב,H2896,469
663,664,Genèse,1,31,מְאֹ֑ד ,מְאֹד,H3966,300
664,665,Genèse,1,31,וַֽ,וְ,H9000,50272
665,666,Genèse,1,31,יְהִי־,היה,H1961,3561
666,667,Genèse,1,31,עֶ֥רֶב ,עֶרֶב,H6153,134
667,668,Genèse,1,31,וַֽ,וְ,H9000,50272
668,669,Genèse,1,31,יְהִי־,היה,H1961,3561
669,670,Genèse,1,31,בֹ֖קֶר ,בֹּקֶר,H1242,214
670,671,Genèse,1,31,יֹ֥ום ,יֹום,H3117,2304
671,672,Genèse,1,31,הַ,הַ,H9009,30386
672,673,Genèse,1,31,שִּׁשִּֽׁי׃ פ ,שִׁשִּׁי,H8345,28
673,674,Genèse,2,1,וַ,וְ,H9000,50272
674,675,Genèse,2,1,יְכֻלּ֛וּ ,כלה,H3615,206
675,676,Genèse,2,1,הַ,הַ,H9009,30386
676,677,Genèse,2,1,שָּׁמַ֥יִם ,שָׁמַיִם,H8064,421
677,678,Genèse,2,1,וְ,וְ,H9000,50272
678,679,Genèse,2,1,הָ,הַ,H9009,30386
679,680,Genèse,2,1,אָ֖רֶץ ,אֶרֶץ,H776,2504
680,681,Genèse,2,1,וְ,וְ,H9000,50272
681,682,Genèse,2,1,כָל־,כֹּל,H3605,5412
682,683,Genèse,2,1,צְבָאָֽם׃ ,צָבָא,H6635,486
683,684,Genèse,2,2,וַ,וְ,H9000,50272
684,685,Genèse,2,2,יְכַ֤ל ,כלה,H3615,206
685,686,Genèse,2,2,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
686,687,Genèse,2,2,בַּ,בְּ,H9003,15542
687,688,Genèse,2,2,,הַ,H9009,30386
688,689,Genèse,2,2,יֹּ֣ום ,יֹום,H3117,2304
689,690,Genèse,2,2,הַ,הַ,H9009,30386
690,691,Genèse,2,2,שְּׁבִיעִ֔י ,שְׁבִיעִי,H7637,98
691,692,Genèse,2,2,מְלַאכְתֹּ֖ו ,מְלֶאכֶת,H4399,62
692,693,Genèse,2,2,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
693,694,Genèse,2,2,עָשָׂ֑ה ,עשׂה,H6213,2629
694,695,Genèse,2,2,וַ,וְ,H9000,50272
695,696,Genèse,2,2,יִּשְׁבֹּת֙ ,שׁבת,H7673,71
696,697,Genèse,2,2,בַּ,בְּ,H9003,15542
697,698,Genèse,2,2,,הַ,H9009,30386
698,699,Genèse,2,2,יֹּ֣ום ,יֹום,H3117,2304
699,700,Genèse,2,2,הַ,הַ,H9009,30386
700,701,Genèse,2,2,שְּׁבִיעִ֔י ,שְׁבִיעִי,H7637,98
701,702,Genèse,2,2,מִ,מִן,H4480,7562
702,703,Genèse,2,2,כָּל־,כֹּל,H3605,5412
703,704,Genèse,2,2,מְלַאכְתֹּ֖ו ,מְלֶאכֶת,H4399,62
704,705,Genèse,2,2,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
705,706,Genèse,2,2,עָשָֽׂה׃ ,עשׂה,H6213,2629
706,707,Genèse,2,3,וַ,וְ,H9000,50272
707,708,Genèse,2,3,יְבָ֤רֶךְ ,ברך,H1288,327
708,709,Genèse,2,3,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
709,710,Genèse,2,3,אֶת־,אֵת,H853,10987
710,711,Genèse,2,3,יֹ֣ום ,יֹום,H3117,2304
711,712,Genèse,2,3,הַ,הַ,H9009,30386
712,713,Genèse,2,3,שְּׁבִיעִ֔י ,שְׁבִיעִי,H7637,98
713,714,Genèse,2,3,וַ,וְ,H9000,50272
714,715,Genèse,2,3,יְקַדֵּ֖שׁ ,קדשׁ,H6942,171
715,716,Genèse,2,3,אֹתֹ֑ו ,אֵת,H853,10987
716,717,Genèse,2,3,כִּ֣י ,כִּי,H3588,4483
717,718,Genèse,2,3,בֹ֤ו ,בְּ,H9003,15542
718,719,Genèse,2,3,שָׁבַת֙ ,שׁבת,H7673,71
719,720,Genèse,2,3,מִ,מִן,H4480,7562
720,721,Genèse,2,3,כָּל־,כֹּל,H3605,5412
721,722,Genèse,2,3,מְלַאכְתֹּ֔ו ,מְלֶאכֶת,H4399,62
722,723,Genèse,2,3,אֲשֶׁר־,אֲשֶׁר,H834,5500
723,724,Genèse,2,3,בָּרָ֥א ,ברא,H1254,48
724,725,Genèse,2,3,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
725,726,Genèse,2,3,לַ,לְ,H9005,20069
726,727,Genèse,2,3,עֲשֹֽׂות׃ פ ,עשׂה,H6213,2629
727,728,Genèse,2,4,אֵ֣לֶּה ,אֵלֶּה,H428,746
728,729,Genèse,2,4,תֹולְדֹ֧ות ,תֹּולֵדֹות,H8435,39
729,730,Genèse,2,4,הַ,הַ,H9009,30386
730,731,Genèse,2,4,שָּׁמַ֛יִם ,שָׁמַיִם,H8064,421
731,732,Genèse,2,4,וְ,וְ,H9000,50272
732,733,Genèse,2,4,הָ,הַ,H9009,30386
733,734,Genèse,2,4,אָ֖רֶץ ,אֶרֶץ,H776,2504
734,735,Genèse,2,4,בְּ,בְּ,H9003,15542
735,736,Genèse,2,4,הִבָּֽרְאָ֑ם ,ברא,H1254,48
736,737,Genèse,2,4,בְּ,בְּ,H9003,15542
737,738,Genèse,2,4,יֹ֗ום ,יֹום,H3117,2304
738,739,Genèse,2,4,עֲשֹׂ֛ות ,עשׂה,H6213,2629
739,740,Genèse,2,4,יְהוָ֥ה ,יְהוָה,H3068,6828
740,741,Genèse,2,4,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
741,742,Genèse,2,4,אֶ֥רֶץ ,אֶרֶץ,H776,2504
742,743,Genèse,2,4,וְ,וְ,H9000,50272
743,744,Genèse,2,4,שָׁמָֽיִם׃ ,שָׁמַיִם,H8064,421
744,745,Genèse,2,5,וְ,וְ,H9000,50272
745,746,Genèse,2,5,כֹ֣ל׀ ,כֹּל,H3605,5412
746,747,Genèse,2,5,שִׂ֣יחַ ,שִׂיחַ,H7880,4
747,748,Genèse,2,5,הַ,הַ,H9009,30386
748,749,Genèse,2,5,שָּׂדֶ֗ה ,שָׂדֶה,H7704,320
749,750,Genèse,2,5,טֶ֚רֶם ,טֶרֶם,H2962,56
750,751,Genèse,2,5,יִֽהְיֶ֣ה ,היה,H1961,3561
751,752,Genèse,2,5,בָ,בְּ,H9003,15542
752,753,Genèse,2,5,,הַ,H9009,30386
753,754,Genèse,2,5,אָ֔רֶץ ,אֶרֶץ,H776,2504
754,755,Genèse,2,5,וְ,וְ,H9000,50272
755,756,Genèse,2,5,כָל־,כֹּל,H3605,5412
756,757,Genèse,2,5,עֵ֥שֶׂב ,עֵשֶׂב,H6212,33
757,758,Genèse,2,5,הַ,הַ,H9009,30386
758,759,Genèse,2,5,שָּׂדֶ֖ה ,שָׂדֶה,H7704,320
759,760,Genèse,2,5,טֶ֣רֶם ,טֶרֶם,H2962,56
760,761,Genèse,2,5,יִצְמָ֑ח ,צמח,H6779,33
761,762,Genèse,2,5,כִּי֩ ,כִּי,H3588,4483
762,763,Genèse,2,5,לֹ֨א ,לֹא,H3808,5167
763,764,Genèse,2,5,הִמְטִ֜יר ,מטר,H4305,17
764,765,Genèse,2,5,יְהוָ֤ה ,יְהוָה,H3068,6828
765,766,Genèse,2,5,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
766,767,Genèse,2,5,עַל־,עַל,H5921,5766
767,768,Genèse,2,5,הָ,הַ,H9009,30386
768,769,Genèse,2,5,אָ֔רֶץ ,אֶרֶץ,H776,2504
769,770,Genèse,2,5,וְ,וְ,H9000,50272
770,771,Genèse,2,5,אָדָ֣ם ,אָדָם,H120,553
771,772,Genèse,2,5,אַ֔יִן ,אַיִן,H369,788
772,773,Genèse,2,5,לַֽ,לְ,H9005,20069
773,774,Genèse,2,5,עֲבֹ֖ד ,עבד,H5647,288
774,775,Genèse,2,5,אֶת־,אֵת,H853,10987
775,776,Genèse,2,5,הָֽ,הַ,H9009,30386
776,777,Genèse,2,5,אֲדָמָֽה׃ ,אֲדָמָה,H127,223
777,778,Genèse,2,6,וְ,וְ,H9000,50272
778,779,Genèse,2,6,אֵ֖ד ,אֵד,H108,2
779,780,Genèse,2,6,יַֽעֲלֶ֣ה ,עלה,H5927,890
780,781,Genèse,2,6,מִן־,מִן,H4480,7562
781,782,Genèse,2,6,הָ,הַ,H9009,30386
782,783,Genèse,2,6,אָ֑רֶץ ,אֶרֶץ,H776,2504
783,784,Genèse,2,6,וְ,וְ,H9000,50272
784,785,Genèse,2,6,הִשְׁקָ֖ה ,שׁקה,H8248,68
785,786,Genèse,2,6,אֶֽת־,אֵת,H853,10987
786,787,Genèse,2,6,כָּל־,כֹּל,H3605,5412
787,788,Genèse,2,6,פְּנֵֽי־,פָּנֶה,H6440,2127
788,789,Genèse,2,6,הָֽ,הַ,H9009,30386
789,790,Genèse,2,6,אֲדָמָֽה׃ ,אֲדָמָה,H127,223
790,791,Genèse,2,7,וַ,וְ,H9000,50272
791,792,Genèse,2,7,יִּיצֶר֩ ,יצר,H3335,45
792,793,Genèse,2,7,יְהוָ֨ה ,יְהוָה,H3068,6828
793,794,Genèse,2,7,אֱלֹהִ֜ים ,אֱלֹהִים,H430,2601
794,795,Genèse,2,7,אֶת־,אֵת,H853,10987
795,796,Genèse,2,7,הָֽ,הַ,H9009,30386
796,797,Genèse,2,7,אָדָ֗ם ,אָדָם,H120,553
797,798,Genèse,2,7,עָפָר֙ ,עָפָר,H6083,110
798,799,Genèse,2,7,מִן־,מִן,H4480,7562
799,800,Genèse,2,7,הָ֣,הַ,H9009,30386
800,801,Genèse,2,7,אֲדָמָ֔ה ,אֲדָמָה,H127,223
801,802,Genèse,2,7,וַ,וְ,H9000,50272
802,803,Genèse,2,7,יִּפַּ֥ח ,נפח,H5301,12
803,804,Genèse,2,7,בְּ,בְּ,H9003,15542
804,805,Genèse,2,7,אַפָּ֖יו ,אַף,H639,277
805,806,Genèse,2,7,נִשְׁמַ֣ת ,נְשָׁמָה,H5397,25
806,807,Genèse,2,7,חַיִּ֑ים ,חַיִּים,H2416,148
807,808,Genèse,2,7,וַֽ,וְ,H9000,50272
808,809,Genèse,2,7,יְהִ֥י ,היה,H1961,3561
