,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
195123,195124,2 Rois,1,13,עֵינֶֽיךָ׃ ,עַיִן,H5869,887
195124,195125,2 Rois,1,14,הִ֠נֵּה ,הִנֵּה,H2009,1060
195125,195126,2 Rois,1,14,יָ֤רְדָה ,ירד,H3381,377
195126,195127,2 Rois,1,14,אֵשׁ֙ ,אֵשׁ,H784,378
195127,195128,2 Rois,1,14,מִן־,מִן,H4480,7562
195128,195129,2 Rois,1,14,הַ,הַ,H9009,30386
195129,195130,2 Rois,1,14,שָּׁמַ֔יִם ,שָׁמַיִם,H8064,421
195130,195131,2 Rois,1,14,וַ֠,וְ,H9000,50272
195131,195132,2 Rois,1,14,תֹּאכַל ,אכל,H398,810
195132,195133,2 Rois,1,14,אֶת־,אֵת,H853,10987
195133,195134,2 Rois,1,14,שְׁנֵ֞י ,שְׁנַיִם,H8147,768
195134,195135,2 Rois,1,14,שָׂרֵ֧י ,שַׂר,H8269,421
195135,195136,2 Rois,1,14,הַ,הַ,H9009,30386
195136,195137,2 Rois,1,14,חֲמִשִּׁ֛ים ,חָמֵשׁ,H2572,506
195137,195138,2 Rois,1,14,הָ,הַ,H9009,30386
195138,195139,2 Rois,1,14,רִאשֹׁנִ֖ים ,רִאשֹׁון,H7223,182
195139,195140,2 Rois,1,14,וְ,וְ,H9000,50272
195140,195141,2 Rois,1,14,אֶת־,אֵת,H853,10987
195141,195142,2 Rois,1,14,חֲמִשֵּׁיהֶ֑ם ,חָמֵשׁ,H2572,506
195142,195143,2 Rois,1,14,וְ,וְ,H9000,50272
195143,195144,2 Rois,1,14,עַתָּ֕ה ,עַתָּה,H6258,433
195144,195145,2 Rois,1,14,תִּיקַ֥ר ,יקר,H3365,11
195145,195146,2 Rois,1,14,נַפְשִׁ֖י ,נֶפֶשׁ,H5315,754
195146,195147,2 Rois,1,14,בְּ,בְּ,H9003,15542
195147,195148,2 Rois,1,14,עֵינֶֽיךָ׃ ס ,עַיִן,H5869,887
195148,195149,2 Rois,1,15,וַ,וְ,H9000,50272
195149,195150,2 Rois,1,15,יְדַבֵּ֞ר ,דבר,H1696,1138
195150,195151,2 Rois,1,15,מַלְאַ֤ךְ ,מַלְאָךְ,H4397,213
195151,195152,2 Rois,1,15,יְהוָה֙ ,יְהוָה,H3069,6828
195152,195153,2 Rois,1,15,אֶל־,אֶל,H413,5517
195153,195154,2 Rois,1,15,אֵ֣לִיָּ֔הוּ ,אֵלִיָּהוּ,H452,63
195154,195155,2 Rois,1,15,רֵ֣ד ,ירד,H3381,377
195155,195156,2 Rois,1,15,אֹותֹ֔ו ,אֵת,H854,10987
195156,195157,2 Rois,1,15,אַל־,אַל,H408,726
195157,195158,2 Rois,1,15,תִּירָ֖א ,ירא,H3372,332
195158,195159,2 Rois,1,15,מִ,מִן,H4480,7562
195159,195160,2 Rois,1,15,פָּנָ֑יו ,פָּנֶה,H6440,2127
195160,195161,2 Rois,1,15,וַ,וְ,H9000,50272
195161,195162,2 Rois,1,15,יָּ֛קָם ,קום,H6965,629
195162,195163,2 Rois,1,15,וַ,וְ,H9000,50272
195163,195164,2 Rois,1,15,יֵּ֥רֶד ,ירד,H3381,377
195164,195165,2 Rois,1,15,אֹותֹ֖ו ,אֵת,H854,10987
195165,195166,2 Rois,1,15,אֶל־,אֶל,H413,5517
195166,195167,2 Rois,1,15,הַ,הַ,H9009,30386
195167,195168,2 Rois,1,15,מֶּֽלֶךְ׃ ,מֶלֶךְ,H4428,2523
195168,195169,2 Rois,1,16,וַ,וְ,H9000,50272
195169,195170,2 Rois,1,16,יְדַבֵּ֨ר ,דבר,H1696,1138
195170,195171,2 Rois,1,16,אֵלָ֜יו ,אֶל,H413,5517
195171,195172,2 Rois,1,16,כֹּֽה־,כֹּה,H3541,577
195172,195173,2 Rois,1,16,אָמַ֣ר ,אמר,H559,5307
195173,195174,2 Rois,1,16,יְהוָ֗ה ,יְהוָה,H3068,6828
195174,195175,2 Rois,1,16,יַ֜עַן ,יַעַן,H3282,100
195175,195176,2 Rois,1,16,אֲשֶׁר־,אֲשֶׁר,H834,5500
195176,195177,2 Rois,1,16,שָׁלַ֣חְתָּ ,שׁלח,H7971,847
195177,195178,2 Rois,1,16,מַלְאָכִים֮ ,מַלְאָךְ,H4397,213
195178,195179,2 Rois,1,16,לִ,לְ,H9005,20069
195179,195180,2 Rois,1,16,דְרֹשׁ֮ ,דרשׁ,H1875,164
195180,195181,2 Rois,1,16,בְּ,בְּ,H9003,15542
195181,195182,2 Rois,1,16,בַ֣עַל ,בַּעַל,H1167,164
195182,195183,2 Rois,1,16,זְבוּב֮ ,זְבוּב,H1176,6
195183,195184,2 Rois,1,16,אֱלֹהֵ֣י ,אֱלֹהִים,H430,2601
195184,195185,2 Rois,1,16,עֶקְרֹון֒ ,עֶקְרֹון,H6138,22
195185,195186,2 Rois,1,16,הַֽ,הֲ,H9008,743
195186,195187,2 Rois,1,16,מִ,מִן,H4480,7562
195187,195188,2 Rois,1,16,בְּלִ֤י ,בְּלִי,H1097,58
195188,195189,2 Rois,1,16,אֵין־,אַיִן,H369,788
195189,195190,2 Rois,1,16,אֱלֹהִים֙ ,אֱלֹהִים,H430,2601
195190,195191,2 Rois,1,16,בְּ,בְּ,H9003,15542
195191,195192,2 Rois,1,16,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
195192,195193,2 Rois,1,16,לִ,לְ,H9005,20069
195193,195194,2 Rois,1,16,דְרֹ֖שׁ ,דרשׁ,H1875,164
195194,195195,2 Rois,1,16,בִּ,בְּ,H9003,15542
195195,195196,2 Rois,1,16,דְבָרֹ֑ו ,דָּבָר,H1697,1441
195196,195197,2 Rois,1,16,לָ֠כֵן ,לָכֵן,H3651,200
195197,195198,2 Rois,1,16,הַ,הַ,H9009,30386
195198,195199,2 Rois,1,16,מִּטָּ֞ה ,מִטָּה,H4296,29
195199,195200,2 Rois,1,16,אֲשֶׁר־,אֲשֶׁר,H834,5500
195200,195201,2 Rois,1,16,עָלִ֥יתָ ,עלה,H5927,890
195201,195202,2 Rois,1,16,שָּׁ֛ם ,שָׁם,H8033,834
195202,195203,2 Rois,1,16,לֹֽא־,לֹא,H3808,5167
195203,195204,2 Rois,1,16,תֵרֵ֥ד ,ירד,H3381,377
195204,195205,2 Rois,1,16,מִמֶּ֖נָּה ,מִן,H4480,7562
195205,195206,2 Rois,1,16,כִּֽי־,כִּי,H3588,4483
195206,195207,2 Rois,1,16,מֹ֥ות ,מות,H4191,835
195207,195208,2 Rois,1,16,תָּמֽוּת׃ ,מות,H4191,835
195208,195209,2 Rois,1,17,וַ,וְ,H9000,50272
195209,195210,2 Rois,1,17,יָּ֜מָת ,מות,H4191,835
195210,195211,2 Rois,1,17,כִּ,כְּ,H9004,2902
195211,195212,2 Rois,1,17,דְבַ֥ר ,דָּבָר,H1697,1441
195212,195213,2 Rois,1,17,יְהוָ֣ה׀ ,יְהוָה,H3068,6828
195213,195214,2 Rois,1,17,אֲשֶׁר־,אֲשֶׁר,H834,5500
195214,195215,2 Rois,1,17,דִּבֶּ֣ר ,דבר,H1696,1138
195215,195216,2 Rois,1,17,אֵלִיָּ֗הוּ ,אֵלִיָּהוּ,H452,63
195216,195217,2 Rois,1,17,וַ,וְ,H9000,50272
195217,195218,2 Rois,1,17,יִּמְלֹ֤ךְ ,מלך,H4427,347
195218,195219,2 Rois,1,17,יְהֹורָם֙ ,יְהֹורָם,H3088,29
195219,195220,2 Rois,1,17,תַּחְתָּ֔יו פ ,תַּחַת,H8478,505
195220,195221,2 Rois,1,17,בִּ,בְּ,H9003,15542
195221,195222,2 Rois,1,17,שְׁנַ֣ת ,שָׁנָה,H8141,876
195222,195223,2 Rois,1,17,שְׁתַּ֔יִם ,שְׁנַיִם,H8147,768
195223,195224,2 Rois,1,17,לִ,לְ,H9005,20069
195224,195225,2 Rois,1,17,יהֹורָ֥ם ,יְהֹורָם,H3088,29
195225,195226,2 Rois,1,17,בֶּן־,בֵּן,H1121,4937
195226,195227,2 Rois,1,17,יְהֹושָׁפָ֖ט ,יְהֹושָׁפָט,H3092,84
195227,195228,2 Rois,1,17,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
195228,195229,2 Rois,1,17,יְהוּדָ֑ה ,יְהוּדָה,H3063,819
195229,195230,2 Rois,1,17,כִּ֛י ,כִּי,H3588,4483
195230,195231,2 Rois,1,17,לֹֽא־,לֹא,H3808,5167
195231,195232,2 Rois,1,17,הָ֥יָה ,היה,H1961,3561
195232,195233,2 Rois,1,17,לֹ֖ו ,לְ,H9005,20069
195233,195234,2 Rois,1,17,בֵּֽן׃ ,בֵּן,H1121,4937
195234,195235,2 Rois,1,18,וְ,וְ,H9000,50272
195235,195236,2 Rois,1,18,יֶ֛תֶר ,יֶתֶר,H3499,95
195236,195237,2 Rois,1,18,דִּבְרֵ֥י ,דָּבָר,H1697,1441
195237,195238,2 Rois,1,18,אֲחַזְיָ֖הוּ ,אֲחַזְיָהוּ,H274,30
195238,195239,2 Rois,1,18,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
195239,195240,2 Rois,1,18,עָשָׂ֑ה ,עשׂה,H6213,2629
195240,195241,2 Rois,1,18,הֲ,הֲ,H9008,743
195241,195242,2 Rois,1,18,לֹֽוא־,לֹא,H3808,5167
195242,195243,2 Rois,1,18,הֵ֣מָּה ,הֵמָּה,H1992,291
195243,195244,2 Rois,1,18,כְתוּבִ֗ים ,כתב,H3789,223
195244,195245,2 Rois,1,18,עַל־,עַל,H5921,5766
195245,195246,2 Rois,1,18,סֵ֛פֶר ,סֵפֶר,H5612,185
195246,195247,2 Rois,1,18,דִּבְרֵ֥י ,דָּבָר,H1697,1441
195247,195248,2 Rois,1,18,הַ,הַ,H9009,30386
195248,195249,2 Rois,1,18,יָּמִ֖ים ,יֹום,H3117,2304
195249,195250,2 Rois,1,18,לְ,לְ,H9005,20069
195250,195251,2 Rois,1,18,מַלְכֵ֥י ,מֶלֶךְ,H4428,2523
195251,195252,2 Rois,1,18,יִשְׂרָאֵֽל׃ פ ,יִשְׂרָאֵל,H3478,2506
195252,195253,2 Rois,2,1,וַ,וְ,H9000,50272
195253,195254,2 Rois,2,1,יְהִ֗י ,היה,H1961,3561
195254,195255,2 Rois,2,1,בְּ,בְּ,H9003,15542
195255,195256,2 Rois,2,1,הַעֲלֹ֤ות ,עלה,H5927,890
195256,195257,2 Rois,2,1,יְהוָה֙ ,יְהוָה,H3068,6828
195257,195258,2 Rois,2,1,אֶת־,אֵת,H853,10987
195258,195259,2 Rois,2,1,אֵ֣לִיָּ֔הוּ ,אֵלִיָּהוּ,H452,63
195259,195260,2 Rois,2,1,בַּֽ,בְּ,H9003,15542
195260,195261,2 Rois,2,1,,הַ,H9009,30386
195261,195262,2 Rois,2,1,סְעָרָ֖ה ,סְעָרָה,H5591,16
195262,195263,2 Rois,2,1,הַ,הַ,H9009,30386
195263,195264,2 Rois,2,1,שָּׁמָ֑יִם ,שָׁמַיִם,H8064,421
195264,195265,2 Rois,2,1,וַ,וְ,H9000,50272
195265,195266,2 Rois,2,1,יֵּ֧לֶךְ ,הלך,H1980,1547
195266,195267,2 Rois,2,1,אֵלִיָּ֛הוּ ,אֵלִיָּהוּ,H452,63
195267,195268,2 Rois,2,1,וֶ,וְ,H9000,50272
195268,195269,2 Rois,2,1,אֱלִישָׁ֖ע ,אֱלִישָׁע,H477,58
195269,195270,2 Rois,2,1,מִן־,מִן,H4480,7562
195270,195271,2 Rois,2,1,הַ,הַ,H9009,30386
195271,195272,2 Rois,2,1,גִּלְגָּֽל׃ ,גִּלְגָּל,H1537,40
195272,195273,2 Rois,2,2,וַ,וְ,H9000,50272
195273,195274,2 Rois,2,2,יֹּאמֶר֩ ,אמר,H559,5307
195274,195275,2 Rois,2,2,אֵלִיָּ֨הוּ ,אֵלִיָּהוּ,H452,63
195275,195276,2 Rois,2,2,אֶל־,אֶל,H413,5517
195276,195277,2 Rois,2,2,אֱלִישָׁ֜ע ,אֱלִישָׁע,H477,58
195277,195278,2 Rois,2,2,שֵֽׁב־,ישׁב,H3427,1082
195278,195279,2 Rois,2,2,נָ֣א ,נָא,H4994,404
195279,195280,2 Rois,2,2,פֹ֗ה ,פֹּה,H6311,82
195280,195281,2 Rois,2,2,כִּ֤י ,כִּי,H3588,4483
195281,195282,2 Rois,2,2,יְהוָה֙ ,יְהוָה,H3068,6828
195282,195283,2 Rois,2,2,שְׁלָחַ֣נִי ,שׁלח,H7971,847
195283,195284,2 Rois,2,2,עַד־,עַד,H5704,1263
195284,195285,2 Rois,2,2,בֵּֽית־אֵ֔ל ,בֵּית אֵל,H1008,72
195285,195286,2 Rois,2,2,וַ,וְ,H9000,50272
195286,195287,2 Rois,2,2,יֹּ֣אמֶר ,אמר,H559,5307
195287,195288,2 Rois,2,2,אֱלִישָׁ֔ע ,אֱלִישָׁע,H477,58
195288,195289,2 Rois,2,2,חַי־,חַי,H2416,239
195289,195290,2 Rois,2,2,יְהוָ֥ה ,יְהוָה,H3068,6828
195290,195291,2 Rois,2,2,וְ,וְ,H9000,50272
195291,195292,2 Rois,2,2,חֵֽי־,חַי,H2416,239
195292,195293,2 Rois,2,2,נַפְשְׁךָ֖ ,נֶפֶשׁ,H5315,754
195293,195294,2 Rois,2,2,אִם־,אִם,H518,1068
195294,195295,2 Rois,2,2,אֶעֶזְבֶ֑ךָּ ,עזב,H5800,214
195295,195296,2 Rois,2,2,וַ,וְ,H9000,50272
195296,195297,2 Rois,2,2,יֵּרְד֖וּ ,ירד,H3381,377
195297,195298,2 Rois,2,2,בֵּֽית־אֵֽל׃ ,בֵּית אֵל,H1008,72
195298,195299,2 Rois,2,3,וַ,וְ,H9000,50272
195299,195300,2 Rois,2,3,יֵּצְא֨וּ ,יצא,H3318,1068
195300,195301,2 Rois,2,3,בְנֵֽי־,בֵּן,H1121,4937
195301,195302,2 Rois,2,3,הַ,הַ,H9009,30386
195302,195303,2 Rois,2,3,נְּבִיאִ֥ים ,נָבִיא,H5030,315
195303,195304,2 Rois,2,3,אֲשֶׁר־,אֲשֶׁר,H834,5500
195304,195305,2 Rois,2,3,בֵּֽית־אֵל֮ ,בֵּית אֵל,H1008,72
195305,195306,2 Rois,2,3,אֶל־,אֶל,H413,5517
195306,195307,2 Rois,2,3,אֱלִישָׁע֒ ,אֱלִישָׁע,H477,58
195307,195308,2 Rois,2,3,וַ,וְ,H9000,50272
195308,195309,2 Rois,2,3,יֹּאמְר֣וּ ,אמר,H559,5307
195309,195310,2 Rois,2,3,אֵלָ֔יו ,אֶל,H413,5517
195310,195311,2 Rois,2,3,הֲ,הֲ,H9008,743
195311,195312,2 Rois,2,3,יָדַ֕עְתָּ ,ידע,H3045,944
195312,195313,2 Rois,2,3,כִּ֣י ,כִּי,H3588,4483
195313,195314,2 Rois,2,3,הַ,הַ,H9009,30386
195314,195315,2 Rois,2,3,יֹּ֗ום ,יֹום,H3117,2304
195315,195316,2 Rois,2,3,יְהוָ֛ה ,יְהוָה,H3068,6828
195316,195317,2 Rois,2,3,לֹקֵ֥חַ ,לקח,H3947,965
195317,195318,2 Rois,2,3,אֶת־,אֵת,H853,10987
195318,195319,2 Rois,2,3,אֲדֹנֶ֖יךָ ,אָדֹון,H113,335
195319,195320,2 Rois,2,3,מֵ,מִן,H4480,7562
195320,195321,2 Rois,2,3,עַ֣ל ,עַל,H5921,5766
195321,195322,2 Rois,2,3,רֹאשֶׁ֑ךָ ,רֹאשׁ,H7218,599
195322,195323,2 Rois,2,3,וַ,וְ,H9000,50272
195323,195324,2 Rois,2,3,יֹּ֛אמֶר ,אמר,H559,5307
195324,195325,2 Rois,2,3,גַּם־,גַּם,H1571,769
195325,195326,2 Rois,2,3,אֲנִ֥י ,אֲנִי,H589,874
195326,195327,2 Rois,2,3,יָדַ֖עְתִּי ,ידע,H3045,944
195327,195328,2 Rois,2,3,הֶחֱשֽׁוּ׃ ,חשׁה,H2814,16
195328,195329,2 Rois,2,4,וַ,וְ,H9000,50272
195329,195330,2 Rois,2,4,יֹּאמֶר֩ ,אמר,H559,5307
195330,195331,2 Rois,2,4,לֹ֨ו ,לְ,H9005,20069
195331,195332,2 Rois,2,4,אֵלִיָּ֜הוּ ,אֵלִיָּהוּ,H452,63
195332,195333,2 Rois,2,4,אֱלִישָׁ֣ע׀ ,אֱלִישָׁע,H477,58
195333,195334,2 Rois,2,4,שֵֽׁב־,ישׁב,H3427,1082
195334,195335,2 Rois,2,4,נָ֣א ,נָא,H4994,404
195335,195336,2 Rois,2,4,פֹ֗ה ,פֹּה,H6311,82
195336,195337,2 Rois,2,4,כִּ֤י ,כִּי,H3588,4483
195337,195338,2 Rois,2,4,יְהוָה֙ ,יְהוָה,H3068,6828
195338,195339,2 Rois,2,4,שְׁלָחַ֣נִי ,שׁלח,H7971,847
195339,195340,2 Rois,2,4,יְרִיחֹ֔ו ,יְרִיחֹוֿ יְרִחֹו,H3405,57
195340,195341,2 Rois,2,4,וַ,וְ,H9000,50272
195341,195342,2 Rois,2,4,יֹּ֕אמֶר ,אמר,H559,5307
195342,195343,2 Rois,2,4,חַי־,חַי,H2416,239
195343,195344,2 Rois,2,4,יְהוָ֥ה ,יְהוָה,H3068,6828
195344,195345,2 Rois,2,4,וְ,וְ,H9000,50272
195345,195346,2 Rois,2,4,חֵֽי־,חַי,H2416,239
195346,195347,2 Rois,2,4,נַפְשְׁךָ֖ ,נֶפֶשׁ,H5315,754
195347,195348,2 Rois,2,4,אִם־,אִם,H518,1068
195348,195349,2 Rois,2,4,אֶעֶזְבֶ֑ךָּ ,עזב,H5800,214
195349,195350,2 Rois,2,4,וַ,וְ,H9000,50272
195350,195351,2 Rois,2,4,יָּבֹ֖אוּ ,בוא,H935,2570
195351,195352,2 Rois,2,4,יְרִיחֹֽו׃ ,יְרִיחֹוֿ יְרִחֹו,H3405,57
195352,195353,2 Rois,2,5,וַ,וְ,H9000,50272
195353,195354,2 Rois,2,5,יִּגְּשׁ֨וּ ,נגשׁ,H5066,125
195354,195355,2 Rois,2,5,בְנֵֽי־,בֵּן,H1121,4937
195355,195356,2 Rois,2,5,הַ,הַ,H9009,30386
195356,195357,2 Rois,2,5,נְּבִיאִ֥ים ,נָבִיא,H5030,315
195357,195358,2 Rois,2,5,אֲשֶׁר־,אֲשֶׁר,H834,5500
195358,195359,2 Rois,2,5,בִּֽ,בְּ,H9003,15542
195359,195360,2 Rois,2,5,ירִיחֹו֮ ,יְרִיחֹוֿ יְרִחֹו,H3405,57
195360,195361,2 Rois,2,5,אֶל־,אֶל,H413,5517
195361,195362,2 Rois,2,5,אֱלִישָׁע֒ ,אֱלִישָׁע,H477,58
195362,195363,2 Rois,2,5,וַ,וְ,H9000,50272
195363,195364,2 Rois,2,5,יֹּאמְר֣וּ ,אמר,H559,5307
195364,195365,2 Rois,2,5,אֵלָ֔יו ,אֶל,H413,5517
195365,195366,2 Rois,2,5,הֲ,הֲ,H9008,743
195366,195367,2 Rois,2,5,יָדַ֕עְתָּ ,ידע,H3045,944
195367,195368,2 Rois,2,5,כִּ֣י ,כִּי,H3588,4483
195368,195369,2 Rois,2,5,הַ,הַ,H9009,30386
195369,195370,2 Rois,2,5,יֹּ֗ום ,יֹום,H3117,2304
195370,195371,2 Rois,2,5,יְהוָ֛ה ,יְהוָה,H3068,6828
195371,195372,2 Rois,2,5,לֹקֵ֥חַ ,לקח,H3947,965
195372,195373,2 Rois,2,5,אֶת־,אֵת,H853,10987
195373,195374,2 Rois,2,5,אֲדֹנֶ֖יךָ ,אָדֹון,H113,335
195374,195375,2 Rois,2,5,מֵ,מִן,H4480,7562
195375,195376,2 Rois,2,5,עַ֣ל ,עַל,H5921,5766
195376,195377,2 Rois,2,5,רֹאשֶׁ֑ךָ ,רֹאשׁ,H7218,599
195377,195378,2 Rois,2,5,וַ,וְ,H9000,50272
195378,195379,2 Rois,2,5,יֹּ֛אמֶר ,אמר,H559,5307
195379,195380,2 Rois,2,5,גַּם־,גַּם,H1571,769
195380,195381,2 Rois,2,5,אֲנִ֥י ,אֲנִי,H589,874
195381,195382,2 Rois,2,5,יָדַ֖עְתִּי ,ידע,H3045,944
195382,195383,2 Rois,2,5,הֶחֱשֽׁוּ׃ ,חשׁה,H2814,16
195383,195384,2 Rois,2,6,וַ,וְ,H9000,50272
195384,195385,2 Rois,2,6,יֹּאמֶר֩ ,אמר,H559,5307
195385,195386,2 Rois,2,6,לֹ֨ו ,לְ,H9005,20069
195386,195387,2 Rois,2,6,אֵלִיָּ֜הוּ ,אֵלִיָּהוּ,H452,63
195387,195388,2 Rois,2,6,שֵֽׁב־,ישׁב,H3427,1082
195388,195389,2 Rois,2,6,נָ֣א ,נָא,H4994,404
195389,195390,2 Rois,2,6,פֹ֗ה ,פֹּה,H6311,82
195390,195391,2 Rois,2,6,כִּ֤י ,כִּי,H3588,4483
195391,195392,2 Rois,2,6,יְהוָה֙ ,יְהוָה,H3068,6828
195392,195393,2 Rois,2,6,שְׁלָחַ֣נִי ,שׁלח,H7971,847
195393,195394,2 Rois,2,6,הַ,הַ,H9009,30386
195394,195395,2 Rois,2,6,יַּרְדֵּ֔נָה ,יַרְדֵּן,H3383,182
195395,195396,2 Rois,2,6,וַ,וְ,H9000,50272
195396,195397,2 Rois,2,6,יֹּ֕אמֶר ,אמר,H559,5307
195397,195398,2 Rois,2,6,חַי־,חַי,H2416,239
195398,195399,2 Rois,2,6,יְהוָ֥ה ,יְהוָה,H3068,6828
195399,195400,2 Rois,2,6,וְ,וְ,H9000,50272
195400,195401,2 Rois,2,6,חֵֽי־,חַי,H2416,239
195401,195402,2 Rois,2,6,נַפְשְׁךָ֖ ,נֶפֶשׁ,H5315,754
195402,195403,2 Rois,2,6,אִם־,אִם,H518,1068
195403,195404,2 Rois,2,6,אֶעֶזְבֶ֑ךָּ ,עזב,H5800,214
195404,195405,2 Rois,2,6,וַ,וְ,H9000,50272
195405,195406,2 Rois,2,6,יֵּלְכ֖וּ ,הלך,H1980,1547
195406,195407,2 Rois,2,6,שְׁנֵיהֶֽם׃ ,שְׁנַיִם,H8147,768
195407,195408,2 Rois,2,7,וַ,וְ,H9000,50272
195408,195409,2 Rois,2,7,חֲמִשִּׁ֨ים ,חָמֵשׁ,H2572,506
195409,195410,2 Rois,2,7,אִ֜ישׁ ,אִישׁ,H582,2186
195410,195411,2 Rois,2,7,מִ,מִן,H4480,7562
195411,195412,2 Rois,2,7,בְּנֵ֤י ,בֵּן,H1121,4937
195412,195413,2 Rois,2,7,הַ,הַ,H9009,30386
195413,195414,2 Rois,2,7,נְּבִיאִים֙ ,נָבִיא,H5030,315
195414,195415,2 Rois,2,7,הָֽלְכ֔וּ ,הלך,H1980,1547
195415,195416,2 Rois,2,7,וַ,וְ,H9000,50272
195416,195417,2 Rois,2,7,יַּעַמְד֥וּ ,עמד,H5975,521
195417,195418,2 Rois,2,7,מִ,מִן,H4480,7562
195418,195419,2 Rois,2,7,נֶּ֖גֶד ,נֶגֶד,H5048,151
195419,195420,2 Rois,2,7,מֵ,מִן,H4480,7562
195420,195421,2 Rois,2,7,רָחֹ֑וק ,רָחֹוק,H7350,85
195421,195422,2 Rois,2,7,וּ,וְ,H9000,50272
195422,195423,2 Rois,2,7,שְׁנֵיהֶ֖ם ,שְׁנַיִם,H8147,768
195423,195424,2 Rois,2,7,עָמְד֥וּ ,עמד,H5975,521
195424,195425,2 Rois,2,7,עַל־,עַל,H5921,5766
195425,195426,2 Rois,2,7,הַ,הַ,H9009,30386
195426,195427,2 Rois,2,7,יַּרְדֵּֽן׃ ,יַרְדֵּן,H3383,182
195427,195428,2 Rois,2,8,וַ,וְ,H9000,50272
195428,195429,2 Rois,2,8,יִּקַּח֩ ,לקח,H3947,965
195429,195430,2 Rois,2,8,אֵלִיָּ֨הוּ ,אֵלִיָּהוּ,H452,63
195430,195431,2 Rois,2,8,אֶת־,אֵת,H853,10987
195431,195432,2 Rois,2,8,אַדַּרְתֹּ֤ו ,אַדֶּרֶת,H155,12
195432,195433,2 Rois,2,8,וַ,וְ,H9000,50272
195433,195434,2 Rois,2,8,יִּגְלֹם֙ ,גלם,H1563,1
195434,195435,2 Rois,2,8,וַ,וְ,H9000,50272
195435,195436,2 Rois,2,8,יַּכֶּ֣ה ,נכה,H5221,500
195436,195437,2 Rois,2,8,אֶת־,אֵת,H853,10987
195437,195438,2 Rois,2,8,הַ,הַ,H9009,30386
195438,195439,2 Rois,2,8,מַּ֔יִם ,מַיִם,H4325,582
195439,195440,2 Rois,2,8,וַ,וְ,H9000,50272
195440,195441,2 Rois,2,8,יֵּחָצ֖וּ ,חצה,H2673,15
195441,195442,2 Rois,2,8,הֵ֣נָּה ,הֵנָּה,H2008,50
195442,195443,2 Rois,2,8,וָ,וְ,H9000,50272
195443,195444,2 Rois,2,8,הֵ֑נָּה ,הֵנָּה,H2008,50
195444,195445,2 Rois,2,8,וַ,וְ,H9000,50272
195445,195446,2 Rois,2,8,יַּעַבְר֥וּ ,עבר,H5674,548
195446,195447,2 Rois,2,8,שְׁנֵיהֶ֖ם ,שְׁנַיִם,H8147,768
195447,195448,2 Rois,2,8,בֶּ,בְּ,H9003,15542
195448,195449,2 Rois,2,8,,הַ,H9009,30386
195449,195450,2 Rois,2,8,חָרָבָֽה׃ ,חָרָבָה,H2724,8
195450,195451,2 Rois,2,9,וַ,וְ,H9000,50272
195451,195452,2 Rois,2,9,יְהִ֣י ,היה,H1961,3561
195452,195453,2 Rois,2,9,כְ,כְּ,H9004,2902
195453,195454,2 Rois,2,9,עָבְרָ֗ם ,עבר,H5674,548
195454,195455,2 Rois,2,9,וְ,וְ,H9000,50272
195455,195456,2 Rois,2,9,אֵ֨לִיָּ֜הוּ ,אֵלִיָּהוּ,H452,63
195456,195457,2 Rois,2,9,אָמַ֤ר ,אמר,H559,5307
195457,195458,2 Rois,2,9,אֶל־,אֶל,H413,5517
195458,195459,2 Rois,2,9,אֱלִישָׁע֙ ,אֱלִישָׁע,H477,58
195459,195460,2 Rois,2,9,שְׁאַל֙ ,שׁאל,H7592,171
195460,195461,2 Rois,2,9,מָ֣ה ,מָה,H4100,573
195461,195462,2 Rois,2,9,אֶֽעֱשֶׂה־,עשׂה,H6213,2629
195462,195463,2 Rois,2,9,לָּ֔ךְ ,לְ,H9005,20069
195463,195464,2 Rois,2,9,בְּ,בְּ,H9003,15542
195464,195465,2 Rois,2,9,טֶ֖רֶם ,טֶרֶם,H2962,56
195465,195466,2 Rois,2,9,אֶלָּקַ֣ח ,לקח,H3947,965
195466,195467,2 Rois,2,9,מֵ,מִן,H4480,7562
195467,195468,2 Rois,2,9,עִמָּ֑ךְ ,עִם,H5973,1049
195468,195469,2 Rois,2,9,וַ,וְ,H9000,50272
195469,195470,2 Rois,2,9,יֹּ֣אמֶר ,אמר,H559,5307
195470,195471,2 Rois,2,9,אֱלִישָׁ֔ע ,אֱלִישָׁע,H477,58
195471,195472,2 Rois,2,9,וִֽ,וְ,H9000,50272
195472,195473,2 Rois,2,9,יהִי־,היה,H1961,3561
195473,195474,2 Rois,2,9,נָ֛א ,נָא,H4994,404
195474,195475,2 Rois,2,9,פִּֽי־,פֶּה,H6310,498
195475,195476,2 Rois,2,9,שְׁנַ֥יִם ,שְׁנַיִם,H8147,768
195476,195477,2 Rois,2,9,בְּ,בְּ,H9003,15542
195477,195478,2 Rois,2,9,רוּחֲךָ֖ ,רוּחַ,H7307,378
195478,195479,2 Rois,2,9,אֵלָֽי׃ ,אֶל,H413,5517
195479,195480,2 Rois,2,10,וַ,וְ,H9000,50272
195480,195481,2 Rois,2,10,יֹּ֖אמֶר ,אמר,H559,5307
