,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
29148,29149,Exode,2,3,לֹו֙ ,לְ,H9005,20069
29149,29150,Exode,2,3,תֵּ֣בַת ,תֵּבָה,H8392,2
29150,29151,Exode,2,3,גֹּ֔מֶא ,גֹּמֶא,H1573,4
29151,29152,Exode,2,3,וַ,וְ,H9000,50272
29152,29153,Exode,2,3,תַּחְמְרָ֥ה ,חמר,H2560,5
29153,29154,Exode,2,3,בַ,בְּ,H9003,15542
29154,29155,Exode,2,3,,הַ,H9009,30386
29155,29156,Exode,2,3,חֵמָ֖ר ,חֵמָר,H2564,3
29156,29157,Exode,2,3,וּ,וְ,H9000,50272
29157,29158,Exode,2,3,בַ,בְּ,H9003,15542
29158,29159,Exode,2,3,,הַ,H9009,30386
29159,29160,Exode,2,3,זָּ֑פֶת ,זֶפֶת,H2203,3
29160,29161,Exode,2,3,וַ,וְ,H9000,50272
29161,29162,Exode,2,3,תָּ֤שֶׂם ,שׂים,H7760,583
29162,29163,Exode,2,3,בָּהּ֙ ,בְּ,H9003,15542
29163,29164,Exode,2,3,אֶת־,אֵת,H853,10987
29164,29165,Exode,2,3,הַ,הַ,H9009,30386
29165,29166,Exode,2,3,יֶּ֔לֶד ,יֶלֶד,H3206,89
29166,29167,Exode,2,3,וַ,וְ,H9000,50272
29167,29168,Exode,2,3,תָּ֥שֶׂם ,שׂים,H7760,583
29168,29169,Exode,2,3,בַּ,בְּ,H9003,15542
29169,29170,Exode,2,3,,הַ,H9009,30386
29170,29171,Exode,2,3,סּ֖וּף ,סוּף,H5488,28
29171,29172,Exode,2,3,עַל־,עַל,H5921,5766
29172,29173,Exode,2,3,שְׂפַ֥ת ,שָׂפָה,H8193,176
29173,29174,Exode,2,3,הַ,הַ,H9009,30386
29174,29175,Exode,2,3,יְאֹֽר׃ ,יְאֹר,H2975,44
29175,29176,Exode,2,4,וַ,וְ,H9000,50272
29176,29177,Exode,2,4,תֵּתַצַּ֥ב ,יצב,H3320,48
29177,29178,Exode,2,4,אֲחֹתֹ֖ו ,אָחֹות,H269,114
29178,29179,Exode,2,4,מֵ,מִן,H4480,7562
29179,29180,Exode,2,4,רָחֹ֑ק ,רָחֹוק,H7350,85
29180,29181,Exode,2,4,לְ,לְ,H9005,20069
29181,29182,Exode,2,4,דֵעָ֕ה ,ידע,H3045,944
29182,29183,Exode,2,4,מַה־,מָה,H4100,573
29183,29184,Exode,2,4,יֵּעָשֶׂ֖ה ,עשׂה,H6213,2629
29184,29185,Exode,2,4,לֹֽו׃ ,לְ,H9005,20069
29185,29186,Exode,2,5,וַ,וְ,H9000,50272
29186,29187,Exode,2,5,תֵּ֤רֶד ,ירד,H3381,377
29187,29188,Exode,2,5,בַּת־,בַּת,H1323,588
29188,29189,Exode,2,5,פַּרְעֹה֙ ,פַּרְעֹה,H6547,274
29189,29190,Exode,2,5,לִ,לְ,H9005,20069
29190,29191,Exode,2,5,רְחֹ֣ץ ,רחץ,H7364,72
29191,29192,Exode,2,5,עַל־,עַל,H5921,5766
29192,29193,Exode,2,5,הַ,הַ,H9009,30386
29193,29194,Exode,2,5,יְאֹ֔ר ,יְאֹר,H2975,44
29194,29195,Exode,2,5,וְ,וְ,H9000,50272
29195,29196,Exode,2,5,נַעֲרֹתֶ֥יהָ ,נַעֲרָה,H5291,63
29196,29197,Exode,2,5,הֹלְכֹ֖ת ,הלך,H1980,1547
29197,29198,Exode,2,5,עַל־,עַל,H5921,5766
29198,29199,Exode,2,5,יַ֣ד ,יָד,H3027,1618
29199,29200,Exode,2,5,הַ,הַ,H9009,30386
29200,29201,Exode,2,5,יְאֹ֑ר ,יְאֹר,H2975,44
29201,29202,Exode,2,5,וַ,וְ,H9000,50272
29202,29203,Exode,2,5,תֵּ֤רֶא ,ראה,H7200,1298
29203,29204,Exode,2,5,אֶת־,אֵת,H853,10987
29204,29205,Exode,2,5,הַ,הַ,H9009,30386
29205,29206,Exode,2,5,תֵּבָה֙ ,תֵּבָה,H8392,2
29206,29207,Exode,2,5,בְּ,בְּ,H9003,15542
29207,29208,Exode,2,5,תֹ֣וךְ ,תָּוֶךְ,H8432,418
29208,29209,Exode,2,5,הַ,הַ,H9009,30386
29209,29210,Exode,2,5,סּ֔וּף ,סוּף,H5488,28
29210,29211,Exode,2,5,וַ,וְ,H9000,50272
29211,29212,Exode,2,5,תִּשְׁלַ֥ח ,שׁלח,H7971,847
29212,29213,Exode,2,5,אֶת־,אֵת,H853,10987
29213,29214,Exode,2,5,אֲמָתָ֖הּ ,אָמָה,H519,56
29214,29215,Exode,2,5,וַ,וְ,H9000,50272
29215,29216,Exode,2,5,תִּקָּחֶֽהָ׃ ,לקח,H3947,965
29216,29217,Exode,2,6,וַ,וְ,H9000,50272
29217,29218,Exode,2,6,תִּפְתַּח֙ ,פתח,H6605,135
29218,29219,Exode,2,6,וַ,וְ,H9000,50272
29219,29220,Exode,2,6,תִּרְאֵ֣הוּ ,ראה,H7200,1298
29220,29221,Exode,2,6,אֶת־,אֵת,H853,10987
29221,29222,Exode,2,6,הַ,הַ,H9009,30386
29222,29223,Exode,2,6,יֶּ֔לֶד ,יֶלֶד,H3206,89
29223,29224,Exode,2,6,וְ,וְ,H9000,50272
29224,29225,Exode,2,6,הִנֵּה־,הִנֵּה,H2009,1060
29225,29226,Exode,2,6,נַ֖עַר ,נַעַר,H5288,240
29226,29227,Exode,2,6,בֹּכֶ֑ה ,בכה,H1058,114
29227,29228,Exode,2,6,וַ,וְ,H9000,50272
29228,29229,Exode,2,6,תַּחְמֹ֣ל ,חמל,H2550,40
29229,29230,Exode,2,6,עָלָ֔יו ,עַל,H5921,5766
29230,29231,Exode,2,6,וַ,וְ,H9000,50272
29231,29232,Exode,2,6,תֹּ֕אמֶר ,אמר,H559,5307
29232,29233,Exode,2,6,מִ,מִן,H4480,7562
29233,29234,Exode,2,6,יַּלְדֵ֥י ,יֶלֶד,H3206,89
29234,29235,Exode,2,6,הָֽ,הַ,H9009,30386
29235,29236,Exode,2,6,עִבְרִ֖ים ,עִבְרִי,H5680,34
29236,29237,Exode,2,6,זֶֽה׃ ,זֶה,H2088,1177
29237,29238,Exode,2,7,וַ,וְ,H9000,50272
29238,29239,Exode,2,7,תֹּ֣אמֶר ,אמר,H559,5307
29239,29240,Exode,2,7,אֲחֹתֹו֮ ,אָחֹות,H269,114
29240,29241,Exode,2,7,אֶל־,אֶל,H413,5517
29241,29242,Exode,2,7,בַּת־,בַּת,H1323,588
29242,29243,Exode,2,7,פַּרְעֹה֒ ,פַּרְעֹה,H6547,274
29243,29244,Exode,2,7,הַ,הֲ,H9008,743
29244,29245,Exode,2,7,אֵלֵ֗ךְ ,הלך,H1980,1547
29245,29246,Exode,2,7,וְ,וְ,H9000,50272
29246,29247,Exode,2,7,קָרָ֤אתִי ,קרא,H7121,732
29247,29248,Exode,2,7,לָךְ֙ ,לְ,H9005,20069
29248,29249,Exode,2,7,אִשָּׁ֣ה ,אִשָּׁה,H802,781
29249,29250,Exode,2,7,מֵינֶ֔קֶת ,מֵינֶקֶת,H3243,6
29250,29251,Exode,2,7,מִ֖ן ,מִן,H4480,7562
29251,29252,Exode,2,7,הָ,הַ,H9009,30386
29252,29253,Exode,2,7,עִבְרִיֹּ֑ת ,עִבְרִי,H5680,34
29253,29254,Exode,2,7,וְ,וְ,H9000,50272
29254,29255,Exode,2,7,תֵינִ֥ק ,ינק,H3243,27
29255,29256,Exode,2,7,לָ֖ךְ ,לְ,H9005,20069
29256,29257,Exode,2,7,אֶת־,אֵת,H853,10987
29257,29258,Exode,2,7,הַ,הַ,H9009,30386
29258,29259,Exode,2,7,יָּֽלֶד׃ ,יֶלֶד,H3206,89
29259,29260,Exode,2,8,וַ,וְ,H9000,50272
29260,29261,Exode,2,8,תֹּֽאמֶר־,אמר,H559,5307
29261,29262,Exode,2,8,לָ֥הּ ,לְ,H9005,20069
29262,29263,Exode,2,8,בַּת־,בַּת,H1323,588
29263,29264,Exode,2,8,פַּרְעֹ֖ה ,פַּרְעֹה,H6547,274
29264,29265,Exode,2,8,לֵ֑כִי ,הלך,H1980,1547
29265,29266,Exode,2,8,וַ,וְ,H9000,50272
29266,29267,Exode,2,8,תֵּ֨לֶךְ֙ ,הלך,H1980,1547
29267,29268,Exode,2,8,הָֽ,הַ,H9009,30386
29268,29269,Exode,2,8,עַלְמָ֔ה ,עַלְמָה,H5959,9
29269,29270,Exode,2,8,וַ,וְ,H9000,50272
29270,29271,Exode,2,8,תִּקְרָ֖א ,קרא,H7121,732
29271,29272,Exode,2,8,אֶת־,אֵת,H853,10987
29272,29273,Exode,2,8,אֵ֥ם ,אֵם,H517,220
29273,29274,Exode,2,8,הַ,הַ,H9009,30386
29274,29275,Exode,2,8,יָּֽלֶד׃ ,יֶלֶד,H3206,89
29275,29276,Exode,2,9,וַ,וְ,H9000,50272
29276,29277,Exode,2,9,תֹּ֧אמֶר ,אמר,H559,5307
29277,29278,Exode,2,9,לָ֣הּ ,לְ,H9005,20069
29278,29279,Exode,2,9,בַּת־,בַּת,H1323,588
29279,29280,Exode,2,9,פַּרְעֹ֗ה ,פַּרְעֹה,H6547,274
29280,29281,Exode,2,9,הֵילִ֜יכִי ,הלך,H1980,1547
29281,29282,Exode,2,9,אֶת־,אֵת,H853,10987
29282,29283,Exode,2,9,הַ,הַ,H9009,30386
29283,29284,Exode,2,9,יֶּ֤לֶד ,יֶלֶד,H3206,89
29284,29285,Exode,2,9,הַ,הַ,H9009,30386
29285,29286,Exode,2,9,זֶּה֙ ,זֶה,H2088,1177
29286,29287,Exode,2,9,וְ,וְ,H9000,50272
29287,29288,Exode,2,9,הֵינִקִ֣הוּ ,ינק,H3243,27
29288,29289,Exode,2,9,לִ֔י ,לְ,H9005,20069
29289,29290,Exode,2,9,וַ,וְ,H9000,50272
29290,29291,Exode,2,9,אֲנִ֖י ,אֲנִי,H589,874
29291,29292,Exode,2,9,אֶתֵּ֣ן ,נתן,H5414,2010
29292,29293,Exode,2,9,אֶת־,אֵת,H853,10987
29293,29294,Exode,2,9,שְׂכָרֵ֑ךְ ,שָׂכָר,H7939,28
29294,29295,Exode,2,9,וַ,וְ,H9000,50272
29295,29296,Exode,2,9,תִּקַּ֧ח ,לקח,H3947,965
29296,29297,Exode,2,9,הָ,הַ,H9009,30386
29297,29298,Exode,2,9,אִשָּׁ֛ה ,אִשָּׁה,H802,781
29298,29299,Exode,2,9,הַ,הַ,H9009,30386
29299,29300,Exode,2,9,יֶּ֖לֶד ,יֶלֶד,H3206,89
29300,29301,Exode,2,9,וַ,וְ,H9000,50272
29301,29302,Exode,2,9,תְּנִיקֵֽהוּ׃ ,ינק,H5134,27
29302,29303,Exode,2,10,וַ,וְ,H9000,50272
29303,29304,Exode,2,10,יִגְדַּ֣ל ,גדל,H1431,117
29304,29305,Exode,2,10,הַ,הַ,H9009,30386
29305,29306,Exode,2,10,יֶּ֗לֶד ,יֶלֶד,H3206,89
29306,29307,Exode,2,10,וַ,וְ,H9000,50272
29307,29308,Exode,2,10,תְּבִאֵ֨הוּ֙ ,בוא,H935,2570
29308,29309,Exode,2,10,לְ,לְ,H9005,20069
29309,29310,Exode,2,10,בַת־,בַּת,H1323,588
29310,29311,Exode,2,10,פַּרְעֹ֔ה ,פַּרְעֹה,H6547,274
29311,29312,Exode,2,10,וַֽ,וְ,H9000,50272
29312,29313,Exode,2,10,יְהִי־,היה,H1961,3561
29313,29314,Exode,2,10,לָ֖הּ ,לְ,H9005,20069
29314,29315,Exode,2,10,לְ,לְ,H9005,20069
29315,29316,Exode,2,10,בֵ֑ן ,בֵּן,H1121,4937
29316,29317,Exode,2,10,וַ,וְ,H9000,50272
29317,29318,Exode,2,10,תִּקְרָ֤א ,קרא,H7121,732
29318,29319,Exode,2,10,שְׁמֹו֙ ,שֵׁם,H8034,864
29319,29320,Exode,2,10,מֹשֶׁ֔ה ,מֹשֶׁה,H4872,766
29320,29321,Exode,2,10,וַ,וְ,H9000,50272
29321,29322,Exode,2,10,תֹּ֕אמֶר ,אמר,H559,5307
29322,29323,Exode,2,10,כִּ֥י ,כִּי,H3588,4483
29323,29324,Exode,2,10,מִן־,מִן,H4480,7562
29324,29325,Exode,2,10,הַ,הַ,H9009,30386
29325,29326,Exode,2,10,מַּ֖יִם ,מַיִם,H4325,582
29326,29327,Exode,2,10,מְשִׁיתִֽהוּ׃ ,משׁה,H4871,3
29327,29328,Exode,2,11,וַ,וְ,H9000,50272
29328,29329,Exode,2,11,יְהִ֣י׀ ,היה,H1961,3561
29329,29330,Exode,2,11,בַּ,בְּ,H9003,15542
29330,29331,Exode,2,11,,הַ,H9009,30386
29331,29332,Exode,2,11,יָּמִ֣ים ,יֹום,H3117,2304
29332,29333,Exode,2,11,הָ,הַ,H9009,30386
29333,29334,Exode,2,11,הֵ֗ם ,הֵם,H1992,269
29334,29335,Exode,2,11,וַ,וְ,H9000,50272
29335,29336,Exode,2,11,יִּגְדַּ֤ל ,גדל,H1431,117
29336,29337,Exode,2,11,מֹשֶׁה֙ ,מֹשֶׁה,H4872,766
29337,29338,Exode,2,11,וַ,וְ,H9000,50272
29338,29339,Exode,2,11,יֵּצֵ֣א ,יצא,H3318,1068
29339,29340,Exode,2,11,אֶל־,אֶל,H413,5517
29340,29341,Exode,2,11,אֶחָ֔יו ,אָח,H251,629
29341,29342,Exode,2,11,וַ,וְ,H9000,50272
29342,29343,Exode,2,11,יַּ֖רְא ,ראה,H7200,1298
29343,29344,Exode,2,11,בְּ,בְּ,H9003,15542
29344,29345,Exode,2,11,סִבְלֹתָ֑ם ,סִבְלֹות,H5450,6
29345,29346,Exode,2,11,וַ,וְ,H9000,50272
29346,29347,Exode,2,11,יַּרְא֙ ,ראה,H7200,1298
29347,29348,Exode,2,11,אִ֣ישׁ ,אִישׁ,H376,2186
29348,29349,Exode,2,11,מִצְרִ֔י ,מִצְרִי,H4713,30
29349,29350,Exode,2,11,מַכֶּ֥ה ,נכה,H5221,500
29350,29351,Exode,2,11,אִישׁ־,אִישׁ,H376,2186
29351,29352,Exode,2,11,עִבְרִ֖י ,עִבְרִי,H5680,34
29352,29353,Exode,2,11,מֵ,מִן,H4480,7562
29353,29354,Exode,2,11,אֶחָֽיו׃ ,אָח,H251,629
29354,29355,Exode,2,12,וַ,וְ,H9000,50272
29355,29356,Exode,2,12,יִּ֤פֶן ,פנה,H6437,135
29356,29357,Exode,2,12,כֹּה֙ ,כֹּה,H3541,577
29357,29358,Exode,2,12,וָ,וְ,H9000,50272
29358,29359,Exode,2,12,כֹ֔ה ,כֹּה,H3541,577
29359,29360,Exode,2,12,וַ,וְ,H9000,50272
29360,29361,Exode,2,12,יַּ֖רְא ,ראה,H7200,1298
29361,29362,Exode,2,12,כִּ֣י ,כִּי,H3588,4483
29362,29363,Exode,2,12,אֵ֣ין ,אַיִן,H369,788
29363,29364,Exode,2,12,אִ֑ישׁ ,אִישׁ,H376,2186
29364,29365,Exode,2,12,וַ,וְ,H9000,50272
29365,29366,Exode,2,12,יַּךְ֙ ,נכה,H5221,500
29366,29367,Exode,2,12,אֶת־,אֵת,H853,10987
29367,29368,Exode,2,12,הַ,הַ,H9009,30386
29368,29369,Exode,2,12,מִּצְרִ֔י ,מִצְרִי,H4713,30
29369,29370,Exode,2,12,וַֽ,וְ,H9000,50272
29370,29371,Exode,2,12,יִּטְמְנֵ֖הוּ ,טמן,H2934,31
29371,29372,Exode,2,12,בַּ,בְּ,H9003,15542
29372,29373,Exode,2,12,,הַ,H9009,30386
29373,29374,Exode,2,12,חֹֽול׃ ,חֹול,H2344,22
29374,29375,Exode,2,13,וַ,וְ,H9000,50272
29375,29376,Exode,2,13,יֵּצֵא֙ ,יצא,H3318,1068
29376,29377,Exode,2,13,בַּ,בְּ,H9003,15542
29377,29378,Exode,2,13,,הַ,H9009,30386
29378,29379,Exode,2,13,יֹּ֣ום ,יֹום,H3117,2304
29379,29380,Exode,2,13,הַ,הַ,H9009,30386
29380,29381,Exode,2,13,שֵּׁנִ֔י ,שֵׁנִי,H8145,156
29381,29382,Exode,2,13,וְ,וְ,H9000,50272
29382,29383,Exode,2,13,הִנֵּ֛ה ,הִנֵּה,H2009,1060
29383,29384,Exode,2,13,שְׁנֵֽי־,שְׁנַיִם,H8147,768
29384,29385,Exode,2,13,אֲנָשִׁ֥ים ,אִישׁ,H376,2186
29385,29386,Exode,2,13,עִבְרִ֖ים ,עִבְרִי,H5680,34
29386,29387,Exode,2,13,נִצִּ֑ים ,נצה,H5327,13
29387,29388,Exode,2,13,וַ,וְ,H9000,50272
29388,29389,Exode,2,13,יֹּ֨אמֶר֙ ,אמר,H559,5307
29389,29390,Exode,2,13,לָֽ,לְ,H9005,20069
29390,29391,Exode,2,13,,הַ,H9009,30386
29391,29392,Exode,2,13,רָשָׁ֔ע ,רָשָׁע,H7563,262
29392,29393,Exode,2,13,לָ֥מָּה ,לָמָה,H4100,178
29393,29394,Exode,2,13,תַכֶּ֖ה ,נכה,H5221,500
29394,29395,Exode,2,13,רֵעֶֽךָ׃ ,רֵעַ,H7453,187
29395,29396,Exode,2,14,וַ֠,וְ,H9000,50272
29396,29397,Exode,2,14,יֹּאמֶר ,אמר,H559,5307
29397,29398,Exode,2,14,מִ֣י ,מִי,H4310,423
29398,29399,Exode,2,14,שָֽׂמְךָ֞ ,שׂים,H7760,583
29399,29400,Exode,2,14,לְ,לְ,H9005,20069
29400,29401,Exode,2,14,אִ֨ישׁ ,אִישׁ,H376,2186
29401,29402,Exode,2,14,שַׂ֤ר ,שַׂר,H8269,421
29402,29403,Exode,2,14,וְ,וְ,H9000,50272
29403,29404,Exode,2,14,שֹׁפֵט֙ ,שׁפט,H8199,202
29404,29405,Exode,2,14,עָלֵ֔ינוּ ,עַל,H5921,5766
29405,29406,Exode,2,14,הַ,הֲ,H9008,743
29406,29407,Exode,2,14,לְ,לְ,H9005,20069
29407,29408,Exode,2,14,הָרְגֵ֨נִי֙ ,הרג,H2026,167
29408,29409,Exode,2,14,אַתָּ֣ה ,אַתָּה,H859,747
29409,29410,Exode,2,14,אֹמֵ֔ר ,אמר,H559,5307
29410,29411,Exode,2,14,כַּ,כְּ,H9004,2902
29411,29412,Exode,2,14,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
29412,29413,Exode,2,14,הָרַ֖גְתָּ ,הרג,H2026,167
29413,29414,Exode,2,14,אֶת־,אֵת,H853,10987
29414,29415,Exode,2,14,הַ,הַ,H9009,30386
29415,29416,Exode,2,14,מִּצְרִ֑י ,מִצְרִי,H4713,30
29416,29417,Exode,2,14,וַ,וְ,H9000,50272
29417,29418,Exode,2,14,יִּירָ֤א ,ירא,H3372,332
29418,29419,Exode,2,14,מֹשֶׁה֙ ,מֹשֶׁה,H4872,766
29419,29420,Exode,2,14,וַ,וְ,H9000,50272
29420,29421,Exode,2,14,יֹּאמַ֔ר ,אמר,H559,5307
29421,29422,Exode,2,14,אָכֵ֖ן ,אָכֵן,H403,18
29422,29423,Exode,2,14,נֹודַ֥ע ,ידע,H3045,944
29423,29424,Exode,2,14,הַ,הַ,H9009,30386
29424,29425,Exode,2,14,דָּבָֽר׃ ,דָּבָר,H1697,1441
29425,29426,Exode,2,15,וַ,וְ,H9000,50272
29426,29427,Exode,2,15,יִּשְׁמַ֤ע ,שׁמע,H8085,1159
29427,29428,Exode,2,15,פַּרְעֹה֙ ,פַּרְעֹה,H6547,274
29428,29429,Exode,2,15,אֶת־,אֵת,H853,10987
29429,29430,Exode,2,15,הַ,הַ,H9009,30386
29430,29431,Exode,2,15,דָּבָ֣ר ,דָּבָר,H1697,1441
29431,29432,Exode,2,15,הַ,הַ,H9009,30386
29432,29433,Exode,2,15,זֶּ֔ה ,זֶה,H2088,1177
29433,29434,Exode,2,15,וַ,וְ,H9000,50272
29434,29435,Exode,2,15,יְבַקֵּ֖שׁ ,בקשׁ,H1245,225
29435,29436,Exode,2,15,לַ,לְ,H9005,20069
29436,29437,Exode,2,15,הֲרֹ֣ג ,הרג,H2026,167
29437,29438,Exode,2,15,אֶת־,אֵת,H853,10987
29438,29439,Exode,2,15,מֹשֶׁ֑ה ,מֹשֶׁה,H4872,766
29439,29440,Exode,2,15,וַ,וְ,H9000,50272
29440,29441,Exode,2,15,יִּבְרַ֤ח ,ברח,H1272,65
29441,29442,Exode,2,15,מֹשֶׁה֙ ,מֹשֶׁה,H4872,766
29442,29443,Exode,2,15,מִ,מִן,H4480,7562
29443,29444,Exode,2,15,פְּנֵ֣י ,פָּנֶה,H6440,2127
29444,29445,Exode,2,15,פַרְעֹ֔ה ,פַּרְעֹה,H6547,274
29445,29446,Exode,2,15,וַ,וְ,H9000,50272
29446,29447,Exode,2,15,יֵּ֥שֶׁב ,ישׁב,H3427,1082
29447,29448,Exode,2,15,בְּ,בְּ,H9003,15542
29448,29449,Exode,2,15,אֶֽרֶץ־,אֶרֶץ,H776,2504
29449,29450,Exode,2,15,מִדְיָ֖ן ,מִדְיָן,H4080,59
29450,29451,Exode,2,15,וַ,וְ,H9000,50272
29451,29452,Exode,2,15,יֵּ֥שֶׁב ,ישׁב,H3427,1082
29452,29453,Exode,2,15,עַֽל־,עַל,H5921,5766
29453,29454,Exode,2,15,הַ,הַ,H9009,30386
29454,29455,Exode,2,15,בְּאֵֽר׃ ,בְּאֵר,H875,74
29455,29456,Exode,2,16,וּ,וְ,H9000,50272
29456,29457,Exode,2,16,לְ,לְ,H9005,20069
29457,29458,Exode,2,16,כֹהֵ֥ן ,כֹּהֵן,H3548,750
29458,29459,Exode,2,16,מִדְיָ֖ן ,מִדְיָן,H4080,59
29459,29460,Exode,2,16,שֶׁ֣בַע ,שֶׁבַע,H7651,490
29460,29461,Exode,2,16,בָּנֹ֑ות ,בַּת,H1323,588
29461,29462,Exode,2,16,וַ,וְ,H9000,50272
29462,29463,Exode,2,16,תָּבֹ֣אנָה ,בוא,H935,2570
29463,29464,Exode,2,16,וַ,וְ,H9000,50272
29464,29465,Exode,2,16,תִּדְלֶ֗נָה ,דלה,H1802,6
29465,29466,Exode,2,16,וַ,וְ,H9000,50272
29466,29467,Exode,2,16,תְּמַלֶּ֨אנָה֙ ,מלא,H4390,292
29467,29468,Exode,2,16,אֶת־,אֵת,H853,10987
29468,29469,Exode,2,16,הָ֣,הַ,H9009,30386
29469,29470,Exode,2,16,רְהָטִ֔ים ,רַהַט,H7298,4
29470,29471,Exode,2,16,לְ,לְ,H9005,20069
29471,29472,Exode,2,16,הַשְׁקֹ֖ות ,שׁקה,H8248,68
29472,29473,Exode,2,16,צֹ֥אן ,צֹאן,H6629,274
29473,29474,Exode,2,16,אֲבִיהֶֽן׃ ,אָב,H1,1217
29474,29475,Exode,2,17,וַ,וְ,H9000,50272
29475,29476,Exode,2,17,יָּבֹ֥אוּ ,בוא,H935,2570
29476,29477,Exode,2,17,הָ,הַ,H9009,30386
29477,29478,Exode,2,17,רֹעִ֖ים ,רעה,H7462,168
29478,29479,Exode,2,17,וַ,וְ,H9000,50272
29479,29480,Exode,2,17,יְגָרְשׁ֑וּם ,גרשׁ,H1644,47
29480,29481,Exode,2,17,וַ,וְ,H9000,50272
29481,29482,Exode,2,17,יָּ֤קָם ,קום,H6965,629
29482,29483,Exode,2,17,מֹשֶׁה֙ ,מֹשֶׁה,H4872,766
29483,29484,Exode,2,17,וַ,וְ,H9000,50272
29484,29485,Exode,2,17,יֹּ֣ושִׁעָ֔ן ,ישׁע,H3467,205
29485,29486,Exode,2,17,וַ,וְ,H9000,50272
29486,29487,Exode,2,17,יַּ֖שְׁקְ ,שׁקה,H8248,68
29487,29488,Exode,2,17,אֶת־,אֵת,H853,10987
29488,29489,Exode,2,17,צֹאנָֽם׃ ,צֹאן,H6629,274
29489,29490,Exode,2,18,וַ,וְ,H9000,50272
29490,29491,Exode,2,18,תָּבֹ֕אנָה ,בוא,H935,2570
29491,29492,Exode,2,18,אֶל־,אֶל,H413,5517
29492,29493,Exode,2,18,רְעוּאֵ֖ל ,רְעוּאֵל,H7467,11
29493,29494,Exode,2,18,אֲבִיהֶ֑ן ,אָב,H1,1217
29494,29495,Exode,2,18,וַ,וְ,H9000,50272
29495,29496,Exode,2,18,יֹּ֕אמֶר ,אמר,H559,5307
29496,29497,Exode,2,18,מַדּ֛וּעַ ,מַדּוּעַ,H4069,72
29497,29498,Exode,2,18,מִהַרְתֶּ֥ן ,מהר,H4116,81
29498,29499,Exode,2,18,בֹּ֖א ,בוא,H935,2570
29499,29500,Exode,2,18,הַ,הַ,H9009,30386
29500,29501,Exode,2,18,יֹּֽום׃ ,יֹום,H3117,2304
29501,29502,Exode,2,19,וַ,וְ,H9000,50272
29502,29503,Exode,2,19,תֹּאמַ֕רְןָ ,אמר,H559,5307
29503,29504,Exode,2,19,אִ֣ישׁ ,אִישׁ,H376,2186
29504,29505,Exode,2,19,מִצְרִ֔י ,מִצְרִי,H4713,30
29505,29506,Exode,2,19,הִצִּילָ֖נוּ ,נצל,H5337,213
29506,29507,Exode,2,19,מִ,מִן,H4480,7562
29507,29508,Exode,2,19,יַּ֣ד ,יָד,H3027,1618
29508,29509,Exode,2,19,הָ,הַ,H9009,30386
29509,29510,Exode,2,19,רֹעִ֑ים ,רעה,H7462,168
29510,29511,Exode,2,19,וְ,וְ,H9000,50272
29511,29512,Exode,2,19,גַם־,גַּם,H1571,769
29512,29513,Exode,2,19,דָּלֹ֤ה ,דלה,H1802,6
29513,29514,Exode,2,19,דָלָה֙ ,דלה,H1802,6
29514,29515,Exode,2,19,לָ֔נוּ ,לְ,H9005,20069
29515,29516,Exode,2,19,וַ,וְ,H9000,50272
29516,29517,Exode,2,19,יַּ֖שְׁקְ ,שׁקה,H8248,68
29517,29518,Exode,2,19,אֶת־,אֵת,H853,10987
29518,29519,Exode,2,19,הַ,הַ,H9009,30386
29519,29520,Exode,2,19,צֹּֽאן׃ ,צֹאן,H6629,274
29520,29521,Exode,2,20,וַ,וְ,H9000,50272
29521,29522,Exode,2,20,יֹּ֥אמֶר ,אמר,H559,5307
29522,29523,Exode,2,20,אֶל־,אֶל,H413,5517
29523,29524,Exode,2,20,בְּנֹתָ֖יו ,בַּת,H1323,588
29524,29525,Exode,2,20,וְ,וְ,H9000,50272
29525,29526,Exode,2,20,אַיֹּ֑ו ,אֵי,H346,39
29526,29527,Exode,2,20,לָ֤מָּה ,לָמָה,H4100,178
29527,29528,Exode,2,20,זֶּה֙ ,זֶה,H2088,1177
29528,29529,Exode,2,20,עֲזַבְתֶּ֣ן ,עזב,H5800,214
29529,29530,Exode,2,20,אֶת־,אֵת,H853,10987
29530,29531,Exode,2,20,הָ,הַ,H9009,30386
29531,29532,Exode,2,20,אִ֔ישׁ ,אִישׁ,H376,2186
29532,29533,Exode,2,20,קִרְאֶ֥ן ,קרא,H7121,732
29533,29534,Exode,2,20,לֹ֖ו ,לְ,H9005,20069
29534,29535,Exode,2,20,וְ,וְ,H9000,50272
29535,29536,Exode,2,20,יֹ֥אכַל ,אכל,H398,810
29536,29537,Exode,2,20,לָֽחֶם׃ ,לֶחֶם,H3899,298
29537,29538,Exode,2,21,וַ,וְ,H9000,50272
29538,29539,Exode,2,21,יֹּ֥ואֶל ,יאל,H2974,19
29539,29540,Exode,2,21,מֹשֶׁ֖ה ,מֹשֶׁה,H4872,766
29540,29541,Exode,2,21,לָ,לְ,H9005,20069
29541,29542,Exode,2,21,שֶׁ֣בֶת ,ישׁב,H3427,1082
29542,29543,Exode,2,21,אֶת־,אֵת,H854,878
29543,29544,Exode,2,21,הָ,הַ,H9009,30386
29544,29545,Exode,2,21,אִ֑ישׁ ,אִישׁ,H376,2186
29545,29546,Exode,2,21,וַ,וְ,H9000,50272
