,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
64790,67403,Actes,1,21,παντὶ,πᾶς,G3956,1236
64791,67404,Actes,1,21,χρόνῳ,χρόνος,G5550,53
64792,67406,Actes,1,21,ᾧ,ὅς,G3739,1408
64793,67407,Actes,1,21,εἰσῆλθεν,εἰσέρχομαι,G1525,191
64794,67408,Actes,1,21,καὶ,καί,G2532,9108
64795,67409,Actes,1,21,ἐξῆλθεν,ἐξέρχομαι,G1831,217
64796,67410,Actes,1,21,ἐφ᾽,ἐπί,G1909,884
64797,67411,Actes,1,21,ἡμᾶς,ἐγώ,G1473,2462
64798,67412,Actes,1,21,ὁ,ὁ,G3588,19785
64799,67413,Actes,1,21,κύριος,κύριος,G2962,716
64800,67414,Actes,1,21,Ἰησοῦς,Ἰησοῦς,G2424,910
64801,67415,Actes,1,22,ἀρξάμενος,ἄρχω,G0757,85
64802,67416,Actes,1,22,ἀπὸ,ἀπό,G0575,640
64803,67417,Actes,1,22,τοῦ,ὁ,G3588,19785
64804,67418,Actes,1,22,βαπτίσματος,βάπτισμα,G0908,19
64805,67419,Actes,1,22,Ἰωάννου,Ἰωάννης,G2491,135
64806,67420,Actes,1,22,ἕως,ἕως,G2193,145
64807,67421,Actes,1,22,τῆς,ὁ,G3588,19785
64808,67422,Actes,1,22,ἡμέρας,ἡμέρα,G2250,388
64809,67423,Actes,1,22,ἧς,ὅς,G3739,1408
64810,67424,Actes,1,22,ἀνελήμφθη,ἀναλαμβάνω,G0353,13
64811,67425,Actes,1,22,ἀφ᾽,ἀπό,G0575,640
64812,67426,Actes,1,22,ἡμῶν,ἐγώ,G1473,2462
64813,67427,Actes,1,22,μάρτυρα,μάρτυς,G3144,35
64814,67428,Actes,1,22,τῆς,ὁ,G3588,19785
64815,67429,Actes,1,22,ἀναστάσεως,ἀνάστασις,G0386,42
64816,67430,Actes,1,22,αὐτοῦ,αὐτός,G0846,5558
64817,67431,Actes,1,22,σὺν,σύν,G4862,127
64818,67432,Actes,1,22,ἡμῖν,ἐγώ,G1473,2462
64819,67433,Actes,1,22,γενέσθαι,γίνομαι,G1096,662
64820,67434,Actes,1,22,ἕνα,εἷς,G1520,336
64821,67435,Actes,1,22,τούτων,οὗτος,G3778,1380
64822,67436,Actes,1,23,καὶ,καί,G2532,9108
64823,67437,Actes,1,23,ἔστησαν,ἵστημι,G2476,152
64824,67438,Actes,1,23,δύο,δύο,G1417,132
64825,67439,Actes,1,23,Ἰωσὴφ,Ἰωσήφ,G2501,33
64826,67440,Actes,1,23,τὸν,ὁ,G3588,19785
64827,67441,Actes,1,23,καλούμενον,καλέω,G2564,148
64828,67442,Actes,1,23,Βαρσαββᾶν,Βαρσαβᾶς,G0923,2
64829,67443,Actes,1,23,ὃς,ὅς,G3739,1408
64830,67444,Actes,1,23,ἐπεκλήθη,ἐπικαλέω,G1941,30
64831,67445,Actes,1,23,Ἰοῦστος,Ἰοῦστος,G2459,3
64832,67446,Actes,1,23,καὶ,καί,G2532,9108
64833,67447,Actes,1,23,Μαθθίαν,Ματθίας,G3159,2
64834,67448,Actes,1,24,καὶ,καί,G2532,9108
64835,67449,Actes,1,24,προσευξάμενοι,προσεύχομαι,G4336,86
64836,67450,Actes,1,24,εἶπαν,ἔπω,G2036,929
64837,67451,Actes,1,24,σὺ,σύ,G4771,2896
64838,67452,Actes,1,24,κύριε,κύριος,G2962,716
64839,67453,Actes,1,24,καρδιογνῶστα,καρδιογνώστης,G2589,2
64840,67454,Actes,1,24,πάντων,πᾶς,G3956,1236
64841,67455,Actes,1,24,ἀνάδειξον,ἀναδείκνυμι,G0322,2
64842,67456,Actes,1,24,ὃν,ὅς,G3739,1408
64843,67457,Actes,1,24,ἐξελέξω,ἐκλέγω,G1586,21
64844,67458,Actes,1,24,ἐκ,ἐκ,G1537,912
64845,67459,Actes,1,24,τούτων,οὗτος,G3778,1380
64846,67460,Actes,1,24,τῶν,ὁ,G3588,19785
64847,67461,Actes,1,24,δύο,δύο,G1417,132
64848,67462,Actes,1,24,ἕνα,εἷς,G1520,336
64849,67463,Actes,1,25,λαβεῖν,λαμβάνω,G2983,257
64850,67464,Actes,1,25,τὸν,ὁ,G3588,19785
64851,67465,Actes,1,25,τόπον,τόπος,G5117,94
64852,67466,Actes,1,25,τῆς,ὁ,G3588,19785
64853,67467,Actes,1,25,διακονίας,διακονία,G1248,34
64854,67468,Actes,1,25,ταύτης,οὗτος,G3778,1380
64855,67469,Actes,1,25,καὶ,καί,G2532,9108
64856,67470,Actes,1,25,ἀποστολῆς,ἀποστολή,G0651,4
64857,67471,Actes,1,25,ἀφ᾽,ἀπό,G0575,640
64858,67472,Actes,1,25,ἧς,ὅς,G3739,1408
64859,67473,Actes,1,25,παρέβη,παραβαίνω,G3845,3
64860,67474,Actes,1,25,Ἰούδας,Ἰούδας,G2455,41
64861,67475,Actes,1,25,πορευθῆναι,πορεύω,G4198,150
64862,67476,Actes,1,25,εἰς,εἰς,G1519,1757
64863,67477,Actes,1,25,τὸν,ὁ,G3588,19785
64864,67478,Actes,1,25,τόπον,τόπος,G5117,94
64865,67479,Actes,1,25,τὸν,ὁ,G3588,19785
64866,67480,Actes,1,25,ἴδιον,ἴδιος,G2398,113
64867,67481,Actes,1,26,καὶ,καί,G2532,9108
64868,67482,Actes,1,26,ἔδωκαν,δίδωμι,G1325,409
64869,67483,Actes,1,26,κλήρους,κλῆρος,G2819,10
64870,67484,Actes,1,26,αὐτοῖς,αὐτός,G0846,5558
64871,67485,Actes,1,26,καὶ,καί,G2532,9108
64872,67486,Actes,1,26,ἔπεσεν,πίπτω,G4098,90
64873,67487,Actes,1,26,ὁ,ὁ,G3588,19785
64874,67488,Actes,1,26,κλῆρος,κλῆρος,G2819,10
64875,67489,Actes,1,26,ἐπὶ,ἐπί,G1909,884
64876,67490,Actes,1,26,Μαθθίαν,Ματθίας,G3159,2
64877,67491,Actes,1,26,καὶ,καί,G2532,9108
64878,67492,Actes,1,26,συγκατεψηφίσθη,συγκαταψηφίζομαι,G4785,1
64879,67493,Actes,1,26,μετὰ,μετά,G3326,468
64880,67494,Actes,1,26,τῶν,ὁ,G3588,19785
64881,67495,Actes,1,26,ἕνδεκα,ἕνδεκα,G1733,6
64882,67496,Actes,1,26,ἀποστόλων,ἀπόστολος,G0652,79
64883,67497,Actes,2,1,Καὶ,καί,G2532,9108
64884,67498,Actes,2,1,ἐν,ἐν,G1722,2728
64885,67499,Actes,2,1,τῷ,ὁ,G3588,19785
64886,67500,Actes,2,1,συμπληροῦσθαι,συμπληρόω,G4845,3
64887,67501,Actes,2,1,τὴν,ὁ,G3588,19785
64888,67502,Actes,2,1,ἡμέραν,ἡμέρα,G2250,388
64889,67503,Actes,2,1,τῆς,ὁ,G3588,19785
64890,67504,Actes,2,1,πεντηκοστῆς,πεντηκοστή,G4005,3
64891,67505,Actes,2,1,ἦσαν,εἰμί,G1510,2458
64892,67506,Actes,2,1,πάντες,πᾶς,G3956,1236
64893,67507,Actes,2,1,ὁμοῦ,ὁμοῦ,G3674,4
64894,67508,Actes,2,1,ἐπὶ,ἐπί,G1909,884
64895,67509,Actes,2,1,τὸ,ὁ,G3588,19785
64896,67510,Actes,2,1,αὐτό,αὐτός,G0846,5558
64897,67511,Actes,2,2,καὶ,καί,G2532,9108
64898,67512,Actes,2,2,ἐγένετο,γίνομαι,G1096,662
64899,67513,Actes,2,2,ἄφνω,ἄφνω,G0869,3
64900,67514,Actes,2,2,ἐκ,ἐκ,G1537,912
64901,67515,Actes,2,2,τοῦ,ὁ,G3588,19785
64902,67516,Actes,2,2,οὐρανοῦ,οὐρανός,G3772,273
64903,67517,Actes,2,2,ἦχος,ἦχος,G2279,4
64904,67518,Actes,2,2,ὥσπερ,ὥσπερ,G5618,36
64905,67519,Actes,2,2,φερομένης,φέρω,G5342,66
64906,67520,Actes,2,2,πνοῆς,πνοή,G4157,2
64907,67521,Actes,2,2,βιαίας,βίαιος,G0972,1
64908,67522,Actes,2,2,καὶ,καί,G2532,9108
64909,67523,Actes,2,2,ἐπλήρωσεν,πληρόω,G4137,85
64910,67524,Actes,2,2,ὅλον,ὅλος,G3650,109
64911,67525,Actes,2,2,τὸν,ὁ,G3588,19785
64912,67526,Actes,2,2,οἶκον,οἶκος,G3624,112
64913,67527,Actes,2,2,οὗ,οὗ,G3757,24
64914,67528,Actes,2,2,ἦσαν,εἰμί,G1510,2458
64915,67529,Actes,2,2,καθήμενοι,κάθημαι,G2521,89
64916,67530,Actes,2,3,καὶ,καί,G2532,9108
64917,67531,Actes,2,3,ὤφθησαν,ὁράω,G3708,113
64918,67532,Actes,2,3,αὐτοῖς,αὐτός,G0846,5558
64919,67533,Actes,2,3,διαμεριζόμεναι,διαμερίζω,G1266,11
64920,67534,Actes,2,3,γλῶσσαι,γλῶσσα,G1100,50
64921,67535,Actes,2,3,ὡσεὶ,ὡσεί,G5616,20
64922,67536,Actes,2,3,πυρὸς,πῦρ,G4442,71
64923,67537,Actes,2,3,καὶ,καί,G2532,9108
64924,67538,Actes,2,3,ἐκάθισεν,καθίζω,G2523,45
64925,67539,Actes,2,3,ἐφ᾽,ἐπί,G1909,884
64926,67540,Actes,2,3,ἕνα,εἷς,G1520,336
64927,67541,Actes,2,3,ἕκαστον,ἕκαστος,G1538,81
64928,67542,Actes,2,3,αὐτῶν,αὐτός,G0846,5558
64929,67543,Actes,2,4,καὶ,καί,G2532,9108
64930,67544,Actes,2,4,ἐπλήσθησαν,πλήθω,G4130,24
64931,67545,Actes,2,4,πάντες,πᾶς,G3956,1236
64932,67546,Actes,2,4,πνεύματος,πνεῦμα,G4151,378
64933,67547,Actes,2,4,ἁγίου,ἅγιος,G0040,224
64934,67548,Actes,2,4,καὶ,καί,G2532,9108
64935,67549,Actes,2,4,ἤρξαντο,ἄρχω,G0757,85
64936,67550,Actes,2,4,λαλεῖν,λαλέω,G2980,296
64937,67551,Actes,2,4,ἑτέραις,ἕτερος,G2087,97
64938,67552,Actes,2,4,γλώσσαις,γλῶσσα,G1100,50
64939,67553,Actes,2,4,καθὼς,καθώς,G2531,182
64940,67554,Actes,2,4,τὸ,ὁ,G3588,19785
64941,67555,Actes,2,4,πνεῦμα,πνεῦμα,G4151,378
64942,67556,Actes,2,4,ἐδίδου,δίδωμι,G1325,409
64943,67557,Actes,2,4,ἀποφθέγγεσθαι,ἀποφθέγγομαι,G0669,3
64944,67558,Actes,2,4,αὐτοῖς,αὐτός,G0846,5558
64945,67559,Actes,2,5,Ἦσαν,εἰμί,G1510,2458
64946,67560,Actes,2,5,δὲ,δέ,G1161,2771
64947,67562,Actes,2,5,Ἰερουσαλὴμ,Ἱερουσαλήμ,G2419,77
64948,67563,Actes,2,5,κατοικοῦντες,κατοικέω,G2730,44
64949,67564,Actes,2,5,Ἰουδαῖοι,Ἰουδαῖος,G2453,194
64950,67565,Actes,2,5,ἄνδρες,ἀνήρ,G0435,216
64951,67566,Actes,2,5,εὐλαβεῖς,εὐλαβής,G2126,4
64952,67567,Actes,2,5,ἀπὸ,ἀπό,G0575,640
64953,67568,Actes,2,5,παντὸς,πᾶς,G3956,1236
64954,67569,Actes,2,5,ἔθνους,ἔθνος,G1484,163
64955,67570,Actes,2,5,τῶν,ὁ,G3588,19785
64956,67571,Actes,2,5,ὑπὸ,ὑπό,G5259,219
64957,67572,Actes,2,5,τὸν,ὁ,G3588,19785
64958,67573,Actes,2,5,οὐρανόν,οὐρανός,G3772,273
64959,67574,Actes,2,6,γενομένης,γίνομαι,G1096,662
64960,67575,Actes,2,6,δὲ,δέ,G1161,2771
64961,67576,Actes,2,6,τῆς,ὁ,G3588,19785
64962,67577,Actes,2,6,φωνῆς,φωνή,G5456,138
64963,67578,Actes,2,6,ταύτης,οὗτος,G3778,1380
64964,67579,Actes,2,6,συνῆλθεν,συνέρχομαι,G4905,30
64965,67580,Actes,2,6,τὸ,ὁ,G3588,19785
64966,67581,Actes,2,6,πλῆθος,πλῆθος,G4128,31
64967,67582,Actes,2,6,καὶ,καί,G2532,9108
64968,67583,Actes,2,6,συνεχύθη,συγχέω,G4797,5
64969,67584,Actes,2,6,ὅτι,ὅτι,G3754,1291
64970,67585,Actes,2,6,ἤκουον,ἀκούω,G0191,426
64971,67586,Actes,2,6,εἷς,εἷς,G1520,336
64972,67587,Actes,2,6,ἕκαστος,ἕκαστος,G1538,81
64973,67588,Actes,2,6,τῆ,ὁ,G3588,19785
64974,67589,Actes,2,6,ἰδίᾳ,ἴδιος,G2398,113
64975,67590,Actes,2,6,διαλέκτῳ,διάλεκτος,G1258,6
64976,67591,Actes,2,6,λαλούντων,λαλέω,G2980,296
64977,67592,Actes,2,6,αὐτῶν,αὐτός,G0846,5558
64978,67593,Actes,2,7,ἐξίσταντο,ἐξίστημι,G1839,17
64979,67594,Actes,2,7,δὲ,δέ,G1161,2771
64980,67595,Actes,2,7,πάντες,πᾶς,G3956,1236
64981,67596,Actes,2,7,καὶ,καί,G2532,9108
64982,67597,Actes,2,7,ἐθαύμαζον,θαυμάζω,G2296,43
64983,67598,Actes,2,7,λέγοντες,λέγω,G3004,1318
64984,67601,Actes,2,7,οὐχ,οὐ,G3756,1667
64985,67602,Actes,2,7,ἰδοὺ,ἰδού,G2400,199
64986,67604,Actes,2,7,οὗτοί,οὗτος,G3778,1380
64987,67605,Actes,2,7,εἰσιν,εἰμί,G1510,2458
64988,67606,Actes,2,7,οἱ,ὁ,G3588,19785
64989,67607,Actes,2,7,λαλοῦντες,λαλέω,G2980,296
64990,67608,Actes,2,7,Γαλιλαῖοι,Γαλιλαῖος,G1057,11
64991,67609,Actes,2,8,καὶ,καί,G2532,9108
64992,67610,Actes,2,8,πῶς,πως,G4459,104
64993,67611,Actes,2,8,ἡμεῖς,ἐγώ,G1473,2462
64994,67612,Actes,2,8,ἀκούομεν,ἀκούω,G0191,426
64995,67613,Actes,2,8,ἕκαστος,ἕκαστος,G1538,81
64996,67614,Actes,2,8,τῆ,ὁ,G3588,19785
64997,67615,Actes,2,8,ἰδίᾳ,ἴδιος,G2398,113
64998,67616,Actes,2,8,διαλέκτῳ,διάλεκτος,G1258,6
64999,67617,Actes,2,8,ἡμῶν,ἐγώ,G1473,2462
65000,67618,Actes,2,8,ἐν,ἐν,G1722,2728
65001,67619,Actes,2,8,ᾗ,ὅς,G3739,1408
65002,67620,Actes,2,8,ἐγεννήθημεν,γεννάω,G1080,97
65003,67621,Actes,2,9,Πάρθοι,Πάρθος,G3934,1
65004,67622,Actes,2,9,καὶ,καί,G2532,9108
65005,67623,Actes,2,9,Μῆδοι,Μῆδος,G3370,1
65006,67624,Actes,2,9,καὶ,καί,G2532,9108
65007,67625,Actes,2,9,Ἐλαμῖται,Ἐλαμίτης,G1639,1
65008,67626,Actes,2,9,καὶ,καί,G2532,9108
65009,67627,Actes,2,9,οἱ,ὁ,G3588,19785
65010,67628,Actes,2,9,κατοικοῦντες,κατοικέω,G2730,44
65011,67629,Actes,2,9,τὴν,ὁ,G3588,19785
65012,67630,Actes,2,9,Μεσοποταμίαν,Μεσοποταμία,G3318,2
65013,67631,Actes,2,9,Ἰουδαίαν,Ἰουδαία,G2449,44
65014,67632,Actes,2,9,τε,τε,G5037,212
65015,67633,Actes,2,9,καὶ,καί,G2532,9108
65016,67634,Actes,2,9,Καππαδοκίαν,Καππαδοκία,G2587,2
65017,67635,Actes,2,9,Πόντον,Πόντος,G4195,2
65018,67636,Actes,2,9,καὶ,καί,G2532,9108
65019,67637,Actes,2,9,τὴν,ὁ,G3588,19785
65020,67638,Actes,2,9,Ἀσίαν,Ἀσία,G0773,19
65021,67639,Actes,2,10,Φρυγίαν,Φρυγία,G5435,3
65022,67640,Actes,2,10,τε,τε,G5037,212
65023,67641,Actes,2,10,καὶ,καί,G2532,9108
65024,67642,Actes,2,10,Παμφυλίαν,Παμφυλία,G3828,5
65025,67643,Actes,2,10,Αἴγυπτον,Αἴγυπτος,G0125,25
65026,67644,Actes,2,10,καὶ,καί,G2532,9108
65027,67645,Actes,2,10,τὰ,ὁ,G3588,19785
65028,67646,Actes,2,10,μέρη,μέρος,G3313,42
65029,67647,Actes,2,10,τῆς,ὁ,G3588,19785
65030,67648,Actes,2,10,Λιβύης,Λιβύη,G3033,1
65031,67649,Actes,2,10,τῆς,ὁ,G3588,19785
65032,67650,Actes,2,10,κατὰ,κατά,G2596,472
65033,67651,Actes,2,10,Κυρήνην,Κυρήνη,G2957,1
65034,67652,Actes,2,10,καὶ,καί,G2532,9108
65035,67653,Actes,2,10,οἱ,ὁ,G3588,19785
65036,67654,Actes,2,10,ἐπιδημοῦντες,ἐπιδημέω,G1927,2
65037,67655,Actes,2,10,Ῥωμαῖοι,Ῥωμαῖος,G4514,12
65038,67656,Actes,2,11,Ἰουδαῖοί,Ἰουδαῖος,G2453,194
65039,67657,Actes,2,11,τε,τε,G5037,212
65040,67658,Actes,2,11,καὶ,καί,G2532,9108
65041,67659,Actes,2,11,προσήλυτοι,προσήλυτος,G4339,4
65042,67660,Actes,2,11,Κρῆτες,Κρής,G2912,2
65043,67661,Actes,2,11,καὶ,καί,G2532,9108
65044,67662,Actes,2,11,Ἄραβες,Ἄραψ,G0690,1
65045,67663,Actes,2,11,ἀκούομεν,ἀκούω,G0191,426
65046,67664,Actes,2,11,λαλούντων,λαλέω,G2980,296
65047,67665,Actes,2,11,αὐτῶν,αὐτός,G0846,5558
65048,67666,Actes,2,11,ταῖς,ὁ,G3588,19785
65049,67667,Actes,2,11,ἡμετέραις,ἡμέτερος,G2251,7
65050,67668,Actes,2,11,γλώσσαις,γλῶσσα,G1100,50
65051,67669,Actes,2,11,τὰ,ὁ,G3588,19785
65052,67670,Actes,2,11,μεγαλεῖα,μεγαλεῖος,G3167,1
65053,67671,Actes,2,11,τοῦ,ὁ,G3588,19785
65054,67672,Actes,2,11,θεοῦ,θεός,G2316,1311
65055,67673,Actes,2,12,ἐξίσταντο,ἐξίστημι,G1839,17
65056,67674,Actes,2,12,δὲ,δέ,G1161,2771
65057,67675,Actes,2,12,πάντες,πᾶς,G3956,1236
65058,67676,Actes,2,12,καὶ,καί,G2532,9108
65059,67677,Actes,2,12,διηπόρουν,διαπορέω,G1280,4
65060,67678,Actes,2,12,ἄλλος,ἄλλος,G0243,154
65061,67679,Actes,2,12,πρὸς,πρός,G4314,699
65062,67680,Actes,2,12,ἄλλον,ἄλλος,G0243,154
65063,67681,Actes,2,12,λέγοντες,λέγω,G3004,1318
65064,67682,Actes,2,12,τί,τίς,G5101,558
65065,67684,Actes,2,12,θέλει,θέλω,G2309,208
65066,67685,Actes,2,12,τοῦτο,οὗτος,G3778,1380
65067,67686,Actes,2,12,εἶναι,εἰμί,G1510,2458
65068,67687,Actes,2,13,ἕτεροι,ἕτερος,G2087,97
65069,67688,Actes,2,13,δὲ,δέ,G1161,2771
65070,67689,Actes,2,13,διαχλευάζοντες,διαχλευάζω,G6017,1
65071,67690,Actes,2,13,ἔλεγον,λέγω,G3004,1318
65072,67691,Actes,2,13,ὅτι,ὅτι,G3754,1291
65073,67692,Actes,2,13,γλεύκους,γλεῦκος,G1098,1
65074,67693,Actes,2,13,μεμεστωμένοι,μεστόω,G3325,1
65075,67694,Actes,2,13,εἰσίν,εἰμί,G1510,2458
65076,67695,Actes,2,14,Σταθεὶς,ἵστημι,G2476,152
65077,67696,Actes,2,14,δὲ,δέ,G1161,2771
65078,67697,Actes,2,14,ὁ,ὁ,G3588,19785
65079,67698,Actes,2,14,Πέτρος,Πέτρος,G4074,155
65080,67699,Actes,2,14,σὺν,σύν,G4862,127
65081,67700,Actes,2,14,τοῖς,ὁ,G3588,19785
65082,67701,Actes,2,14,ἕνδεκα,ἕνδεκα,G1733,6
65083,67702,Actes,2,14,ἐπῆρεν,ἐπαίρω,G1869,19
65084,67703,Actes,2,14,τὴν,ὁ,G3588,19785
65085,67704,Actes,2,14,φωνὴν,φωνή,G5456,138
65086,67705,Actes,2,14,αὐτοῦ,αὐτός,G0846,5558
65087,67706,Actes,2,14,καὶ,καί,G2532,9108
65088,67707,Actes,2,14,ἀπεφθέγξατο,ἀποφθέγγομαι,G0669,3
65089,67708,Actes,2,14,αὐτοῖς,αὐτός,G0846,5558
65090,67709,Actes,2,14,ἄνδρες,ἀνήρ,G0435,216
65091,67710,Actes,2,14,Ἰουδαῖοι,Ἰουδαῖος,G2453,194
65092,67711,Actes,2,14,καὶ,καί,G2532,9108
65093,67712,Actes,2,14,οἱ,ὁ,G3588,19785
65094,67713,Actes,2,14,κατοικοῦντες,κατοικέω,G2730,44
65095,67714,Actes,2,14,Ἰερουσαλὴμ,Ἱερουσαλήμ,G2419,77
65096,67715,Actes,2,14,πάντες,πᾶς,G3956,1236
65097,67716,Actes,2,14,τοῦτο,οὗτος,G3778,1380
65098,67717,Actes,2,14,ὑμῖν,σύ,G4771,2896
65099,67718,Actes,2,14,γνωστὸν,γνωστός,G1110,15
65100,67719,Actes,2,14,ἔστω,εἰμί,G1510,2458
65101,67720,Actes,2,14,καὶ,καί,G2532,9108
65102,67721,Actes,2,14,ἐνωτίσασθε,ἐνωτίζομαι,G1801,1
65103,67722,Actes,2,14,τὰ,ὁ,G3588,19785
65104,67723,Actes,2,14,ῥήματά,ῥῆμα,G4487,68
65105,67724,Actes,2,14,μου,ἐγώ,G1473,2462
65106,67725,Actes,2,15,οὐ,οὐ,G3756,1667
65107,67726,Actes,2,15,γὰρ,γάρ,G1063,1039
65108,67727,Actes,2,15,ὡς,ὡς,G5613,501
65109,67728,Actes,2,15,ὑμεῖς,σύ,G4771,2896
65110,67729,Actes,2,15,ὑπολαμβάνετε,ὑπολαμβάνω,G5274,5
65111,67730,Actes,2,15,οὗτοι,οὗτος,G3778,1380
65112,67731,Actes,2,15,μεθύουσιν,μεθύω,G3184,6
65113,67732,Actes,2,15,ἔστιν,εἰμί,G1510,2458
65114,67733,Actes,2,15,γὰρ,γάρ,G1063,1039
65115,67734,Actes,2,15,ὥρα,ὥρα,G5610,106
65116,67735,Actes,2,15,τρίτη,τρίτος,G5154,56
65117,67736,Actes,2,15,τῆς,ὁ,G3588,19785
65118,67737,Actes,2,15,ἡμέρας,ἡμέρα,G2250,388
65119,67738,Actes,2,16,ἀλλὰ,ἀλλά,G0235,638
65120,67739,Actes,2,16,τοῦτό,οὗτος,G3778,1380
65121,67740,Actes,2,16,ἐστιν,εἰμί,G1510,2458
65122,67741,Actes,2,16,τὸ,ὁ,G3588,19785
65123,67742,Actes,2,16,εἰρημένον,ἔπω,G2046,47
65124,67743,Actes,2,16,διὰ,διά,G1223,666
65125,67744,Actes,2,16,τοῦ,ὁ,G3588,19785
65126,67745,Actes,2,16,προφήτου,προφήτης,G4396,144
65127,67746,Actes,2,16,Ἰωήλ,Ἰωήλ,G2493,1
65128,67747,Actes,2,17,καὶ,καί,G2532,9108
65129,67748,Actes,2,17,ἔσται,εἰμί,G1510,2458
65130,67749,Actes,2,17,ἐν,ἐν,G1722,2728
65131,67750,Actes,2,17,ταῖς,ὁ,G3588,19785
65132,67751,Actes,2,17,ἐσχάταις,ἔσχατος,G2078,52
65133,67752,Actes,2,17,ἡμέραις,ἡμέρα,G2250,388
65134,67753,Actes,2,17,λέγει,λέγω,G3004,1318
65135,67754,Actes,2,17,ὁ,ὁ,G3588,19785
65136,67755,Actes,2,17,θεός,θεός,G2316,1311
65137,67756,Actes,2,17,ἐκχεῶ,ἐκχέω,G1632,27
65138,67757,Actes,2,17,ἀπὸ,ἀπό,G0575,640
65139,67758,Actes,2,17,τοῦ,ὁ,G3588,19785
65140,67759,Actes,2,17,πνεύματός,πνεῦμα,G4151,378
65141,67760,Actes,2,17,μου,ἐγώ,G1473,2462
65142,67761,Actes,2,17,ἐπὶ,ἐπί,G1909,884
65143,67762,Actes,2,17,πᾶσαν,πᾶς,G3956,1236
65144,67763,Actes,2,17,σάρκα,σάρξ,G4561,147
65145,67764,Actes,2,17,καὶ,καί,G2532,9108
65146,67765,Actes,2,17,προφητεύσουσιν,προφητεύω,G4395,28
65147,67766,Actes,2,17,οἱ,ὁ,G3588,19785
65148,67767,Actes,2,17,υἱοὶ,υἱός,G5207,372
65149,67768,Actes,2,17,ὑμῶν,σύ,G4771,2896
65150,67769,Actes,2,17,καὶ,καί,G2532,9108
65151,67770,Actes,2,17,αἱ,ὁ,G3588,19785
65152,67771,Actes,2,17,θυγατέρες,θυγάτηρ,G2364,27
65153,67772,Actes,2,17,ὑμῶν,σύ,G4771,2896
65154,67773,Actes,2,17,καὶ,καί,G2532,9108
65155,67774,Actes,2,17,οἱ,ὁ,G3588,19785
65156,67775,Actes,2,17,νεανίσκοι,νεανίσκος,G3495,11
65157,67776,Actes,2,17,ὑμῶν,σύ,G4771,2896
65158,67777,Actes,2,17,ὁράσεις,ὅρασις,G3706,4
65159,67778,Actes,2,17,ὄψονται,ὁράω,G3708,113
65160,67779,Actes,2,17,καὶ,καί,G2532,9108
65161,67780,Actes,2,17,οἱ,ὁ,G3588,19785
65162,67781,Actes,2,17,πρεσβύτεροι,πρεσβύτερος,G4245,65
65163,67782,Actes,2,17,ὑμῶν,σύ,G4771,2896
65164,67783,Actes,2,17,ἐνυπνίοις,ἐνύπνιον,G1798,1
65165,67784,Actes,2,17,ἐνυπνιασθήσονται,ἐνυπνιάζω,G1797,2
65166,67785,Actes,2,18,καί,καί,G2532,9108
65167,67786,Actes,2,18,γε,γέ,G1065,26
65168,67787,Actes,2,18,ἐπὶ,ἐπί,G1909,884
65169,67788,Actes,2,18,τοὺς,ὁ,G3588,19785
65170,67789,Actes,2,18,δούλους,δοῦλος,G1401,129
