,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
18723,19326,Marc,1,26,καὶ,καί,G2532,9130
18724,19327,Marc,1,26,φωνῆσαν,φωνέω,G5455,43
18725,19328,Marc,1,26,φωνῆ,φωνή,G5456,138
18726,19329,Marc,1,26,μεγάλῃ,μέγας,G3173,241
18727,19330,Marc,1,26,ἐξῆλθεν,ἐξέρχομαι,G1831,217
18728,19331,Marc,1,26,ἐξ,ἐκ,G1537,912
18729,19332,Marc,1,26,αὐτοῦ,αὐτός,G0846,5558
18730,19333,Marc,1,27,καὶ,καί,G2532,9130
18731,19334,Marc,1,27,ἐθαμβήθησαν,θαμβέω,G2284,3
18732,19335,Marc,1,27,ἅπαντες,ἅπας,G0537,31
18733,19336,Marc,1,27,ὥστε,ὥστε,G5620,83
18734,19337,Marc,1,27,συζητεῖν,συζητέω,G4802,10
18735,19338,Marc,1,27,πρὸς,πρός,G4314,699
18736,19339,Marc,1,27,ἑαυτοὺς,ἑαυτοῦ,G1438,317
18737,19340,Marc,1,27,λέγοντας,λέγω,G3004,1318
18738,19341,Marc,1,27,τί,τίς,G5101,558
18739,19342,Marc,1,27,ἐστιν,εἰμί,G1510,2458
18740,19343,Marc,1,27,τοῦτο,οὗτος,G3778,1380
18741,19346,Marc,1,27,διδαχὴ,διδαχή,G1322,30
18742,19348,Marc,1,27,καινὴ,καινός,G2537,41
18743,19351,Marc,1,27,κατ᾽,κατά,G2596,472
18744,19352,Marc,1,27,ἐξουσίαν,ἐξουσία,G1849,102
18745,19353,Marc,1,27,καὶ,καί,G2532,9130
18746,19354,Marc,1,27,τοῖς,ὁ,G3588,19785
18747,19355,Marc,1,27,πνεύμασιν,πνεῦμα,G4151,378
18748,19356,Marc,1,27,τοῖς,ὁ,G3588,19785
18749,19357,Marc,1,27,ἀκαθάρτοις,ἀκάθαρτος,G0169,31
18750,19358,Marc,1,27,ἐπιτάσσει,ἐπιτάσσω,G2004,10
18751,19359,Marc,1,27,καὶ,καί,G2532,9130
18752,19360,Marc,1,27,ὑπακούουσιν,ὑπακούω,G5219,21
18753,19361,Marc,1,27,αὐτῷ,αὐτός,G0846,5558
18754,19362,Marc,1,28,Καὶ,καί,G2532,9130
18755,19363,Marc,1,28,ἐξῆλθεν,ἐξέρχομαι,G1831,217
18756,19365,Marc,1,28,ἡ,ὁ,G3588,19785
18757,19366,Marc,1,28,ἀκοὴ,ἀκοή,G0189,24
18758,19367,Marc,1,28,αὐτοῦ,αὐτός,G0846,5558
18759,19368,Marc,1,28,εὐθὺς,εὐθέως,G2112,85
18760,19369,Marc,1,28,πανταχοῦ,πανταχοῦ,G3837,7
18761,19370,Marc,1,28,εἰς,εἰς,G1519,1757
18762,19371,Marc,1,28,ὅλην,ὅλος,G3650,109
18763,19372,Marc,1,28,τὴν,ὁ,G3588,19785
18764,19373,Marc,1,28,περίχωρον,περίχωρος,G4066,9
18765,19374,Marc,1,28,τῆς,ὁ,G3588,19785
18766,19375,Marc,1,28,Γαλιλαίας,Γαλιλαία,G1056,61
18767,19376,Marc,1,29,Καὶ,καί,G2532,9130
18768,19377,Marc,1,29,εὐθὺς,εὐθέως,G2112,85
18769,19378,Marc,1,29,ἐκ,ἐκ,G1537,912
18770,19379,Marc,1,29,τῆς,ὁ,G3588,19785
18771,19380,Marc,1,29,συναγωγῆς,συναγωγή,G4864,56
18772,19381,Marc,1,29,ἐξελθόντες,ἐξέρχομαι,G1831,217
18773,19382,Marc,1,29,ἦλθον,ἔρχομαι,G2064,630
18774,19383,Marc,1,29,εἰς,εἰς,G1519,1757
18775,19384,Marc,1,29,τὴν,ὁ,G3588,19785
18776,19385,Marc,1,29,οἰκίαν,οἰκία,G3614,93
18777,19386,Marc,1,29,Σίμωνος,Σίμων,G4613,75
18778,19387,Marc,1,29,καὶ,καί,G2532,9130
18779,19388,Marc,1,29,Ἀνδρέου,Ἀνδρέας,G0406,13
18780,19389,Marc,1,29,μετὰ,μετά,G3326,468
18781,19390,Marc,1,29,Ἰακώβου,Ἰάκωβος,G2385,42
18782,19391,Marc,1,29,καὶ,καί,G2532,9130
18783,19392,Marc,1,29,Ἰωάννου,Ἰωάννης,G2491,135
18784,19393,Marc,1,30,ἡ,ὁ,G3588,19785
18785,19394,Marc,1,30,δὲ,δέ,G1161,2771
18786,19395,Marc,1,30,πενθερὰ,πενθερά,G3994,6
18787,19396,Marc,1,30,Σίμωνος,Σίμων,G4613,75
18788,19397,Marc,1,30,κατέκειτο,κατάκειμαι,G2621,12
18789,19398,Marc,1,30,πυρέσσουσα,πυρέσσω,G4445,2
18790,19399,Marc,1,30,καὶ,καί,G2532,9130
18791,19400,Marc,1,30,εὐθὺς,εὐθέως,G2112,85
18792,19401,Marc,1,30,λέγουσιν,λέγω,G3004,1318
18793,19402,Marc,1,30,αὐτῷ,αὐτός,G0846,5558
18794,19403,Marc,1,30,περὶ,περί,G4012,331
18795,19404,Marc,1,30,αὐτῆς,αὐτός,G0846,5558
18796,19405,Marc,1,31,καὶ,καί,G2532,9130
18797,19406,Marc,1,31,προσελθὼν,προσέρχομαι,G4334,86
18798,19407,Marc,1,31,ἤγειρεν,ἐγείρω,G1453,143
18799,19408,Marc,1,31,αὐτὴν,αὐτός,G0846,5558
18800,19409,Marc,1,31,κρατήσας,κρατέω,G2902,47
18801,19410,Marc,1,31,τῆς,ὁ,G3588,19785
18802,19411,Marc,1,31,χειρός,χείρ,G5495,177
18803,19413,Marc,1,31,καὶ,καί,G2532,9130
18804,19414,Marc,1,31,ἀφῆκεν,ἀφίημι,G0863,140
18805,19415,Marc,1,31,αὐτὴν,αὐτός,G0846,5558
18806,19416,Marc,1,31,ὁ,ὁ,G3588,19785
18807,19417,Marc,1,31,πυρετός,πυρετός,G4446,6
18808,19419,Marc,1,31,καὶ,καί,G2532,9130
18809,19420,Marc,1,31,διηκόνει,διακονέω,G1247,37
18810,19421,Marc,1,31,αὐτοῖς,αὐτός,G0846,5558
18811,19422,Marc,1,32,Ὀψίας,ὀψία,G3798,15
18812,19423,Marc,1,32,δὲ,δέ,G1161,2771
18813,19424,Marc,1,32,γενομένης,γίνομαι,G1096,662
18814,19425,Marc,1,32,ὅτε,ὅτε,G3753,102
18815,19426,Marc,1,32,ἔδυ,δύνω,G1416,2
18816,19427,Marc,1,32,ὁ,ὁ,G3588,19785
18817,19428,Marc,1,32,ἥλιος,ἥλιος,G2246,32
18818,19429,Marc,1,32,ἔφερον,φέρω,G5342,66
18819,19430,Marc,1,32,πρὸς,πρός,G4314,699
18820,19431,Marc,1,32,αὐτὸν,αὐτός,G0846,5558
18821,19432,Marc,1,32,πάντας,πᾶς,G3956,1236
18822,19433,Marc,1,32,τοὺς,ὁ,G3588,19785
18823,19434,Marc,1,32,κακῶς,κακῶς,G2560,16
18824,19435,Marc,1,32,ἔχοντας,ἔχω,G2192,706
18825,19436,Marc,1,32,καὶ,καί,G2532,9130
18826,19437,Marc,1,32,τοὺς,ὁ,G3588,19785
18827,19438,Marc,1,32,δαιμονιζομένους,δαιμονίζομαι,G1139,13
18828,19439,Marc,1,33,καὶ,καί,G2532,9130
18829,19440,Marc,1,33,ἦν,εἰμί,G1510,2458
18830,19441,Marc,1,33,ὅλη,ὅλος,G3650,109
18831,19442,Marc,1,33,ἡ,ὁ,G3588,19785
18832,19443,Marc,1,33,πόλις,πόλις,G4172,163
18833,19444,Marc,1,33,ἐπισυνηγμένη,ἐπισυνάγω,G1996,8
18834,19445,Marc,1,33,πρὸς,πρός,G4314,699
18835,19446,Marc,1,33,τὴν,ὁ,G3588,19785
18836,19447,Marc,1,33,θύραν,θύρα,G2374,39
18837,19448,Marc,1,34,καὶ,καί,G2532,9130
18838,19449,Marc,1,34,ἐθεράπευσεν,θεραπεύω,G2323,41
18839,19450,Marc,1,34,πολλοὺς,πολύς,G4183,365
18840,19451,Marc,1,34,κακῶς,κακῶς,G2560,16
18841,19452,Marc,1,34,ἔχοντας,ἔχω,G2192,706
18842,19453,Marc,1,34,ποικίλαις,ποικίλος,G4164,10
18843,19454,Marc,1,34,νόσοις,νόσος,G3554,11
18844,19455,Marc,1,34,καὶ,καί,G2532,9130
18845,19456,Marc,1,34,δαιμόνια,δαιμόνιον,G1140,63
18846,19457,Marc,1,34,πολλὰ,πολύς,G4183,365
18847,19458,Marc,1,34,ἐξέβαλεν,ἐκβάλλω,G1544,81
18848,19459,Marc,1,34,καὶ,καί,G2532,9130
18849,19460,Marc,1,34,οὐκ,οὐ,G3756,1667
18850,19461,Marc,1,34,ἤφιεν,ἀφίημι,G0863,140
18851,19462,Marc,1,34,λαλεῖν,λαλέω,G2980,296
18852,19463,Marc,1,34,τὰ,ὁ,G3588,19785
18853,19464,Marc,1,34,δαιμόνια,δαιμόνιον,G1140,63
18854,19465,Marc,1,34,ὅτι,ὅτι,G3754,1291
18855,19466,Marc,1,34,ᾔδεισαν,εἴδω,G1492,374
18856,19467,Marc,1,34,αὐτόν,αὐτός,G0846,5558
18857,19470,Marc,1,35,Καὶ,καί,G2532,9130
18858,19471,Marc,1,35,πρωῒ,πρωΐ,G4404,12
18859,19472,Marc,1,35,ἔννυχα,ἔννυχος,G1773,1
18860,19473,Marc,1,35,λίαν,λίαν,G3029,12
18861,19474,Marc,1,35,ἀναστὰς,ἀνίστημι,G0450,107
18862,19475,Marc,1,35,ἐξῆλθεν,ἐξέρχομαι,G1831,217
18863,19476,Marc,1,35,καὶ,καί,G2532,9130
18864,19477,Marc,1,35,ἀπῆλθεν,ἀπέρχομαι,G0565,117
18865,19478,Marc,1,35,εἰς,εἰς,G1519,1757
18866,19479,Marc,1,35,ἔρημον,ἔρημος,G2048,48
18867,19480,Marc,1,35,τόπον,τόπος,G5117,94
18868,19481,Marc,1,35,κἀκεῖ,κἀκεῖ,G2532,9130
18869,19482,Marc,1,35,προσηύχετο,προσεύχομαι,G4336,86
18870,19483,Marc,1,36,καὶ,καί,G2532,9130
18871,19484,Marc,1,36,κατεδίωξεν,καταδιώκω,G2614,1
18872,19485,Marc,1,36,αὐτὸν,αὐτός,G0846,5558
18873,19487,Marc,1,36,Σίμων,Σίμων,G4613,75
18874,19488,Marc,1,36,καὶ,καί,G2532,9130
18875,19489,Marc,1,36,οἱ,ὁ,G3588,19785
18876,19490,Marc,1,36,μετ᾽,μετά,G3326,468
18877,19491,Marc,1,36,αὐτοῦ,αὐτός,G0846,5558
18878,19492,Marc,1,37,καὶ,καί,G2532,9130
18879,19493,Marc,1,37,εὗρον,εὑρίσκω,G2147,176
18880,19494,Marc,1,37,αὐτὸν,αὐτός,G0846,5558
18881,19495,Marc,1,37,καὶ,καί,G2532,9130
18882,19496,Marc,1,37,λέγουσιν,λέγω,G3004,1318
18883,19497,Marc,1,37,αὐτῷ,αὐτός,G0846,5558
18884,19498,Marc,1,37,ὅτι,ὅτι,G3754,1291
18885,19499,Marc,1,37,πάντες,πᾶς,G3956,1236
18886,19500,Marc,1,37,ζητοῦσίν,ζητέω,G2212,116
18887,19501,Marc,1,37,σε,σύ,G4771,2896
18888,19502,Marc,1,38,Καὶ,καί,G2532,9130
18889,19503,Marc,1,38,λέγει,λέγω,G3004,1318
18890,19504,Marc,1,38,αὐτοῖς,αὐτός,G0846,5558
18891,19505,Marc,1,38,ἄγωμεν,ἄγω,G0071,68
18892,19506,Marc,1,38,ἀλλαχοῦ,ἀλλαχόθεν,G0237,2
18893,19507,Marc,1,38,εἰς,εἰς,G1519,1757
18894,19508,Marc,1,38,τὰς,ὁ,G3588,19785
18895,19509,Marc,1,38,ἐχομένας,ἔχω,G2192,706
18896,19510,Marc,1,38,κωμοπόλεις,κωμόπολις,G2969,1
18897,19511,Marc,1,38,ἵνα,ἵνα,G2443,668
18898,19512,Marc,1,38,καὶ,καί,G2532,9130
18899,19513,Marc,1,38,ἐκεῖ,ἐκεῖ,G1563,95
18900,19514,Marc,1,38,κηρύξω,κηρύσσω,G2784,61
18901,19515,Marc,1,38,εἰς,εἰς,G1519,1757
18902,19516,Marc,1,38,τοῦτο,οὗτος,G3778,1380
18903,19517,Marc,1,38,γὰρ,γάρ,G1063,1039
18904,19518,Marc,1,38,ἐξῆλθον,ἐξέρχομαι,G1831,217
18905,19519,Marc,1,39,Καὶ,καί,G2532,9130
18906,19520,Marc,1,39,ἦλθεν,ἔρχομαι,G2064,630
18907,19521,Marc,1,39,κηρύσσων,κηρύσσω,G2784,61
18908,19522,Marc,1,39,εἰς,εἰς,G1519,1757
18909,19523,Marc,1,39,τὰς,ὁ,G3588,19785
18910,19524,Marc,1,39,συναγωγὰς,συναγωγή,G4864,56
18911,19525,Marc,1,39,αὐτῶν,αὐτός,G0846,5558
18912,19526,Marc,1,39,εἰς,εἰς,G1519,1757
18913,19527,Marc,1,39,ὅλην,ὅλος,G3650,109
18914,19528,Marc,1,39,τὴν,ὁ,G3588,19785
18915,19529,Marc,1,39,Γαλιλαίαν,Γαλιλαία,G1056,61
18916,19530,Marc,1,39,καὶ,καί,G2532,9130
18917,19531,Marc,1,39,τὰ,ὁ,G3588,19785
18918,19532,Marc,1,39,δαιμόνια,δαιμόνιον,G1140,63
18919,19533,Marc,1,39,ἐκβάλλων,ἐκβάλλω,G1544,81
18920,19534,Marc,1,40,Καὶ,καί,G2532,9130
18921,19535,Marc,1,40,ἔρχεται,ἔρχομαι,G2064,630
18922,19536,Marc,1,40,πρὸς,πρός,G4314,699
18923,19537,Marc,1,40,αὐτὸν,αὐτός,G0846,5558
18924,19538,Marc,1,40,λεπρὸς,λεπρός,G3015,9
18925,19539,Marc,1,40,παρακαλῶν,παρακαλέω,G3870,108
18926,19540,Marc,1,40,αὐτὸν,αὐτός,G0846,5558
18927,19541,Marc,1,40,καὶ,καί,G2532,9130
18928,19542,Marc,1,40,γονυπετῶν,γονυπετέω,G1120,4
18929,19544,Marc,1,40,καὶ,καί,G2532,9130
18930,19545,Marc,1,40,λέγων,λέγω,G3004,1318
18931,19546,Marc,1,40,αὐτῷ,αὐτός,G0846,5558
18932,19547,Marc,1,40,ὅτι,ὅτι,G3754,1291
18933,19548,Marc,1,40,ἐὰν,ἐάν,G1437,327
18934,19549,Marc,1,40,θέλῃς,θέλω,G2309,208
18935,19550,Marc,1,40,δύνασαί,δύναμαι,G1410,209
18936,19551,Marc,1,40,με,ἐγώ,G1473,2462
18937,19552,Marc,1,40,καθαρίσαι,καθαρίζω,G2511,31
18938,19554,Marc,1,41,καὶ,καί,G2532,9130
18939,19556,Marc,1,41,σπλαγχνισθεὶς,σπλαγχνίζω,G4697,12
18940,19557,Marc,1,41,ἐκτείνας,ἐκτείνω,G1614,16
18941,19558,Marc,1,41,τὴν,ὁ,G3588,19785
18942,19559,Marc,1,41,χεῖρα,χείρ,G5495,177
18943,19560,Marc,1,41,αὐτοῦ,αὐτός,G0846,5558
18944,19561,Marc,1,41,ἥψατο,ἅπτω,G0681,39
18945,19562,Marc,1,41,καὶ,καί,G2532,9130
18946,19563,Marc,1,41,λέγει,λέγω,G3004,1318
18947,19564,Marc,1,41,αὐτῷ,αὐτός,G0846,5558
18948,19565,Marc,1,41,θέλω,θέλω,G2309,208
18949,19566,Marc,1,41,καθαρίσθητι,καθαρίζω,G2511,31
18950,19567,Marc,1,42,καὶ,καί,G2532,9130
18951,19570,Marc,1,42,εὐθὺς,εὐθέως,G2112,85
18952,19571,Marc,1,42,ἀπῆλθεν,ἀπέρχομαι,G0565,117
18953,19572,Marc,1,42,ἀπ᾽,ἀπό,G0575,640
18954,19573,Marc,1,42,αὐτοῦ,αὐτός,G0846,5558
18955,19574,Marc,1,42,ἡ,ὁ,G3588,19785
18956,19575,Marc,1,42,λέπρα,λέπρα,G3014,4
18957,19576,Marc,1,42,καὶ,καί,G2532,9130
18958,19577,Marc,1,42,ἐκαθαρίσθη,καθαρίζω,G2511,31
18959,19578,Marc,1,43,καὶ,καί,G2532,9130
18960,19579,Marc,1,43,ἐμβριμησάμενος,ἐμβριμάομαι,G1690,5
18961,19580,Marc,1,43,αὐτῷ,αὐτός,G0846,5558
18962,19581,Marc,1,43,εὐθὺς,εὐθέως,G2112,85
18963,19582,Marc,1,43,ἐξέβαλεν,ἐκβάλλω,G1544,81
18964,19583,Marc,1,43,αὐτὸν,αὐτός,G0846,5558
18965,19584,Marc,1,44,καὶ,καί,G2532,9130
18966,19585,Marc,1,44,λέγει,λέγω,G3004,1318
18967,19586,Marc,1,44,αὐτῷ,αὐτός,G0846,5558
18968,19587,Marc,1,44,ὅρα,ὁράω,G3708,113
18969,19588,Marc,1,44,μηδενὶ,μηδείς,G3367,90
18970,19589,Marc,1,44,μηδὲν,μηδείς,G3367,90
18971,19590,Marc,1,44,εἴπῃς,ἔπω,G2036,929
18972,19591,Marc,1,44,ἀλλ᾽,ἀλλά,G0235,638
18973,19592,Marc,1,44,ὕπαγε,ὑπάγω,G5217,78
18974,19593,Marc,1,44,σεαυτὸν,σεαυτοῦ,G4572,43
18975,19594,Marc,1,44,δεῖξον,δεικνύω,G1166,33
18976,19595,Marc,1,44,τῷ,ὁ,G3588,19785
18977,19596,Marc,1,44,ἱερεῖ,ἱερεύς,G2409,30
18978,19597,Marc,1,44,καὶ,καί,G2532,9130
18979,19598,Marc,1,44,προσένεγκε,προσφέρω,G4374,47
18980,19599,Marc,1,44,περὶ,περί,G4012,331
18981,19600,Marc,1,44,τοῦ,ὁ,G3588,19785
18982,19601,Marc,1,44,καθαρισμοῦ,καθαρισμός,G2512,7
18983,19602,Marc,1,44,σου,σύ,G4771,2896
18984,19603,Marc,1,44,ἃ,ὅς,G3739,1408
18985,19604,Marc,1,44,προσέταξεν,προστάσσω,G4367,7
18986,19605,Marc,1,44,Μωϋσῆς,Μωϋσῆς,G3475,79
18987,19606,Marc,1,44,εἰς,εἰς,G1519,1757
18988,19607,Marc,1,44,μαρτύριον,μαρτύριον,G3142,19
18989,19608,Marc,1,44,αὐτοῖς,αὐτός,G0846,5558
18990,19609,Marc,1,45,ὁ,ὁ,G3588,19785
18991,19610,Marc,1,45,δὲ,δέ,G1161,2771
18992,19611,Marc,1,45,ἐξελθὼν,ἐξέρχομαι,G1831,217
18993,19612,Marc,1,45,ἤρξατο,ἄρχω,G0757,85
18994,19613,Marc,1,45,κηρύσσειν,κηρύσσω,G2784,61
18995,19614,Marc,1,45,πολλὰ,πολύς,G4183,365
18996,19615,Marc,1,45,καὶ,καί,G2532,9130
18997,19616,Marc,1,45,διαφημίζειν,διαφημίζω,G1310,3
18998,19617,Marc,1,45,τὸν,ὁ,G3588,19785
18999,19618,Marc,1,45,λόγον,λόγος,G3056,330
19000,19619,Marc,1,45,ὥστε,ὥστε,G5620,83
19001,19620,Marc,1,45,μηκέτι,μηκέτι,G3371,21
19002,19621,Marc,1,45,αὐτὸν,αὐτός,G0846,5558
19003,19622,Marc,1,45,δύνασθαι,δύναμαι,G1410,209
19004,19623,Marc,1,45,φανερῶς,φανερῶς,G5320,3
19005,19624,Marc,1,45,εἰς,εἰς,G1519,1757
19006,19625,Marc,1,45,πόλιν,πόλις,G4172,163
19007,19626,Marc,1,45,εἰσελθεῖν,εἰσέρχομαι,G1525,191
19008,19627,Marc,1,45,ἀλλ᾽,ἀλλά,G0235,638
19009,19628,Marc,1,45,ἔξω,ἔξω,G1854,62
19010,19629,Marc,1,45,ἐπ᾽,ἐπί,G1909,884
19011,19630,Marc,1,45,ἐρήμοις,ἔρημος,G2048,48
19012,19631,Marc,1,45,τόποις,τόπος,G5117,94
19013,19632,Marc,1,45,ἦν,εἰμί,G1510,2458
19014,19633,Marc,1,45,καὶ,καί,G2532,9130
19015,19634,Marc,1,45,ἤρχοντο,ἔρχομαι,G2064,630
19016,19635,Marc,1,45,πρὸς,πρός,G4314,699
19017,19636,Marc,1,45,αὐτὸν,αὐτός,G0846,5558
19018,19637,Marc,1,45,πάντοθεν,πάντοθεν,G3840,3
19019,19638,Marc,2,1,Καὶ,καί,G2532,9130
19020,19639,Marc,2,1,εἰσελθὼν,εἰσέρχομαι,G1525,191
19021,19640,Marc,2,1,πάλιν,πάλιν,G3825,138
19022,19641,Marc,2,1,εἰς,εἰς,G1519,1757
19023,19642,Marc,2,1,Καφαρναοὺμ,Καπερναούμ,G2584,16
19024,19643,Marc,2,1,δι᾽,διά,G1223,666
19025,19644,Marc,2,1,ἡμερῶν,ἡμέρα,G2250,388
19026,19646,Marc,2,1,ἠκούσθη,ἀκούω,G0191,426
19027,19647,Marc,2,1,ὅτι,ὅτι,G3754,1291
19028,19648,Marc,2,1,ἐν,ἐν,G1722,2728
19029,19649,Marc,2,1,οἴκῳ,οἶκος,G3624,112
19030,19650,Marc,2,1,ἐστίν,εἰμί,G1510,2458
19031,19651,Marc,2,2,καὶ,καί,G2532,9130
19032,19653,Marc,2,2,συνήχθησαν,συνάγω,G4863,59
19033,19654,Marc,2,2,πολλοὶ,πολύς,G4183,365
19034,19655,Marc,2,2,ὥστε,ὥστε,G5620,83
19035,19656,Marc,2,2,μηκέτι,μηκέτι,G3371,21
19036,19657,Marc,2,2,χωρεῖν,χωρέω,G5562,10
19037,19658,Marc,2,2,μηδὲ,μηδέ,G3366,57
19038,19659,Marc,2,2,τὰ,ὁ,G3588,19785
19039,19660,Marc,2,2,πρὸς,πρός,G4314,699
19040,19661,Marc,2,2,τὴν,ὁ,G3588,19785
19041,19662,Marc,2,2,θύραν,θύρα,G2374,39
19042,19663,Marc,2,2,καὶ,καί,G2532,9130
19043,19664,Marc,2,2,ἐλάλει,λαλέω,G2980,296
19044,19665,Marc,2,2,αὐτοῖς,αὐτός,G0846,5558
19045,19666,Marc,2,2,τὸν,ὁ,G3588,19785
19046,19667,Marc,2,2,λόγον,λόγος,G3056,330
19047,19668,Marc,2,3,Καὶ,καί,G2532,9130
19048,19669,Marc,2,3,ἔρχονται,ἔρχομαι,G2064,630
19049,19670,Marc,2,3,φέροντες,φέρω,G5342,66
19050,19671,Marc,2,3,πρὸς,πρός,G4314,699
19051,19672,Marc,2,3,αὐτὸν,αὐτός,G0846,5558
19052,19673,Marc,2,3,παραλυτικὸν,παραλυτικός,G3885,10
19053,19674,Marc,2,3,αἰρόμενον,αἴρω,G0142,102
19054,19675,Marc,2,3,ὑπὸ,ὑπό,G5259,219
19055,19676,Marc,2,3,τεσσάρων,τέσσαρες,G5064,39
19056,19677,Marc,2,4,καὶ,καί,G2532,9130
19057,19678,Marc,2,4,μὴ,μή,G3361,1065
19058,19679,Marc,2,4,δυνάμενοι,δύναμαι,G1410,209
19059,19680,Marc,2,4,προσενέγκαι,προσφέρω,G4374,47
19060,19681,Marc,2,4,αὐτῷ,αὐτός,G0846,5558
19061,19682,Marc,2,4,διὰ,διά,G1223,666
19062,19683,Marc,2,4,τὸν,ὁ,G3588,19785
19063,19684,Marc,2,4,ὄχλον,ὄχλος,G3793,174
19064,19685,Marc,2,4,ἀπεστέγασαν,ἀποστεγάζω,G0648,1
19065,19686,Marc,2,4,τὴν,ὁ,G3588,19785
19066,19687,Marc,2,4,στέγην,στέγη,G4721,3
19067,19688,Marc,2,4,ὅπου,ὅπου,G3699,81
19068,19689,Marc,2,4,ἦν,εἰμί,G1510,2458
19069,19690,Marc,2,4,καὶ,καί,G2532,9130
19070,19691,Marc,2,4,ἐξορύξαντες,ἐξορύσσω,G1846,2
19071,19692,Marc,2,4,χαλῶσιν,χαλάω,G5465,7
19072,19693,Marc,2,4,τὸν,ὁ,G3588,19785
19073,19694,Marc,2,4,κράβαττον,κράββατος,G2895,11
19074,19695,Marc,2,4,ὅπου,ὅπου,G3699,81
19075,19696,Marc,2,4,ὁ,ὁ,G3588,19785
19076,19697,Marc,2,4,παραλυτικὸς,παραλυτικός,G3885,10
19077,19698,Marc,2,4,κατέκειτο,κατάκειμαι,G2621,12
19078,19699,Marc,2,5,καὶ,καί,G2532,9130
19079,19700,Marc,2,5,ἰδὼν,εἴδω,G1492,374
19080,19702,Marc,2,5,ὁ,ὁ,G3588,19785
19081,19703,Marc,2,5,Ἰησοῦς,Ἰησοῦς,G2424,910
19082,19704,Marc,2,5,τὴν,ὁ,G3588,19785
19083,19705,Marc,2,5,πίστιν,πίστις,G4102,242
19084,19706,Marc,2,5,αὐτῶν,αὐτός,G0846,5558
19085,19707,Marc,2,5,λέγει,λέγω,G3004,1318
19086,19708,Marc,2,5,τῷ,ὁ,G3588,19785
19087,19709,Marc,2,5,παραλυτικῷ,παραλυτικός,G3885,10
19088,19710,Marc,2,5,τέκνον,τέκνον,G5043,98
19089,19712,Marc,2,5,σου,σύ,G4771,2896
19090,19713,Marc,2,5,αἱ,ὁ,G3588,19785
19091,19714,Marc,2,5,ἁμαρτίαι,ἁμαρτία,G0266,173
19092,19716,Marc,2,6,ἦσαν,εἰμί,G1510,2458
19093,19717,Marc,2,6,δέ,δέ,G1161,2771
19094,19718,Marc,2,6,τινες,τις,G5100,525
19095,19719,Marc,2,6,τῶν,ὁ,G3588,19785
19096,19720,Marc,2,6,γραμματέων,γραμματεύς,G1122,62
19097,19721,Marc,2,6,ἐκεῖ,ἐκεῖ,G1563,95
19098,19722,Marc,2,6,καθήμενοι,κάθημαι,G2521,89
19099,19723,Marc,2,6,καὶ,καί,G2532,9130
19100,19724,Marc,2,6,διαλογιζόμενοι,διαλογίζομαι,G1260,16
19101,19725,Marc,2,6,ἐν,ἐν,G1722,2728
19102,19726,Marc,2,6,ταῖς,ὁ,G3588,19785
19103,19727,Marc,2,6,καρδίαις,καρδία,G2588,155
19104,19728,Marc,2,6,αὐτῶν,αὐτός,G0846,5558
19105,19729,Marc,2,7,τί,τίς,G5101,558
19106,19730,Marc,2,7,οὗτος,οὗτος,G3778,1380
19107,19731,Marc,2,7,οὕτως,οὕτω,G3779,207
19108,19732,Marc,2,7,λαλεῖ,λαλέω,G2980,296
19109,19733,Marc,2,7,βλασφημεῖ,βλασφημέω,G0987,34
19110,19734,Marc,2,7,τίς,τίς,G5101,558
19111,19735,Marc,2,7,δύναται,δύναμαι,G1410,209
19112,19736,Marc,2,7,ἀφιέναι,ἀφίημι,G0863,140
19113,19737,Marc,2,7,ἁμαρτίας,ἁμαρτία,G0266,173
19114,19738,Marc,2,7,εἰ,εἰ,G1487,506
19115,19739,Marc,2,7,μὴ,μή,G3361,1065
