,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
383780,383781,Néhémie,2,3,פָנַ֗י ,פָּנֶה,H6440,2127
383781,383782,Néhémie,2,3,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
383782,383783,Néhémie,2,3,הָ,הַ,H9009,30386
383783,383784,Néhémie,2,3,עִ֜יר ,עִיר,H5892,1090
383784,383785,Néhémie,2,3,בֵּית־,בַּיִת,H1004,2063
383785,383786,Néhémie,2,3,קִבְרֹ֤ות ,קֶבֶר,H6913,67
383786,383787,Néhémie,2,3,אֲבֹתַי֙ ,אָב,H1,1217
383787,383788,Néhémie,2,3,חֲרֵבָ֔ה ,חָרֵב,H2717,10
383788,383789,Néhémie,2,3,וּ,וְ,H9000,50272
383789,383790,Néhémie,2,3,שְׁעָרֶ֖יהָ ,שַׁעַר,H8179,374
383790,383791,Néhémie,2,3,אֻכְּל֥וּ ,אכל,H398,810
383791,383792,Néhémie,2,3,בָ,בְּ,H9003,15542
383792,383793,Néhémie,2,3,,הַ,H9009,30386
383793,383794,Néhémie,2,3,אֵֽשׁ׃ ס ,אֵשׁ,H784,378
383794,383795,Néhémie,2,4,וַ,וְ,H9000,50272
383795,383796,Néhémie,2,4,יֹּ֤אמֶר ,אמר,H559,5307
383796,383797,Néhémie,2,4,לִי֙ ,לְ,H9005,20069
383797,383798,Néhémie,2,4,הַ,הַ,H9009,30386
383798,383799,Néhémie,2,4,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
383799,383800,Néhémie,2,4,עַל־,עַל,H5921,5766
383800,383801,Néhémie,2,4,מַה־,מָה,H4100,573
383801,383802,Néhémie,2,4,זֶּ֖ה ,זֶה,H2088,1177
383802,383803,Néhémie,2,4,אַתָּ֣ה ,אַתָּה,H859,747
383803,383804,Néhémie,2,4,מְבַקֵּ֑שׁ ,בקשׁ,H1245,225
383804,383805,Néhémie,2,4,וָֽ,וְ,H9000,50272
383805,383806,Néhémie,2,4,אֶתְפַּלֵּ֔ל ,פלל,H6419,80
383806,383807,Néhémie,2,4,אֶל־,אֶל,H413,5517
383807,383808,Néhémie,2,4,אֱלֹהֵ֖י ,אֱלֹהִים,H430,2601
383808,383809,Néhémie,2,4,הַ,הַ,H9009,30386
383809,383810,Néhémie,2,4,שָּׁמָֽיִם׃ ,שָׁמַיִם,H8064,421
383810,383811,Néhémie,2,5,וָ,וְ,H9000,50272
383811,383812,Néhémie,2,5,אֹמַ֣ר ,אמר,H559,5307
383812,383813,Néhémie,2,5,לַ,לְ,H9005,20069
383813,383814,Néhémie,2,5,,הַ,H9009,30386
383814,383815,Néhémie,2,5,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
383815,383816,Néhémie,2,5,אִם־,אִם,H518,1068
383816,383817,Néhémie,2,5,עַל־,עַל,H5921,5766
383817,383818,Néhémie,2,5,הַ,הַ,H9009,30386
383818,383819,Néhémie,2,5,מֶּ֣לֶךְ ,מֶלֶךְ,H4428,2523
383819,383820,Néhémie,2,5,טֹ֔וב ,טֹוב,H2895,469
383820,383821,Néhémie,2,5,וְ,וְ,H9000,50272
383821,383822,Néhémie,2,5,אִם־,אִם,H518,1068
383822,383823,Néhémie,2,5,יִיטַ֥ב ,יטב,H3190,117
383823,383824,Néhémie,2,5,עַבְדְּךָ֖ ,עֶבֶד,H5650,800
383824,383825,Néhémie,2,5,לְ,לְ,H9005,20069
383825,383826,Néhémie,2,5,פָנֶ֑יךָ ,פָּנֶה,H6440,2127
383826,383827,Néhémie,2,5,אֲשֶׁ֧ר ,אֲשֶׁר,H834,5500
383827,383828,Néhémie,2,5,תִּשְׁלָחֵ֣נִי ,שׁלח,H7971,847
383828,383829,Néhémie,2,5,אֶל־,אֶל,H413,5517
383829,383830,Néhémie,2,5,יְהוּדָ֗ה ,יְהוּדָה,H3063,819
383830,383831,Néhémie,2,5,אֶל־,אֶל,H413,5517
383831,383832,Néhémie,2,5,עִ֛יר ,עִיר,H5892,1090
383832,383833,Néhémie,2,5,קִבְרֹ֥ות ,קֶבֶר,H6913,67
383833,383834,Néhémie,2,5,אֲבֹתַ֖י ,אָב,H1,1217
383834,383835,Néhémie,2,5,וְ,וְ,H9000,50272
383835,383836,Néhémie,2,5,אֶבְנֶֽנָּה׃ ,בנה,H1129,376
383836,383837,Néhémie,2,6,וַ,וְ,H9000,50272
383837,383838,Néhémie,2,6,יֹּאמֶר֩ ,אמר,H559,5307
383838,383839,Néhémie,2,6,לִ֨י ,לְ,H9005,20069
383839,383840,Néhémie,2,6,הַ,הַ,H9009,30386
383840,383841,Néhémie,2,6,מֶּ֜לֶךְ ,מֶלֶךְ,H4428,2523
383841,383842,Néhémie,2,6,וְ,וְ,H9000,50272
383842,383843,Néhémie,2,6,הַ,הַ,H9009,30386
383843,383844,Néhémie,2,6,שֵּׁגַ֣ל׀ ,שֵׁגַל,H7694,2
383844,383845,Néhémie,2,6,יֹושֶׁ֣בֶת ,ישׁב,H3427,1082
383845,383846,Néhémie,2,6,אֶצְלֹ֗ו ,אֵצֶל,H681,61
383846,383847,Néhémie,2,6,עַד־,עַד,H5704,1263
383847,383848,Néhémie,2,6,מָתַ֛י ,מָתַי,H4970,43
383848,383849,Néhémie,2,6,יִהְיֶ֥ה ,היה,H1961,3561
383849,383850,Néhémie,2,6,מַֽהֲלָכֲךָ֖ ,מַהֲלָךְ,H4109,5
383850,383851,Néhémie,2,6,וּ,וְ,H9000,50272
383851,383852,Néhémie,2,6,מָתַ֣י ,מָתַי,H4970,43
383852,383853,Néhémie,2,6,תָּשׁ֑וּב ,שׁוב,H7725,1038
383853,383854,Néhémie,2,6,וַ,וְ,H9000,50272
383854,383855,Néhémie,2,6,יִּיטַ֤ב ,יטב,H3190,117
383855,383856,Néhémie,2,6,לִ,לְ,H9005,20069
383856,383857,Néhémie,2,6,פְנֵֽי־,פָּנֶה,H6440,2127
383857,383858,Néhémie,2,6,הַ,הַ,H9009,30386
383858,383859,Néhémie,2,6,מֶּ֨לֶךְ֙ ,מֶלֶךְ,H4428,2523
383859,383860,Néhémie,2,6,וַ,וְ,H9000,50272
383860,383861,Néhémie,2,6,יִּשְׁלָחֵ֔נִי ,שׁלח,H7971,847
383861,383862,Néhémie,2,6,וָֽ,וְ,H9000,50272
383862,383863,Néhémie,2,6,אֶתְּנָ֥ה ,נתן,H5414,2010
383863,383864,Néhémie,2,6,לֹ֖ו ,לְ,H9005,20069
383864,383865,Néhémie,2,6,זְמָֽן׃ ,זְמָן,H2165,4
383865,383866,Néhémie,2,7,וָ,וְ,H9000,50272
383866,383867,Néhémie,2,7,אֹומַר֮ ,אמר,H559,5307
383867,383868,Néhémie,2,7,לַ,לְ,H9005,20069
383868,383869,Néhémie,2,7,,הַ,H9009,30386
383869,383870,Néhémie,2,7,מֶּלֶךְ֒ ,מֶלֶךְ,H4428,2523
383870,383871,Néhémie,2,7,אִם־,אִם,H518,1068
383871,383872,Néhémie,2,7,עַל־,עַל,H5921,5766
383872,383873,Néhémie,2,7,הַ,הַ,H9009,30386
383873,383874,Néhémie,2,7,מֶּ֣לֶךְ ,מֶלֶךְ,H4428,2523
383874,383875,Néhémie,2,7,טֹ֔וב ,טֹוב,H2895,469
383875,383876,Néhémie,2,7,אִגְּרֹות֙ ,אִגֶּרֶת,H107,10
383876,383877,Néhémie,2,7,יִתְּנוּ־,נתן,H5414,2010
383877,383878,Néhémie,2,7,לִ֔י ,לְ,H9005,20069
383878,383879,Néhémie,2,7,עַֽל־,עַל,H5921,5766
383879,383880,Néhémie,2,7,פַּחֲוֹ֖ות ,פֶּחָה,H6346,28
383880,383881,Néhémie,2,7,עֵ֣בֶר ,עֵבֶר,H5676,90
383881,383882,Néhémie,2,7,הַ,הַ,H9009,30386
383882,383883,Néhémie,2,7,נָּהָ֑ר ,נָהָר,H5104,124
383883,383884,Néhémie,2,7,אֲשֶׁר֙ ,אֲשֶׁר,H834,5500
383884,383885,Néhémie,2,7,יַעֲבִיר֔וּנִי ,עבר,H5674,548
383885,383886,Néhémie,2,7,עַ֥ד ,עַד,H5704,1263
383886,383887,Néhémie,2,7,אֲשֶׁר־,אֲשֶׁר,H834,5500
383887,383888,Néhémie,2,7,אָבֹ֖וא ,בוא,H935,2570
383888,383889,Néhémie,2,7,אֶל־,אֶל,H413,5517
383889,383890,Néhémie,2,7,יְהוּדָֽה׃ ,יְהוּדָה,H3063,819
383890,383891,Néhémie,2,8,וְ,וְ,H9000,50272
383891,383892,Néhémie,2,8,אִגֶּ֡רֶת ,אִגֶּרֶת,H107,10
383892,383893,Néhémie,2,8,אֶל־,אֶל,H413,5517
383893,383894,Néhémie,2,8,אָסָף֩ ,אָסָף,H623,46
383894,383895,Néhémie,2,8,שֹׁמֵ֨ר ,שׁמר,H8104,468
383895,383896,Néhémie,2,8,הַ,הַ,H9009,30386
383896,383897,Néhémie,2,8,פַּרְדֵּ֜ס ,פַּרְדֵּס,H6508,3
383897,383898,Néhémie,2,8,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
383898,383899,Néhémie,2,8,לַ,לְ,H9005,20069
383899,383900,Néhémie,2,8,,הַ,H9009,30386
383900,383901,Néhémie,2,8,מֶּ֗לֶךְ ,מֶלֶךְ,H4428,2523
383901,383902,Néhémie,2,8,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
383902,383903,Néhémie,2,8,יִתֶּן־,נתן,H5414,2010
383903,383904,Néhémie,2,8,לִ֣י ,לְ,H9005,20069
383904,383905,Néhémie,2,8,עֵצִ֡ים ,עֵץ,H6086,330
383905,383906,Néhémie,2,8,לְ֠,לְ,H9005,20069
383906,383907,Néhémie,2,8,קָרֹות ,קרה,H7136,27
383907,383908,Néhémie,2,8,אֶת־,אֵת,H853,10987
383908,383909,Néhémie,2,8,שַׁעֲרֵ֨י ,שַׁעַר,H8179,374
383909,383910,Néhémie,2,8,הַ,הַ,H9009,30386
383910,383911,Néhémie,2,8,בִּירָ֤ה ,בִּירָה,H1002,16
383911,383912,Néhémie,2,8,אֲשֶׁר־,אֲשֶׁר,H834,5500
383912,383913,Néhémie,2,8,לַ,לְ,H9005,20069
383913,383914,Néhémie,2,8,,הַ,H9009,30386
383914,383915,Néhémie,2,8,בַּ֨יִת֙ ,בַּיִת,H1004,2063
383915,383916,Néhémie,2,8,וּ,וְ,H9000,50272
383916,383917,Néhémie,2,8,לְ,לְ,H9005,20069
383917,383918,Néhémie,2,8,חֹומַ֣ת ,חֹומָה,H2346,133
383918,383919,Néhémie,2,8,הָ,הַ,H9009,30386
383919,383920,Néhémie,2,8,עִ֔יר ,עִיר,H5892,1090
383920,383921,Néhémie,2,8,וְ,וְ,H9000,50272
383921,383922,Néhémie,2,8,לַ,לְ,H9005,20069
383922,383923,Néhémie,2,8,,הַ,H9009,30386
383923,383924,Néhémie,2,8,בַּ֖יִת ,בַּיִת,H1004,2063
383924,383925,Néhémie,2,8,אֲשֶׁר־,אֲשֶׁר,H834,5500
383925,383926,Néhémie,2,8,אָבֹ֣וא ,בוא,H935,2570
383926,383927,Néhémie,2,8,אֵלָ֑יו ,אֶל,H413,5517
383927,383928,Néhémie,2,8,וַ,וְ,H9000,50272
383928,383929,Néhémie,2,8,יִּתֶּן־,נתן,H5414,2010
383929,383930,Néhémie,2,8,לִ֣י ,לְ,H9005,20069
383930,383931,Néhémie,2,8,הַ,הַ,H9009,30386
383931,383932,Néhémie,2,8,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
383932,383933,Néhémie,2,8,כְּ,כְּ,H9004,2902
383933,383934,Néhémie,2,8,יַד־,יָד,H3027,1618
383934,383935,Néhémie,2,8,אֱלֹהַ֖י ,אֱלֹהִים,H430,2601
383935,383936,Néhémie,2,8,הַ,הַ,H9009,30386
383936,383937,Néhémie,2,8,טֹּובָ֥ה ,טֹוב,H2896,469
383937,383938,Néhémie,2,8,עָלָֽי׃ ,עַל,H5921,5766
383938,383939,Néhémie,2,9,וָֽ,וְ,H9000,50272
383939,383940,Néhémie,2,9,אָבֹ֗וא ,בוא,H935,2570
383940,383941,Néhémie,2,9,אֶֽל־,אֶל,H413,5517
383941,383942,Néhémie,2,9,פַּֽחֲוֹות֙ ,פֶּחָה,H6346,28
383942,383943,Néhémie,2,9,עֵ֣בֶר ,עֵבֶר,H5676,90
383943,383944,Néhémie,2,9,הַ,הַ,H9009,30386
383944,383945,Néhémie,2,9,נָּהָ֔ר ,נָהָר,H5104,124
383945,383946,Néhémie,2,9,וָ,וְ,H9000,50272
383946,383947,Néhémie,2,9,אֶתְּנָ֣ה ,נתן,H5414,2010
383947,383948,Néhémie,2,9,לָהֶ֔ם ,לְ,H9005,20069
383948,383949,Néhémie,2,9,אֵ֖ת ,אֵת,H853,10987
383949,383950,Néhémie,2,9,אִגְּרֹ֣ות ,אִגֶּרֶת,H107,10
383950,383951,Néhémie,2,9,הַ,הַ,H9009,30386
383951,383952,Néhémie,2,9,מֶּ֑לֶךְ ,מֶלֶךְ,H4428,2523
383952,383953,Néhémie,2,9,וַ,וְ,H9000,50272
383953,383954,Néhémie,2,9,יִּשְׁלַ֤ח ,שׁלח,H7971,847
383954,383955,Néhémie,2,9,עִמִּי֙ ,עִם,H5973,1049
383955,383956,Néhémie,2,9,הַ,הַ,H9009,30386
383956,383957,Néhémie,2,9,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
383957,383958,Néhémie,2,9,שָׂ֥רֵי ,שַׂר,H8269,421
383958,383959,Néhémie,2,9,חַ֖יִל ,חַיִל,H2428,244
383959,383960,Néhémie,2,9,וּ,וְ,H9000,50272
383960,383961,Néhémie,2,9,פָרָשִֽׁים׃ פ ,פָּרָשׁ,H6571,57
383961,383962,Néhémie,2,10,וַ,וְ,H9000,50272
383962,383963,Néhémie,2,10,יִּשְׁמַ֞ע ,שׁמע,H8085,1159
383963,383964,Néhémie,2,10,סַנְבַלַּ֣ט ,סַנְבַלַּט,H5571,10
383964,383965,Néhémie,2,10,הַ,הַ,H9009,30386
383965,383966,Néhémie,2,10,חֹרֹנִ֗י ,חֹרֹנִי,H2772,3
383966,383967,Néhémie,2,10,וְ,וְ,H9000,50272
383967,383968,Néhémie,2,10,טֹֽובִיָּה֙ ,טֹובִיָּה,H2900,17
383968,383969,Néhémie,2,10,הָ,הַ,H9009,30386
383969,383970,Néhémie,2,10,עֶ֣בֶד ,עֶבֶד,H5650,800
383970,383971,Néhémie,2,10,הָֽ,הַ,H9009,30386
383971,383972,Néhémie,2,10,עַמֹּנִ֔י ,עַמֹּונִי,H5984,21
383972,383973,Néhémie,2,10,וַ,וְ,H9000,50272
383973,383974,Néhémie,2,10,יֵּ֥רַע ,רעע,H7489,103
383974,383975,Néhémie,2,10,לָהֶ֖ם ,לְ,H1992,20069
383975,383976,Néhémie,2,10,רָעָ֣ה ,רָעָה,H7451,313
383976,383977,Néhémie,2,10,גְדֹלָ֑ה ,גָּדֹול,H1419,526
383977,383978,Néhémie,2,10,אֲשֶׁר־,אֲשֶׁר,H834,5500
383978,383979,Néhémie,2,10,בָּ֥א ,בוא,H935,2570
383979,383980,Néhémie,2,10,אָדָ֔ם ,אָדָם,H120,553
383980,383981,Néhémie,2,10,לְ,לְ,H9005,20069
383981,383982,Néhémie,2,10,בַקֵּ֥שׁ ,בקשׁ,H1245,225
383982,383983,Néhémie,2,10,טֹובָ֖ה ,טֹובָה,H2896,65
383983,383984,Néhémie,2,10,לִ,לְ,H9005,20069
383984,383985,Néhémie,2,10,בְנֵ֥י ,בֵּן,H1121,4937
383985,383986,Néhémie,2,10,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
383986,383987,Néhémie,2,11,וָ,וְ,H9000,50272
383987,383988,Néhémie,2,11,אָבֹ֖וא ,בוא,H935,2570
383988,383989,Néhémie,2,11,אֶל־,אֶל,H413,5517
383989,383990,Néhémie,2,11,יְרוּשָׁלִָ֑ם ,יְרוּשָׁלִַם,H3389,643
383990,383991,Néhémie,2,11,וָ,וְ,H9000,50272
383991,383992,Néhémie,2,11,אֱהִי־,היה,H1961,3561
383992,383993,Néhémie,2,11,שָׁ֖ם ,שָׁם,H8033,834
383993,383994,Néhémie,2,11,יָמִ֥ים ,יֹום,H3117,2304
383994,383995,Néhémie,2,11,שְׁלֹשָֽׁה׃ ,שָׁלֹשׁ,H7969,602
383995,383996,Néhémie,2,12,וָ,וְ,H9000,50272
383996,383997,Néhémie,2,12,אָק֣וּם׀ ,קום,H6965,629
383997,383998,Néhémie,2,12,לַ֗יְלָה ,לַיְלָה,H3915,227
383998,383999,Néhémie,2,12,אֲנִי֮ ,אֲנִי,H589,874
383999,384000,Néhémie,2,12,וַ,וְ,H9000,50272
384000,384001,Néhémie,2,12,אֲנָשִׁ֣ים׀ ,אִישׁ,H376,2186
384001,384002,Néhémie,2,12,מְעַט֮ ,מְעַט,H4592,101
384002,384003,Néhémie,2,12,עִמִּי֒ ,עִם,H5973,1049
384003,384004,Néhémie,2,12,וְ,וְ,H9000,50272
384004,384005,Néhémie,2,12,לֹא־,לֹא,H3808,5167
384005,384006,Néhémie,2,12,הִגַּ֣דְתִּי ,נגד,H5046,370
384006,384007,Néhémie,2,12,לְ,לְ,H9005,20069
384007,384008,Néhémie,2,12,אָדָ֔ם ,אָדָם,H120,553
384008,384009,Néhémie,2,12,מָ֗ה ,מָה,H4100,573
384009,384010,Néhémie,2,12,אֱלֹהַי֙ ,אֱלֹהִים,H430,2601
384010,384011,Néhémie,2,12,נֹתֵ֣ן ,נתן,H5414,2010
384011,384012,Néhémie,2,12,אֶל־,אֶל,H413,5517
384012,384013,Néhémie,2,12,לִבִּ֔י ,לֵב,H3820,601
384013,384014,Néhémie,2,12,לַ,לְ,H9005,20069
384014,384015,Néhémie,2,12,עֲשֹׂ֖ות ,עשׂה,H6213,2629
384015,384016,Néhémie,2,12,לִ,לְ,H9005,20069
384016,384017,Néhémie,2,12,ירוּשָׁלִָ֑ם ,יְרוּשָׁלִַם,H3389,643
384017,384018,Néhémie,2,12,וּ,וְ,H9000,50272
384018,384019,Néhémie,2,12,בְהֵמָה֙ ,בְּהֵמָה,H929,190
384019,384020,Néhémie,2,12,אֵ֣ין ,אַיִן,H369,788
384020,384021,Néhémie,2,12,עִמִּ֔י ,עִם,H5973,1049
384021,384022,Néhémie,2,12,כִּ֚י ,כִּי,H3588,4483
384022,384023,Néhémie,2,12,אִם־,אִם,H518,1068
384023,384024,Néhémie,2,12,הַ,הַ,H9009,30386
384024,384025,Néhémie,2,12,בְּהֵמָ֔ה ,בְּהֵמָה,H929,190
384025,384026,Néhémie,2,12,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
384026,384027,Néhémie,2,12,אֲנִ֖י ,אֲנִי,H589,874
384027,384028,Néhémie,2,12,רֹכֵ֥ב ,רכב,H7392,78
384028,384029,Néhémie,2,12,בָּֽהּ׃ ,בְּ,H9003,15542
384029,384030,Néhémie,2,13,וָ,וְ,H9000,50272
384030,384031,Néhémie,2,13,אֵצְאָ֨ה ,יצא,H3318,1068
384031,384032,Néhémie,2,13,בְ,בְּ,H9003,15542
384032,384033,Néhémie,2,13,שַֽׁעַר־,שַׁעַר,H8179,374
384033,384034,Néhémie,2,13,הַ,הַ,H9009,30386
384034,384035,Néhémie,2,13,גַּ֜יא ,גַּיְא,H1516,58
384035,384036,Néhémie,2,13,לַ֗יְלָה ,לַיְלָה,H3915,227
384036,384037,Néhémie,2,13,וְ,וְ,H9000,50272
384037,384038,Néhémie,2,13,אֶל־,אֶל,H413,5517
384038,384039,Néhémie,2,13,פְּנֵי֙ ,פָּנֶה,H6440,2127
384039,384040,Néhémie,2,13,עֵ֣ין הַתַּנִּ֔ין ,עֵין הַתַּנִּין,H5869＋H8577,1
384040,384041,Néhémie,2,13,וְ,וְ,H9000,50272
384041,384042,Néhémie,2,13,אֶל־,אֶל,H413,5517
384042,384043,Néhémie,2,13,שַׁ֖עַר ,שַׁעַר,H8179,374
384043,384044,Néhémie,2,13,הָ,הַ,H9009,30386
384044,384045,Néhémie,2,13,אַשְׁפֹּ֑ת ,אַשְׁפֹּת,H830,7
384045,384046,Néhémie,2,13,וָ,וְ,H9000,50272
384046,384047,Néhémie,2,13,אֱהִ֨י ,היה,H1961,3561
384047,384048,Néhémie,2,13,שֹׂבֵ֜ר ,שׂבר,H7663,8
384048,384049,Néhémie,2,13,בְּ,בְּ,H9003,15542
384049,384050,Néhémie,2,13,חֹומֹ֤ת ,חֹומָה,H2346,133
384050,384051,Néhémie,2,13,יְרוּשָׁלִַ֨ם֙ ,יְרוּשָׁלִַם,H3389,643
384051,384052,Néhémie,2,13,אֲשֶׁר־,אֲשֶׁר,H834,5500
384052,384053,Néhémie,2,13,<QR>הֵ֣ם ׀ <qr>,הֵם,H1992,269
384053,384054,Néhémie,2,13,<QR>פְּרוּצִ֔ים <qr>,פרץ,H6555,49
384054,384055,Néhémie,2,13,וּ,וְ,H9000,50272
384055,384056,Néhémie,2,13,שְׁעָרֶ֖יהָ ,שַׁעַר,H8179,374
384056,384057,Néhémie,2,13,אֻכְּל֥וּ ,אכל,H398,810
384057,384058,Néhémie,2,13,בָ,בְּ,H9003,15542
384058,384059,Néhémie,2,13,,הַ,H9009,30386
384059,384060,Néhémie,2,13,אֵֽשׁ׃ ,אֵשׁ,H784,378
384060,384061,Néhémie,2,14,וָ,וְ,H9000,50272
384061,384062,Néhémie,2,14,אֶֽעֱבֹר֙ ,עבר,H5674,548
384062,384063,Néhémie,2,14,אֶל־,אֶל,H413,5517
384063,384064,Néhémie,2,14,שַׁ֣עַר ,שַׁעַר,H8179,374
384064,384065,Néhémie,2,14,הָ,הַ,H9009,30386
384065,384066,Néhémie,2,14,עַ֔יִן ,עַיִן,H5869,887
384066,384067,Néhémie,2,14,וְ,וְ,H9000,50272
384067,384068,Néhémie,2,14,אֶל־,אֶל,H413,5517
384068,384069,Néhémie,2,14,בְּרֵכַ֖ת ,בְּרֵכָה,H1295,17
384069,384070,Néhémie,2,14,הַ,הַ,H9009,30386
384070,384071,Néhémie,2,14,מֶּ֑לֶךְ ,מֶלֶךְ,H4428,2523
384071,384072,Néhémie,2,14,וְ,וְ,H9000,50272
384072,384073,Néhémie,2,14,אֵין־,אַיִן,H369,788
384073,384074,Néhémie,2,14,מָקֹ֥ום ,מָקֹום,H4725,401
384074,384075,Néhémie,2,14,לַ,לְ,H9005,20069
384075,384076,Néhémie,2,14,,הַ,H9009,30386
384076,384077,Néhémie,2,14,בְּהֵמָ֖ה ,בְּהֵמָה,H929,190
384077,384078,Néhémie,2,14,לַ,לְ,H9005,20069
384078,384079,Néhémie,2,14,עֲבֹ֥ר ,עבר,H5674,548
384079,384080,Néhémie,2,14,תַּחְתָּֽי׃ ,תַּחַת,H8478,505
384080,384081,Néhémie,2,15,וָ,וְ,H9000,50272
384081,384082,Néhémie,2,15,אֱהִ֨י ,היה,H1961,3561
384082,384083,Néhémie,2,15,עֹלֶ֤ה ,עלה,H5927,890
384083,384084,Néhémie,2,15,בַ,בְּ,H9003,15542
384084,384085,Néhémie,2,15,,הַ,H9009,30386
384085,384086,Néhémie,2,15,נַּ֨חַל֙ ,נַחַל,H5158,139
384086,384087,Néhémie,2,15,לַ֔יְלָה ,לַיְלָה,H3915,227
384087,384088,Néhémie,2,15,וָ,וְ,H9000,50272
384088,384089,Néhémie,2,15,אֱהִ֥י ,היה,H1961,3561
384089,384090,Néhémie,2,15,שֹׂבֵ֖ר ,שׂבר,H7663,8
384090,384091,Néhémie,2,15,בַּ,בְּ,H9003,15542
384091,384092,Néhémie,2,15,,הַ,H9009,30386
384092,384093,Néhémie,2,15,חֹומָ֑ה ,חֹומָה,H2346,133
384093,384094,Néhémie,2,15,וָ,וְ,H9000,50272
384094,384095,Néhémie,2,15,אָשׁ֗וּב ,שׁוב,H7725,1038
384095,384096,Néhémie,2,15,וָ,וְ,H9000,50272
384096,384097,Néhémie,2,15,אָבֹ֛וא ,בוא,H935,2570
384097,384098,Néhémie,2,15,בְּ,בְּ,H9003,15542
384098,384099,Néhémie,2,15,שַׁ֥עַר ,שַׁעַר,H8179,374
384099,384100,Néhémie,2,15,הַ,הַ,H9009,30386
384100,384101,Néhémie,2,15,גַּ֖יְא ,גַּיְא,H1516,58
384101,384102,Néhémie,2,15,וָ,וְ,H9000,50272
384102,384103,Néhémie,2,15,אָשֽׁוּב׃ ,שׁוב,H7725,1038
384103,384104,Néhémie,2,16,וְ,וְ,H9000,50272
384104,384105,Néhémie,2,16,הַ,הַ,H9009,30386
384105,384106,Néhémie,2,16,סְּגָנִ֗ים ,סָגָן,H5461,17
384106,384107,Néhémie,2,16,לֹ֤א ,לֹא,H3808,5167
384107,384108,Néhémie,2,16,יָדְעוּ֙ ,ידע,H3045,944
384108,384109,Néhémie,2,16,אָ֣נָה ,אָן,H575,41
384109,384110,Néhémie,2,16,הָלַ֔כְתִּי ,הלך,H1980,1547
384110,384111,Néhémie,2,16,וּ,וְ,H9000,50272
384111,384112,Néhémie,2,16,מָ֖ה ,מָה,H4100,573
384112,384113,Néhémie,2,16,אֲנִ֣י ,אֲנִי,H589,874
384113,384114,Néhémie,2,16,עֹשֶׂ֑ה ,עשׂה,H6213,2629
384114,384115,Néhémie,2,16,וְ,וְ,H9000,50272
384115,384116,Néhémie,2,16,לַ,לְ,H9005,20069
384116,384117,Néhémie,2,16,,הַ,H9009,30386
384117,384118,Néhémie,2,16,יְּהוּדִ֨ים ,יְהוּדִי,H3064,82
384118,384119,Néhémie,2,16,וְ,וְ,H9000,50272
384119,384120,Néhémie,2,16,לַ,לְ,H9005,20069
384120,384121,Néhémie,2,16,,הַ,H9009,30386
384121,384122,Néhémie,2,16,כֹּהֲנִ֜ים ,כֹּהֵן,H3548,750
384122,384123,Néhémie,2,16,וְ,וְ,H9000,50272
384123,384124,Néhémie,2,16,לַ,לְ,H9005,20069
384124,384125,Néhémie,2,16,,הַ,H9009,30386
384125,384126,Néhémie,2,16,חֹרִ֣ים ,חֹר,H2715,13
384126,384127,Néhémie,2,16,וְ,וְ,H9000,50272
384127,384128,Néhémie,2,16,לַ,לְ,H9005,20069
384128,384129,Néhémie,2,16,,הַ,H9009,30386
384129,384130,Néhémie,2,16,סְּגָנִ֗ים ,סָגָן,H5461,17
384130,384131,Néhémie,2,16,וּ,וְ,H9000,50272
384131,384132,Néhémie,2,16,לְ,לְ,H9005,20069
384132,384133,Néhémie,2,16,יֶ֨תֶר֙ ,יֶתֶר,H3499,95
384133,384134,Néhémie,2,16,עֹשֵׂ֣ה ,עשׂה,H6213,2629
384134,384135,Néhémie,2,16,הַ,הַ,H9009,30386
384135,384136,Néhémie,2,16,מְּלָאכָ֔ה ,מְלָאכָה,H4399,105
384136,384137,Néhémie,2,16,עַד־,עַד,H5704,1263
384137,384138,Néhémie,2,16,כֵּ֖ן ,כֵּן,H3651,546
384138,384139,Néhémie,2,16,לֹ֥א ,לֹא,H3808,5167
384139,384140,Néhémie,2,16,הִגַּֽדְתִּי׃ ,נגד,H5046,370
384140,384141,Néhémie,2,17,וָ,וְ,H9000,50272
384141,384142,Néhémie,2,17,אֹומַ֣ר ,אמר,H559,5307
384142,384143,Néhémie,2,17,אֲלֵהֶ֗ם ,אֶל,H413,5517
384143,384144,Néhémie,2,17,אַתֶּ֤ם ,אַתֶּם,H859,283
384144,384145,Néhémie,2,17,רֹאִים֙ ,ראה,H7200,1298
384145,384146,Néhémie,2,17,הָ,הַ,H9009,30386
384146,384147,Néhémie,2,17,רָעָה֙ ,רָעָה,H7451,313
384147,384148,Néhémie,2,17,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
384148,384149,Néhémie,2,17,אֲנַ֣חְנוּ ,אֲנַחְנוּ,H587,120
