,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
29962,31186,Luc,1,25,μου,ἐγώ,G1473,2462
29963,31187,Luc,1,25,ἐν,ἐν,G1722,2728
29964,31188,Luc,1,25,ἀνθρώποις,ἄνθρωπος,G0444,549
29965,31189,Luc,1,26,Ἐν,ἐν,G1722,2728
29966,31190,Luc,1,26,δὲ,δέ,G1161,2771
29967,31191,Luc,1,26,τῷ,ὁ,G3588,19785
29968,31192,Luc,1,26,μηνὶ,μήν,G3376,18
29969,31193,Luc,1,26,τῷ,ὁ,G3588,19785
29970,31194,Luc,1,26,ἕκτῳ,ἕκτος,G1623,14
29971,31195,Luc,1,26,ἀπεστάλη,ἀποστέλλω,G0649,131
29972,31196,Luc,1,26,ὁ,ὁ,G3588,19785
29973,31197,Luc,1,26,ἄγγελος,ἄγγελος,G0032,175
29974,31198,Luc,1,26,Γαβριὴλ,Γαβριήλ,G1043,2
29975,31199,Luc,1,26,ἀπὸ,ἀπό,G0575,640
29976,31200,Luc,1,26,τοῦ,ὁ,G3588,19785
29977,31201,Luc,1,26,θεοῦ,θεός,G2316,1311
29978,31202,Luc,1,26,εἰς,εἰς,G1519,1757
29979,31203,Luc,1,26,πόλιν,πόλις,G4172,163
29980,31204,Luc,1,26,τῆς,ὁ,G3588,19785
29981,31205,Luc,1,26,Γαλιλαίας,Γαλιλαία,G1056,61
29982,31206,Luc,1,26,ᾗ,ὅς,G3739,1408
29983,31207,Luc,1,26,ὄνομα,ὄνομα,G3686,229
29984,31208,Luc,1,26,Ναζαρὲθ,Ναζαρέθ,G3478,12
29985,31209,Luc,1,27,πρὸς,πρός,G4314,699
29986,31210,Luc,1,27,παρθένον,παρθένος,G3933,15
29987,31211,Luc,1,27,ἐμνηστευμένην,μνηστεύω,G3423,3
29988,31212,Luc,1,27,ἀνδρὶ,ἀνήρ,G0435,216
29989,31213,Luc,1,27,ᾧ,ὅς,G3739,1408
29990,31214,Luc,1,27,ὄνομα,ὄνομα,G3686,229
29991,31215,Luc,1,27,Ἰωσὴφ,Ἰωσήφ,G2501,33
29992,31216,Luc,1,27,ἐξ,ἐκ,G1537,912
29993,31217,Luc,1,27,οἴκου,οἶκος,G3624,112
29994,31218,Luc,1,27,Δαυίδ,Δαυείδ,G1138,59
29995,31219,Luc,1,27,καὶ,καί,G2532,9108
29996,31220,Luc,1,27,τὸ,ὁ,G3588,19785
29997,31221,Luc,1,27,ὄνομα,ὄνομα,G3686,229
29998,31222,Luc,1,27,τῆς,ὁ,G3588,19785
29999,31223,Luc,1,27,παρθένου,παρθένος,G3933,15
30000,31224,Luc,1,27,Μαριάμ,Μαρία,G3137,54
30001,31225,Luc,1,28,Καὶ,καί,G2532,9108
30002,31226,Luc,1,28,εἰσελθὼν,εἰσέρχομαι,G1525,191
30003,31229,Luc,1,28,πρὸς,πρός,G4314,699
30004,31230,Luc,1,28,αὐτὴν,αὐτός,G0846,5558
30005,31231,Luc,1,28,εἶπεν,ἔπω,G2036,929
30006,31232,Luc,1,28,χαῖρε,χαίρω,G5463,74
30007,31233,Luc,1,28,κεχαριτωμένη,χαριτόω,G5487,2
30008,31234,Luc,1,28,ὁ,ὁ,G3588,19785
30009,31235,Luc,1,28,κύριος,κύριος,G2962,716
30010,31236,Luc,1,28,μετὰ,μετά,G3326,468
30011,31237,Luc,1,28,σοῦ,σύ,G4771,2896
30012,31242,Luc,1,29,ἡ,ὁ,G3588,19785
30013,31243,Luc,1,29,δὲ,δέ,G1161,2771
30014,31245,Luc,1,29,ἐπὶ,ἐπί,G1909,884
30015,31246,Luc,1,29,τῷ,ὁ,G3588,19785
30016,31247,Luc,1,29,λόγῳ,λόγος,G3056,330
30017,31248,Luc,1,29,διεταράχθη,διαταράσσω,G1298,1
30018,31250,Luc,1,29,καὶ,καί,G2532,9108
30019,31251,Luc,1,29,διελογίζετο,διαλογίζομαι,G1260,16
30020,31252,Luc,1,29,ποταπὸς,ποταπός,G4217,7
30021,31253,Luc,1,29,εἴη,εἰμί,G1510,2458
30022,31254,Luc,1,29,ὁ,ὁ,G3588,19785
30023,31255,Luc,1,29,ἀσπασμὸς,ἀσπασμός,G0783,10
30024,31256,Luc,1,29,οὗτος,οὗτος,G3778,1380
30025,31257,Luc,1,30,καὶ,καί,G2532,9108
30026,31258,Luc,1,30,εἶπεν,ἔπω,G2036,929
30027,31259,Luc,1,30,ὁ,ὁ,G3588,19785
30028,31260,Luc,1,30,ἄγγελος,ἄγγελος,G0032,175
30029,31261,Luc,1,30,αὐτῆ,αὐτός,G0846,5558
30030,31262,Luc,1,30,μὴ,μή,G3361,1065
30031,31263,Luc,1,30,φοβοῦ,φοβέω,G5399,95
30032,31264,Luc,1,30,Μαριάμ,Μαρία,G3137,54
30033,31265,Luc,1,30,εὗρες,εὑρίσκω,G2147,176
30034,31266,Luc,1,30,γὰρ,γάρ,G1063,1039
30035,31267,Luc,1,30,χάριν,χάρις,G5485,154
30036,31268,Luc,1,30,παρὰ,παρά,G3844,194
30037,31269,Luc,1,30,τῷ,ὁ,G3588,19785
30038,31270,Luc,1,30,θεῷ,θεός,G2316,1311
30039,31271,Luc,1,31,καὶ,καί,G2532,9108
30040,31272,Luc,1,31,ἰδοὺ,ἰδού,G2400,199
30041,31273,Luc,1,31,συλλήμψῃ,συλλαμβάνω,G4815,16
30042,31274,Luc,1,31,ἐν,ἐν,G1722,2728
30043,31275,Luc,1,31,γαστρὶ,γαστήρ,G1064,9
30044,31276,Luc,1,31,καὶ,καί,G2532,9108
30045,31277,Luc,1,31,τέξῃ,τίκτω,G5088,18
30046,31278,Luc,1,31,υἱὸν,υἱός,G5207,372
30047,31279,Luc,1,31,καὶ,καί,G2532,9108
30048,31280,Luc,1,31,καλέσεις,καλέω,G2564,148
30049,31281,Luc,1,31,τὸ,ὁ,G3588,19785
30050,31282,Luc,1,31,ὄνομα,ὄνομα,G3686,229
30051,31283,Luc,1,31,αὐτοῦ,αὐτός,G0846,5558
30052,31284,Luc,1,31,Ἰησοῦν,Ἰησοῦς,G2424,910
30053,31285,Luc,1,32,οὗτος,οὗτος,G3778,1380
30054,31286,Luc,1,32,ἔσται,εἰμί,G1510,2458
30055,31287,Luc,1,32,μέγας,μέγας,G3173,241
30056,31288,Luc,1,32,καὶ,καί,G2532,9108
30057,31289,Luc,1,32,υἱὸς,υἱός,G5207,372
30058,31290,Luc,1,32,ὑψίστου,ὕψιστος,G5310,13
30059,31291,Luc,1,32,κληθήσεται,καλέω,G2564,148
30060,31292,Luc,1,32,καὶ,καί,G2532,9108
30061,31293,Luc,1,32,δώσει,δίδωμι,G1325,409
30062,31294,Luc,1,32,αὐτῷ,αὐτός,G0846,5558
30063,31295,Luc,1,32,κύριος,κύριος,G2962,716
30064,31296,Luc,1,32,ὁ,ὁ,G3588,19785
30065,31297,Luc,1,32,θεὸς,θεός,G2316,1311
30066,31298,Luc,1,32,τὸν,ὁ,G3588,19785
30067,31299,Luc,1,32,θρόνον,θρόνος,G2362,62
30068,31300,Luc,1,32,Δαυὶδ,Δαυείδ,G1138,59
30069,31301,Luc,1,32,τοῦ,ὁ,G3588,19785
30070,31302,Luc,1,32,πατρὸς,πατήρ,G3962,414
30071,31303,Luc,1,32,αὐτοῦ,αὐτός,G0846,5558
30072,31304,Luc,1,33,καὶ,καί,G2532,9108
30073,31305,Luc,1,33,βασιλεύσει,βασιλεύω,G0936,21
30074,31306,Luc,1,33,ἐπὶ,ἐπί,G1909,884
30075,31307,Luc,1,33,τὸν,ὁ,G3588,19785
30076,31308,Luc,1,33,οἶκον,οἶκος,G3624,112
30077,31309,Luc,1,33,Ἰακὼβ,Ἰακώβ,G2384,27
30078,31310,Luc,1,33,εἰς,εἰς,G1519,1757
30079,31311,Luc,1,33,τοὺς,ὁ,G3588,19785
30080,31312,Luc,1,33,αἰῶνας,αἰών,G0165,123
30081,31313,Luc,1,33,καὶ,καί,G2532,9108
30082,31314,Luc,1,33,τῆς,ὁ,G3588,19785
30083,31315,Luc,1,33,βασιλείας,βασιλεία,G0932,161
30084,31316,Luc,1,33,αὐτοῦ,αὐτός,G0846,5558
30085,31317,Luc,1,33,οὐκ,οὐ,G3756,1667
30086,31318,Luc,1,33,ἔσται,εἰμί,G1510,2458
30087,31319,Luc,1,33,τέλος,τέλος,G5056,40
30088,31320,Luc,1,34,Εἶπεν,ἔπω,G2036,929
30089,31321,Luc,1,34,δὲ,δέ,G1161,2771
30090,31322,Luc,1,34,Μαριὰμ,Μαρία,G3137,54
30091,31323,Luc,1,34,πρὸς,πρός,G4314,699
30092,31324,Luc,1,34,τὸν,ὁ,G3588,19785
30093,31325,Luc,1,34,ἄγγελον,ἄγγελος,G0032,175
30094,31326,Luc,1,34,πῶς,πως,G4459,104
30095,31327,Luc,1,34,ἔσται,εἰμί,G1510,2458
30096,31328,Luc,1,34,τοῦτο,οὗτος,G3778,1380
30097,31329,Luc,1,34,ἐπεὶ,ἐπεί,G1893,26
30098,31330,Luc,1,34,ἄνδρα,ἀνήρ,G0435,216
30099,31331,Luc,1,34,οὐ,οὐ,G3756,1667
30100,31332,Luc,1,34,γινώσκω,γινώσκω,G1097,218
30101,31333,Luc,1,35,Καὶ,καί,G2532,9108
30102,31334,Luc,1,35,ἀποκριθεὶς,ἀποκρίνω,G0611,231
30103,31335,Luc,1,35,ὁ,ὁ,G3588,19785
30104,31336,Luc,1,35,ἄγγελος,ἄγγελος,G0032,175
30105,31337,Luc,1,35,εἶπεν,ἔπω,G2036,929
30106,31338,Luc,1,35,αὐτῆ,αὐτός,G0846,5558
30107,31339,Luc,1,35,πνεῦμα,πνεῦμα,G4151,378
30108,31340,Luc,1,35,ἅγιον,ἅγιος,G0040,224
30109,31341,Luc,1,35,ἐπελεύσεται,ἐπέρχομαι,G1904,9
30110,31342,Luc,1,35,ἐπὶ,ἐπί,G1909,884
30111,31343,Luc,1,35,σὲ,σύ,G4771,2896
30112,31344,Luc,1,35,καὶ,καί,G2532,9108
30113,31345,Luc,1,35,δύναμις,δύναμις,G1411,119
30114,31346,Luc,1,35,ὑψίστου,ὕψιστος,G5310,13
30115,31347,Luc,1,35,ἐπισκιάσει,ἐπισκιάζω,G1982,5
30116,31348,Luc,1,35,σοι,σύ,G4771,2896
30117,31349,Luc,1,35,διὸ,διό,G1352,53
30118,31350,Luc,1,35,καὶ,καί,G2532,9108
30119,31351,Luc,1,35,τὸ,ὁ,G3588,19785
30120,31352,Luc,1,35,γεννώμενον,γεννάω,G1080,97
30121,31353,Luc,1,35,ἅγιον,ἅγιος,G0040,224
30122,31354,Luc,1,35,κληθήσεται,καλέω,G2564,148
30123,31355,Luc,1,35,υἱὸς,υἱός,G5207,372
30124,31356,Luc,1,35,θεοῦ,θεός,G2316,1311
30125,31357,Luc,1,36,καὶ,καί,G2532,9108
30126,31358,Luc,1,36,ἰδοὺ,ἰδού,G2400,199
30127,31359,Luc,1,36,Ἐλισάβετ,Ἐλισάβετ,G1665,9
30128,31360,Luc,1,36,ἡ,ὁ,G3588,19785
30129,31361,Luc,1,36,συγγενίς,συγγενίς,G6080,1
30130,31362,Luc,1,36,σου,σύ,G4771,2896
30131,31363,Luc,1,36,καὶ,καί,G2532,9108
30132,31364,Luc,1,36,αὐτὴ,αὐτός,G0846,5558
30133,31365,Luc,1,36,συνείληφεν,συλλαμβάνω,G4815,16
30134,31366,Luc,1,36,υἱὸν,υἱός,G5207,372
30135,31367,Luc,1,36,ἐν,ἐν,G1722,2728
30136,31368,Luc,1,36,γήρει,γῆρας,G1094,1
30137,31369,Luc,1,36,αὐτῆς,αὐτός,G0846,5558
30138,31370,Luc,1,36,καὶ,καί,G2532,9108
30139,31371,Luc,1,36,οὗτος,οὗτος,G3778,1380
30140,31372,Luc,1,36,μὴν,μήν,G3376,18
30141,31373,Luc,1,36,ἕκτος,ἕκτος,G1623,14
30142,31374,Luc,1,36,ἐστὶν,εἰμί,G1510,2458
30143,31375,Luc,1,36,αὐτῆ,αὐτός,G0846,5558
30144,31376,Luc,1,36,τῆ,ὁ,G3588,19785
30145,31377,Luc,1,36,καλουμένῃ,καλέω,G2564,148
30146,31378,Luc,1,36,στείρᾳ,στεῖρα,G4723,4
30147,31379,Luc,1,37,ὅτι,ὅτι,G3754,1291
30148,31380,Luc,1,37,οὐκ,οὐ,G3756,1667
30149,31381,Luc,1,37,ἀδυνατήσει,ἀδυνατέω,G0101,2
30150,31382,Luc,1,37,παρὰ,παρά,G3844,194
30151,31383,Luc,1,37,τοῦ,ὁ,G3588,19785
30152,31384,Luc,1,37,θεοῦ,θεός,G2316,1311
30153,31385,Luc,1,37,πᾶν,πᾶς,G3956,1236
30154,31386,Luc,1,37,ῥῆμα,ῥῆμα,G4487,68
30155,31387,Luc,1,38,Εἶπεν,ἔπω,G2036,929
30156,31388,Luc,1,38,δὲ,δέ,G1161,2771
30157,31389,Luc,1,38,Μαριάμ,Μαρία,G3137,54
30158,31390,Luc,1,38,ἰδοὺ,ἰδού,G2400,199
30159,31391,Luc,1,38,ἡ,ὁ,G3588,19785
30160,31392,Luc,1,38,δούλη,δούλη,G1401,129
30161,31393,Luc,1,38,κυρίου,κύριος,G2962,716
30162,31394,Luc,1,38,γένοιτό,γίνομαι,G1096,662
30163,31395,Luc,1,38,μοι,ἐγώ,G1473,2462
30164,31396,Luc,1,38,κατὰ,κατά,G2596,472
30165,31397,Luc,1,38,τὸ,ὁ,G3588,19785
30166,31398,Luc,1,38,ῥῆμά,ῥῆμα,G4487,68
30167,31399,Luc,1,38,σου,σύ,G4771,2896
30168,31400,Luc,1,38,καὶ,καί,G2532,9108
30169,31401,Luc,1,38,ἀπῆλθεν,ἀπέρχομαι,G0565,117
30170,31402,Luc,1,38,ἀπ᾽,ἀπό,G0575,640
30171,31403,Luc,1,38,αὐτῆς,αὐτός,G0846,5558
30172,31404,Luc,1,38,ὁ,ὁ,G3588,19785
30173,31405,Luc,1,38,ἄγγελος,ἄγγελος,G0032,175
30174,31406,Luc,1,39,Ἀναστᾶσα,ἀνίστημι,G0450,107
30175,31407,Luc,1,39,δὲ,δέ,G1161,2771
30176,31408,Luc,1,39,Μαριὰμ,Μαρία,G3137,54
30177,31409,Luc,1,39,ἐν,ἐν,G1722,2728
30178,31410,Luc,1,39,ταῖς,ὁ,G3588,19785
30179,31411,Luc,1,39,ἡμέραις,ἡμέρα,G2250,388
30180,31412,Luc,1,39,ταύταις,οὗτος,G3778,1380
30181,31413,Luc,1,39,ἐπορεύθη,πορεύω,G4198,150
30182,31414,Luc,1,39,εἰς,εἰς,G1519,1757
30183,31415,Luc,1,39,τὴν,ὁ,G3588,19785
30184,31416,Luc,1,39,ὀρεινὴν,ὀρεινός,G3714,2
30185,31417,Luc,1,39,μετὰ,μετά,G3326,468
30186,31418,Luc,1,39,σπουδῆς,σπουδή,G4710,12
30187,31419,Luc,1,39,εἰς,εἰς,G1519,1757
30188,31420,Luc,1,39,πόλιν,πόλις,G4172,163
30189,31421,Luc,1,39,Ἰούδα,Ἰουδά,G2448,3
30190,31422,Luc,1,40,καὶ,καί,G2532,9108
30191,31423,Luc,1,40,εἰσῆλθεν,εἰσέρχομαι,G1525,191
30192,31424,Luc,1,40,εἰς,εἰς,G1519,1757
30193,31425,Luc,1,40,τὸν,ὁ,G3588,19785
30194,31426,Luc,1,40,οἶκον,οἶκος,G3624,112
30195,31427,Luc,1,40,Ζαχαρίου,Ζαχαρίας,G2197,11
30196,31428,Luc,1,40,καὶ,καί,G2532,9108
30197,31429,Luc,1,40,ἠσπάσατο,ἀσπάζομαι,G0782,59
30198,31430,Luc,1,40,τὴν,ὁ,G3588,19785
30199,31431,Luc,1,40,Ἐλισάβετ,Ἐλισάβετ,G1665,9
30200,31432,Luc,1,41,Καὶ,καί,G2532,9108
30201,31433,Luc,1,41,ἐγένετο,γίνομαι,G1096,662
30202,31434,Luc,1,41,ὡς,ὡς,G5613,501
30203,31435,Luc,1,41,ἤκουσεν,ἀκούω,G0191,426
30204,31436,Luc,1,41,τὸν,ὁ,G3588,19785
30205,31437,Luc,1,41,ἀσπασμὸν,ἀσπασμός,G0783,10
30206,31438,Luc,1,41,τῆς,ὁ,G3588,19785
30207,31439,Luc,1,41,Μαρίας,Μαρία,G3137,54
30208,31440,Luc,1,41,ἡ,ὁ,G3588,19785
30209,31441,Luc,1,41,Ἐλισάβετ,Ἐλισάβετ,G1665,9
30210,31442,Luc,1,41,ἐσκίρτησεν,σκιρτάω,G4640,3
30211,31443,Luc,1,41,τὸ,ὁ,G3588,19785
30212,31444,Luc,1,41,βρέφος,βρέφος,G1025,8
30213,31445,Luc,1,41,ἐν,ἐν,G1722,2728
30214,31446,Luc,1,41,τῆ,ὁ,G3588,19785
30215,31447,Luc,1,41,κοιλίᾳ,κοιλία,G2836,22
30216,31448,Luc,1,41,αὐτῆς,αὐτός,G0846,5558
30217,31449,Luc,1,41,καὶ,καί,G2532,9108
30218,31450,Luc,1,41,ἐπλήσθη,πλήθω,G4130,24
30219,31451,Luc,1,41,πνεύματος,πνεῦμα,G4151,378
30220,31452,Luc,1,41,ἁγίου,ἅγιος,G0040,224
30221,31453,Luc,1,41,ἡ,ὁ,G3588,19785
30222,31454,Luc,1,41,Ἐλισάβετ,Ἐλισάβετ,G1665,9
30223,31455,Luc,1,42,καὶ,καί,G2532,9108
30224,31456,Luc,1,42,ἀνεφώνησεν,ἀναφωνέω,G0400,1
30225,31457,Luc,1,42,κραυγῆ,κραυγή,G2906,6
30226,31458,Luc,1,42,μεγάλῃ,μέγας,G3173,241
30227,31459,Luc,1,42,καὶ,καί,G2532,9108
30228,31460,Luc,1,42,εἶπεν,ἔπω,G2036,929
30229,31461,Luc,1,42,εὐλογημένη,εὐλογέω,G2127,41
30230,31462,Luc,1,42,σὺ,σύ,G4771,2896
30231,31463,Luc,1,42,ἐν,ἐν,G1722,2728
30232,31464,Luc,1,42,γυναιξίν,γυνή,G1135,211
30233,31465,Luc,1,42,καὶ,καί,G2532,9108
30234,31466,Luc,1,42,εὐλογημένος,εὐλογέω,G2127,41
30235,31467,Luc,1,42,ὁ,ὁ,G3588,19785
30236,31468,Luc,1,42,καρπὸς,καρπός,G2590,66
30237,31469,Luc,1,42,τῆς,ὁ,G3588,19785
30238,31470,Luc,1,42,κοιλίας,κοιλία,G2836,22
30239,31471,Luc,1,42,σου,σύ,G4771,2896
30240,31472,Luc,1,43,καὶ,καί,G2532,9108
30241,31473,Luc,1,43,πόθεν,πόθεν,G4159,29
30242,31474,Luc,1,43,μοι,ἐγώ,G1473,2462
30243,31475,Luc,1,43,τοῦτο,οὗτος,G3778,1380
30244,31476,Luc,1,43,ἵνα,ἵνα,G2443,668
30245,31477,Luc,1,43,ἔλθῃ,ἔρχομαι,G2064,630
30246,31478,Luc,1,43,ἡ,ὁ,G3588,19785
30247,31479,Luc,1,43,μήτηρ,μήτηρ,G3384,83
30248,31480,Luc,1,43,τοῦ,ὁ,G3588,19785
30249,31481,Luc,1,43,κυρίου,κύριος,G2962,716
30250,31482,Luc,1,43,μου,ἐγώ,G1473,2462
30251,31483,Luc,1,43,πρὸς,πρός,G4314,699
30252,31484,Luc,1,43,ἐμέ,ἐγώ,G1473,2462
30253,31485,Luc,1,44,ἰδοὺ,ἰδού,G2400,199
30254,31486,Luc,1,44,γὰρ,γάρ,G1063,1039
30255,31487,Luc,1,44,ὡς,ὡς,G5613,501
30256,31488,Luc,1,44,ἐγένετο,γίνομαι,G1096,662
30257,31489,Luc,1,44,ἡ,ὁ,G3588,19785
30258,31490,Luc,1,44,φωνὴ,φωνή,G5456,138
30259,31491,Luc,1,44,τοῦ,ὁ,G3588,19785
30260,31492,Luc,1,44,ἀσπασμοῦ,ἀσπασμός,G0783,10
30261,31493,Luc,1,44,σου,σύ,G4771,2896
30262,31494,Luc,1,44,εἰς,εἰς,G1519,1757
30263,31495,Luc,1,44,τὰ,ὁ,G3588,19785
30264,31496,Luc,1,44,ὦτά,οὖς,G3775,36
30265,31497,Luc,1,44,μου,ἐγώ,G1473,2462
30266,31498,Luc,1,44,ἐσκίρτησεν,σκιρτάω,G4640,3
30267,31499,Luc,1,44,ἐν,ἐν,G1722,2728
30268,31500,Luc,1,44,ἀγαλλιάσει,ἀγαλλίασις,G0020,5
30269,31501,Luc,1,44,τὸ,ὁ,G3588,19785
30270,31502,Luc,1,44,βρέφος,βρέφος,G1025,8
30271,31503,Luc,1,44,ἐν,ἐν,G1722,2728
30272,31504,Luc,1,44,τῆ,ὁ,G3588,19785
30273,31505,Luc,1,44,κοιλίᾳ,κοιλία,G2836,22
30274,31506,Luc,1,44,μου,ἐγώ,G1473,2462
30275,31507,Luc,1,45,καὶ,καί,G2532,9108
30276,31508,Luc,1,45,μακαρία,μακάριος,G3107,50
30277,31509,Luc,1,45,ἡ,ὁ,G3588,19785
30278,31510,Luc,1,45,πιστεύσασα,πιστεύω,G4100,238
30279,31511,Luc,1,45,ὅτι,ὅτι,G3754,1291
30280,31512,Luc,1,45,ἔσται,εἰμί,G1510,2458
30281,31513,Luc,1,45,τελείωσις,τελείωσις,G5050,2
30282,31514,Luc,1,45,τοῖς,ὁ,G3588,19785
30283,31515,Luc,1,45,λελαλημένοις,λαλέω,G2980,296
30284,31516,Luc,1,45,αὐτῆ,αὐτός,G0846,5558
30285,31517,Luc,1,45,παρὰ,παρά,G3844,194
30286,31518,Luc,1,45,κυρίου,κύριος,G2962,716
30287,31519,Luc,1,46,Καὶ,καί,G2532,9108
30288,31520,Luc,1,46,εἶπεν,ἔπω,G2036,929
30289,31521,Luc,1,46,Μαριάμ,Μαρία,G3137,54
30290,31522,Luc,1,46,μεγαλύνει,μεγαλύνω,G3170,8
30291,31523,Luc,1,46,ἡ,ὁ,G3588,19785
30292,31524,Luc,1,46,ψυχή,ψυχή,G5590,102
30293,31525,Luc,1,46,μου,ἐγώ,G1473,2462
30294,31526,Luc,1,46,τὸν,ὁ,G3588,19785
30295,31527,Luc,1,46,κύριον,κύριος,G2962,716
30296,31528,Luc,1,47,καὶ,καί,G2532,9108
30297,31529,Luc,1,47,ἠγαλλίασεν,ἀγαλλιάω,G0021,11
30298,31530,Luc,1,47,τὸ,ὁ,G3588,19785
30299,31531,Luc,1,47,πνεῦμά,πνεῦμα,G4151,378
30300,31532,Luc,1,47,μου,ἐγώ,G1473,2462
30301,31533,Luc,1,47,ἐπὶ,ἐπί,G1909,884
30302,31534,Luc,1,47,τῷ,ὁ,G3588,19785
30303,31535,Luc,1,47,θεῷ,θεός,G2316,1311
30304,31536,Luc,1,47,τῷ,ὁ,G3588,19785
30305,31537,Luc,1,47,σωτῆρί,σωτήρ,G4990,24
30306,31538,Luc,1,47,μου,ἐγώ,G1473,2462
30307,31539,Luc,1,48,ὅτι,ὅτι,G3754,1291
30308,31540,Luc,1,48,ἐπέβλεψεν,ἐπιβλέπω,G1914,3
30309,31541,Luc,1,48,ἐπὶ,ἐπί,G1909,884
30310,31542,Luc,1,48,τὴν,ὁ,G3588,19785
30311,31543,Luc,1,48,ταπείνωσιν,ταπείνωσις,G5014,4
30312,31544,Luc,1,48,τῆς,ὁ,G3588,19785
30313,31545,Luc,1,48,δούλης,δούλη,G1401,129
30314,31546,Luc,1,48,αὐτοῦ,αὐτός,G0846,5558
30315,31547,Luc,1,48,ἰδοὺ,ἰδού,G2400,199
30316,31548,Luc,1,48,γὰρ,γάρ,G1063,1039
30317,31549,Luc,1,48,ἀπὸ,ἀπό,G0575,640
30318,31550,Luc,1,48,τοῦ,ὁ,G3588,19785
30319,31551,Luc,1,48,νῦν,νῦν,G3568,144
30320,31552,Luc,1,48,μακαριοῦσίν,μακαρίζω,G3106,2
30321,31553,Luc,1,48,με,ἐγώ,G1473,2462
30322,31554,Luc,1,48,πᾶσαι,πᾶς,G3956,1236
30323,31555,Luc,1,48,αἱ,ὁ,G3588,19785
30324,31556,Luc,1,48,γενεαὶ,γενεά,G1074,43
30325,31557,Luc,1,49,ὅτι,ὅτι,G3754,1291
30326,31558,Luc,1,49,ἐποίησέν,ποιέω,G4160,568
30327,31559,Luc,1,49,μοι,ἐγώ,G1473,2462
30328,31560,Luc,1,49,μεγάλα,μέγας,G3173,241
30329,31561,Luc,1,49,ὁ,ὁ,G3588,19785
30330,31562,Luc,1,49,δυνατός,δυνατός,G1415,32
30331,31563,Luc,1,49,καὶ,καί,G2532,9108
30332,31564,Luc,1,49,ἅγιον,ἅγιος,G0040,224
30333,31565,Luc,1,49,τὸ,ὁ,G3588,19785
30334,31566,Luc,1,49,ὄνομα,ὄνομα,G3686,229
30335,31567,Luc,1,49,αὐτοῦ,αὐτός,G0846,5558
30336,31568,Luc,1,50,καὶ,καί,G2532,9108
30337,31569,Luc,1,50,τὸ,ὁ,G3588,19785
30338,31570,Luc,1,50,ἔλεος,ἔλεος,G1656,27
30339,31571,Luc,1,50,αὐτοῦ,αὐτός,G0846,5558
30340,31572,Luc,1,50,εἰς,εἰς,G1519,1757
30341,31573,Luc,1,50,γενεὰς,γενεά,G1074,43
30342,31574,Luc,1,50,καὶ,καί,G2532,9108
30343,31575,Luc,1,50,γενεὰς,γενεά,G1074,43
30344,31576,Luc,1,50,τοῖς,ὁ,G3588,19785
30345,31577,Luc,1,50,φοβουμένοις,φοβέω,G5399,95
30346,31578,Luc,1,50,αὐτόν,αὐτός,G0846,5558
30347,31579,Luc,1,51,ἐποίησεν,ποιέω,G4160,568
30348,31580,Luc,1,51,κράτος,κράτος,G2904,12
30349,31581,Luc,1,51,ἐν,ἐν,G1722,2728
30350,31582,Luc,1,51,βραχίονι,βραχίων,G1023,3
30351,31583,Luc,1,51,αὐτοῦ,αὐτός,G0846,5558
30352,31584,Luc,1,51,διεσκόρπισεν,διασκορπίζω,G1287,9
30353,31585,Luc,1,51,ὑπερηφάνους,ὑπερήφανος,G5244,5
30354,31586,Luc,1,51,διανοίᾳ,διάνοια,G1271,12
30355,31587,Luc,1,51,καρδίας,καρδία,G2588,155
30356,31588,Luc,1,51,αὐτῶν,αὐτός,G0846,5558
30357,31589,Luc,1,52,καθεῖλεν,καθαιρέω,G2507,9
30358,31590,Luc,1,52,δυνάστας,δυνάστης,G1413,3
30359,31591,Luc,1,52,ἀπὸ,ἀπό,G0575,640
30360,31592,Luc,1,52,θρόνων,θρόνος,G2362,62
30361,31593,Luc,1,52,καὶ,καί,G2532,9108
30362,31594,Luc,1,52,ὕψωσεν,ὑψόω,G5312,20
30363,31595,Luc,1,52,ταπεινούς,ταπεινός,G5011,8
30364,31596,Luc,1,53,πεινῶντας,πεινάω,G3983,23
30365,31597,Luc,1,53,ἐνέπλησεν,ἐμπίμπλημι,G1705,5
30366,31598,Luc,1,53,ἀγαθῶν,ἀγαθός,G0018,102
30367,31599,Luc,1,53,καὶ,καί,G2532,9108
30368,31600,Luc,1,53,πλουτοῦντας,πλουτέω,G4147,12
30369,31601,Luc,1,53,ἐξαπέστειλεν,ἐξαποστέλλω,G1821,12
30370,31602,Luc,1,53,κενούς,κενός,G2756,18
30371,31603,Luc,1,54,ἀντελάβετο,ἀντιλαμβάνω,G0482,3
30372,31604,Luc,1,54,Ἰσραὴλ,Ἰσραήλ,G2474,68
30373,31605,Luc,1,54,παιδὸς,παῖς,G3816,24
30374,31606,Luc,1,54,αὐτοῦ,αὐτός,G0846,5558
